3-2-28-40-15-7-0-21-22-11-17-35-16-26-42-18-5-36-29-27-6-32-10-12-20-38-24-13-1-33-14-39-8-37-30-43-61-45-19-46-31-47-4-92-58-86-110-60-115-41-56-64-93-98-102-94-112-90-59-57-70-65-85-79-106-76-63-104-82-84-68-97-105-111-48-78-118-91-69-66-49-117-108-95-109-74-96-119-100-55-50-75-101-71-88-73-53-114-52-23-9-67-72-51-80-87-103-113-107-62-81-89-54-99-116-83-77-44-34-25-,20965.232736946302
3-2-28-40-15-7-0-21-22-11-17-35-16-26-42-18-5-36-29-27-6-32-10-12-20-38-24-13-1-33-14-39-8-37-30-43-61-45-19-46-31-47-4-92-58-86-110-60-115-41-56-64-93-98-102-94-112-59-57-70-65-85-79-106-76-63-104-84-68-97-105-111-48-78-118-91-69-66-49-108-95-55-74-96-119-100-109-50-23-9-67-72-51-82-81-117-90-75-101-71-88-73-53-114-52-80-87-103-113-107-62-89-54-99-116-83-77-44-34-25-,20965.232736946302
3-2-28-40-15-7-0-22-11-17-35-16-26-42-18-5-36-29-27-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-104-43-61-45-19-46-31-47-4-92-58-110-60-41-56-64-93-105-98-102-69-94-90-112-70-99-95-59-57-78-111-85-48-68-73-63-52-65-82-79-109-91-74-106-96-119-100-71-50-51-75-118-101-88-55-53-89-115-103-66-117-108-113-114-72-80-107-62-81-87-54-84-76-23-9-67-77-49-116-83-86-97-44-34-25-,20942.133745420233
3-2-28-40-15-7-0-22-11-17-35-16-26-42-18-5-36-29-27-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-104-43-61-45-19-46-31-47-4-92-58-110-60-41-56-64-93-105-102-83-94-90-112-70-99-95-59-57-78-111-85-48-73-63-52-65-82-79-109-91-74-106-119-50-51-96-98-84-100-71-68-75-118-101-88-55-53-89-115-103-66-117-108-113-114-72-80-107-62-81-87-54-76-23-9-67-77-49-116-69-86-97-44-34-25-,20942.133745420233
3-2-28-40-15-7-0-22-11-17-35-16-26-42-18-5-36-29-27-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-61-45-19-46-31-47-4-92-58-110-60-115-41-99-64-93-98-104-84-102-94-105-90-112-70-56-95-59-57-78-111-85-48-68-73-63-52-65-82-79-109-91-74-106-96-119-100-71-50-51-75-118-101-88-55-53-54-103-66-117-108-113-114-72-80-107-62-81-83-87-89-76-23-9-67-77-49-116-69-86-97-44-34-25-,20942.133745420233
3-2-28-40-15-7-0-22-11-17-35-26-16-42-18-5-36-29-27-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-104-43-61-45-19-46-31-47-4-92-58-110-60-41-56-64-93-105-98-102-69-94-90-112-70-99-95-59-57-78-111-85-48-117-73-63-52-65-83-82-79-109-91-74-106-119-50-51-96-84-100-71-75-118-101-88-55-53-89-115-103-66-68-108-113-114-72-80-107-62-81-87-54-76-23-9-67-77-49-116-86-97-44-34-25-,20802.413940611037
3-2-28-40-15-7-0-22-11-17-35-26-16-42-18-5-36-29-27-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-104-43-61-45-19-46-31-47-4-92-58-110-106-41-56-64-93-105-98-102-69-94-90-112-70-99-82-66-49-117-54-95-59-57-78-111-85-48-73-63-52-65-83-79-109-91-74-60-119-50-51-96-84-100-71-75-118-101-88-55-53-89-115-103-68-108-113-114-72-80-107-62-81-87-76-23-9-67-77-116-86-97-44-34-25-,20802.413940611037
3-2-28-40-15-7-0-22-11-17-35-26-16-42-18-5-36-29-27-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-104-43-61-45-19-46-31-47-4-92-58-110-60-41-56-64-93-105-69-112-70-99-59-82-90-95-87-100-57-78-111-86-66-117-108-118-65-113-85-48-109-91-63-119-94-71-96-115-75-49-102-55-73-53-114-52-72-80-103-106-107-79-50-88-62-68-76-84-97-77-23-98-74-51-101-89-83-81-54-9-67-116-44-34-25-,20802.413940611037
3-2-28-40-15-7-0-22-11-17-35-26-16-42-18-5-36-29-27-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-61-45-19-46-31-47-4-92-72-110-41-56-64-98-49-102-108-74-118-71-115-94-112-90-59-57-70-65-95-96-55-79-106-76-63-104-82-84-68-97-105-111-48-93-91-60-69-58-83-78-100-88-99-86-66-117-113-119-85-75-101-73-53-114-52-103-107-109-50-62-81-51-89-80-87-54-23-9-67-77-116-44-34-25-,20802.413940611037
3-2-28-40-15-7-0-22-11-17-35-26-16-42-18-5-36-29-27-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-61-45-19-46-31-47-49-4-92-58-110-60-56-64-93-105-98-69-94-90-112-70-99-59-108-78-65-41-83-86-79-74-85-117-73-63-52-107-82-97-95-118-113-111-48-109-91-96-102-87-84-100-106-68-50-51-71-75-101-88-55-53-89-115-103-66-119-57-76-114-104-54-62-67-23-9-80-81-116-72-77-44-34-25-,20802.413940611037
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-19-46-31-47-73-4-92-58-110-41-93-102-98-94-90-112-70-65-113-60-85-48-106-78-104-111-76-68-61-72-56-64-59-74-118-71-115-57-95-96-79-63-82-97-105-69-119-103-117-66-49-108-91-50-84-109-100-55-75-86-88-53-114-52-54-99-107-101-89-62-67-23-9-51-80-87-81-116-83-77-44-34-25-,20793.440379652755
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-19-46-31-47-73-4-92-58-107-41-93-102-98-94-90-112-70-65-113-60-85-48-106-78-104-111-76-68-61-72-56-64-59-74-118-71-115-57-95-96-79-63-82-97-105-69-119-103-117-66-49-108-91-50-84-109-100-55-75-86-88-53-114-52-54-99-110-101-89-62-67-23-9-51-80-87-81-116-83-77-44-34-25-,20793.440379652755
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-19-46-31-47-73-4-92-68-110-41-93-102-98-94-61-60-56-64-58-104-101-48-108-66-49-112-117-114-115-89-59-78-87-65-62-52-109-57-95-96-79-63-82-97-105-69-85-106-76-84-86-118-91-90-74-119-100-55-107-99-113-111-71-50-75-51-88-53-70-72-80-103-81-54-23-9-67-77-116-83-44-34-25-,20793.440379652755
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-60-19-46-31-47-4-92-58-110-83-74-41-93-105-98-81-61-49-107-119-69-94-90-112-53-99-95-86-115-59-57-65-85-79-56-55-104-102-87-88-78-48-68-73-66-117-64-70-100-82-91-76-114-109-62-67-52-101-106-111-72-84-71-96-63-97-103-108-50-118-89-75-23-9-51-113-80-54-77-116-44-34-25-,20793.440379652755
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-19-46-31-47-50-4-92-58-110-41-93-102-98-94-48-112-70-65-113-60-85-90-91-111-49-78-104-74-76-84-68-61-72-56-64-59-108-106-118-71-115-57-95-96-79-63-82-97-107-69-119-103-66-117-109-100-55-75-83-105-87-88-99-53-86-114-52-54-80-73-67-101-89-62-23-9-51-81-77-116-44-34-25-,20793.440379652755
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-19-46-31-47-4-92-93-102-106-110-72-70-94-90-112-65-113-60-85-78-104-79-64-105-109-117-108-59-67-76-86-95-63-52-101-48-114-115-89-56-57-61-58-111-88-69-87-99-107-68-73-66-49-96-98-82-74-41-51-97-118-71-119-103-91-50-84-100-55-75-53-54-62-23-9-80-81-116-83-77-44-34-25-,20793.440379652755
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-19-46-31-47-4-92-110-56-73-58-41-93-102-98-107-61-94-90-112-70-65-113-60-85-48-106-78-104-111-76-59-72-64-68-83-118-87-115-57-95-96-79-63-82-105-69-49-84-67-101-66-89-71-62-117-97-103-86-91-114-109-108-119-75-52-74-53-100-50-55-88-54-99-23-9-51-80-81-116-77-44-34-25-,20793.440379652755
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-19-46-31-47-4-92-58-98-110-102-73-112-70-65-113-60-94-95-57-85-90-48-78-104-111-68-61-72-50-64-59-74-49-71-115-93-41-96-79-63-81-97-105-76-82-69-103-117-66-109-91-119-87-84-100-55-56-75-106-62-101-88-53-89-118-83-99-107-86-114-108-52-80-54-51-67-23-9-116-77-44-34-25-,20793.440379652755
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-19-46-31-47-4-92-56-73-58-41-93-102-98-94-112-88-60-85-78-76-110-59-61-72-64-68-118-71-70-65-113-90-74-79-106-104-111-55-108-49-117-114-115-48-95-57-87-52-109-63-82-66-86-91-84-96-119-97-100-103-50-69-75-53-54-99-107-101-89-62-67-23-9-105-51-80-81-116-83-77-44-34-25-,20793.440379652755
3-2-28-40-15-7-0-22-11-17-27-26-16-42-18-5-36-29-35-6-32-10-12-20-38-24-13-33-1-21-14-39-8-37-30-43-45-19-46-31-47-4-92-58-99-102-94-112-65-60-73-98-70-113-95-57-85-53-48-78-104-111-68-61-72-50-64-59-74-49-71-115-93-41-96-79-63-81-97-105-76-82-69-103-117-66-109-91-119-87-84-100-62-56-75-106-110-108-118-86-88-90-114-52-54-107-101-89-55-67-23-9-51-80-77-116-83-44-34-25-,20793.440379652755

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-44-34-35-36-37-38-39-40-41-42-43-45-46-47-56-49-50-51-52-53-54-55-48-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-9-,67303.73603146432
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-44-9-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-103-71-72-73-74-75-76-77-78-79-80-81-82-28-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-83-100-101-102-70-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-,59804.49691173884
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-38-16-17-18-19-20-21-40-23-24-26-27-29-30-31-32-33-44-9-25-34-35-36-37-39-22-41-42-43-45-46-28-103-47-48-49-50-51-52-53-88-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-54-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-,56389.94087730761
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-38-16-17-18-19-20-21-22-23-24-75-26-27-29-32-30-31-33-107-35-36-37-39-40-41-42-43-45-46-28-103-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-44-72-73-74-88-25-76-77-78-79-80-81-82-83-84-85-86-87-89-90-91-92-93-94-95-96-97-98-99-100-101-102-9-104-105-106-34-108-109-110-111-112-113-114-115-116-117-118-119-,54400.4401954188
0-1-2-3-4-5-6-7-8-10-11-12-13-14-39-16-17-18-19-20-21-22-23-24-26-27-29-32-30-31-33-107-35-36-37-15-40-41-42-43-45-46-28-103-47-48-49-50-51-52-53-55-56-57-58-59-88-25-34-60-61-62-63-64-65-66-67-68-69-70-71-44-72-73-74-75-76-9-38-54-77-78-79-80-82-81-83-84-85-86-87-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-108-109-110-111-112-113-114-115-116-117-118-119-,49813.33710214298
0-1-2-3-4-5-6-7-8-10-11-12-13-14-39-16-17-18-19-20-21-22-23-24-26-27-29-32-30-31-33-107-35-36-37-15-40-52-42-43-45-46-28-103-47-48-49-50-51-41-53-55-56-57-58-59-88-25-34-60-61-62-63-64-65-66-67-68-69-70-71-44-72-73-74-75-76-9-38-54-77-78-79-80-82-81-83-84-85-86-87-89-90-119-117-118-109-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-108-110-111-112-113-114-115-116-,47594.513125488156
0-1-2-3-4-5-6-7-8-10-11-12-13-14-16-17-18-19-20-31-107-21-22-24-23-26-27-29-30-32-33-35-36-39-37-15-40-52-42-43-45-46-28-103-47-48-49-50-51-41-53-55-56-57-58-59-88-25-34-60-61-62-63-64-65-66-67-68-69-70-71-44-72-73-74-75-76-9-38-54-77-78-79-80-82-81-83-119-85-86-87-89-90-84-117-118-109-91-92-93-94-95-96-97-98-99-100-101-102-113-115-104-105-106-108-110-111-112-114-116-,46200.62391086293
0-1-2-3-4-5-6-7-8-10-11-12-13-14-39-16-17-18-19-20-21-22-24-26-27-29-32-30-77-107-35-36-37-15-40-52-42-43-45-46-28-103-47-48-49-50-51-41-53-55-56-57-58-88-25-63-69-70-59-60-61-62-23-64-65-66-67-68-119-34-44-9-118-82-33-71-72-73-74-75-76-38-54-78-31-79-80-81-83-84-86-85-87-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104-105-106-108-109-110-111-112-113-114-115-116-117-,43128.900953806806
0-1-2-3-4-5-6-7-8-10-11-12-13-14-39-16-17-18-19-97-21-22-24-26-27-29-32-30-77-107-35-36-37-15-40-52-42-43-45-46-28-103-47-48-49-50-51-41-53-55-56-57-58-59-23-119-118-25-34-60-61-62-63-64-65-66-67-68-69-70-71-44-72-73-74-75-76-9-38-54-31-78-79-80-82-81-83-84-86-85-87-89-90-91-92-93-94-95-96-20-98-99-100-101-102-104-105-106-108-33-88-109-110-111-112-113-114-115-116-117-,41326.164472873075
0-1-2-3-4-17-6-8-7-10-11-12-13-14-39-16-5-18-19-21-22-24-26-27-29-32-30-107-35-36-37-77-109-15-40-52-42-43-45-46-28-103-47-48-49-50-51-41-53-55-56-57-58-59-23-119-118-25-34-60-61-62-63-64-65-66-67-68-69-70-71-44-72-73-74-75-76-9-38-54-31-78-79-80-82-81-83-84-86-85-87-89-90-91-92-93-94-95-96-20-98-99-100-101-102-104-105-106-108-33-88-97-110-111-112-113-114-115-116-117-,39902.550189409274
0-1-2-3-4-17-6-8-109-10-11-12-13-14-39-16-5-18-19-21-22-24-26-27-29-32-30-107-35-36-37-77-7-15-40-52-42-43-45-46-28-103-47-48-49-50-51-41-53-55-56-57-58-59-23-119-118-25-34-60-61-62-63-64-65-66-67-68-69-70-71-44-72-73-74-75-76-9-38-97-54-31-78-79-80-82-88-83-84-86-85-87-89-90-91-92-93-94-95-96-20-98-99-100-101-102-104-105-106-108-33-81-110-111-112-113-114-115-116-117-,39260.56325828715
0-1-2-3-4-17-6-8-109-10-11-12-13-14-39-16-5-18-19-21-22-24-26-27-29-32-30-107-35-36-37-7-15-40-52-42-43-45-46-28-103-47-48-49-50-51-41-53-55-56-57-58-59-119-25-34-60-62-63-64-75-65-69-67-116-66-70-71-44-72-73-74-23-76-9-38-54-77-78-80-82-61-68-31-79-81-83-84-86-85-87-89-118-97-104-90-91-92-93-94-95-96-20-98-99-100-101-102-88-105-106-108-33-110-111-112-113-114-115-117-,38768.824690526264
0-1-2-3-4-17-6-8-10-11-12-13-14-39-16-5-18-19-22-77-80-24-26-27-29-32-30-107-35-36-37-7-15-40-52-42-43-45-46-28-103-47-48-49-50-51-41-53-55-56-57-58-59-119-25-34-60-62-63-64-75-65-69-87-116-66-70-71-44-72-73-74-23-61-88-97-68-118-76-9-38-54-31-78-79-82-81-83-84-86-67-89-90-91-92-93-94-95-96-20-98-99-85-102-108-33-109-100-101-21-104-105-106-110-111-112-113-114-115-117-,38018.77530223626
0-1-2-3-4-17-6-8-10-11-12-13-14-39-16-5-18-19-21-22-24-26-27-29-32-30-107-35-109-36-37-7-15-40-52-42-43-45-46-28-103-47-48-49-50-51-41-53-55-56-57-58-59-105-25-34-60-62-63-64-65-66-67-69-70-71-44-9-75-72-73-74-23-61-88-97-68-118-76-54-77-78-80-82-31-79-81-106-84-86-85-87-119-89-90-91-92-93-113-95-102-20-98-99-38-96-100-101-104-83-108-33-110-111-112-94-114-115-116-117-,37692.97158516527
117-1-2-3-4-17-6-8-10-11-12-13-14-42-16-5-18-19-22-24-26-27-29-32-30-107-35-36-37-77-7-15-40-52-39-43-45-46-28-108-57-103-47-48-49-50-51-41-53-55-56-58-59-25-34-60-62-63-64-61-65-68-69-67-116-66-109-70-71-44-72-73-74-23-119-118-75-76-9-38-97-54-31-78-79-80-82-88-83-84-86-85-87-89-90-91-92-93-94-95-96-20-98-99-100-101-102-104-105-106-113-33-81-21-0-110-111-112-114-115-,36160.93976642498
117-1-2-3-4-17-6-8-10-11-12-13-14-42-16-5-18-19-22-24-26-27-29-32-30-107-35-36-37-7-15-40-52-39-43-45-46-116-109-28-103-47-48-49-50-51-41-53-55-56-57-58-59-105-25-34-60-62-63-64-65-66-67-69-73-71-44-9-75-72-93-74-23-61-88-97-68-118-76-54-77-78-80-82-31-79-81-106-84-86-85-87-119-89-90-91-92-70-113-95-83-96-20-98-99-102-38-108-33-100-101-94-104-21-0-110-111-112-114-115-,35085.08666106399
0-1-2-3-4-17-6-8-10-11-12-13-14-42-16-5-18-19-94-22-24-26-27-29-32-52-39-30-109-43-45-107-35-36-37-7-15-40-46-28-103-71-72-47-48-49-50-51-41-53-55-56-57-58-59-25-34-61-62-63-64-65-105-75-115-66-67-69-70-44-9-116-73-74-23-60-88-97-68-118-76-54-77-38-78-80-85-31-79-81-83-84-86-82-87-89-112-119-90-91-100-93-95-102-20-98-99-92-101-96-104-106-108-33-114-110-111-21-113-117-,34942.52298650893
118-1-2-3-4-17-6-8-10-11-12-13-14-42-16-5-18-19-94-22-24-26-27-29-32-52-39-30-109-43-45-107-35-36-37-77-7-15-40-46-28-57-103-47-48-49-50-51-41-53-55-56-99-59-25-34-60-62-63-64-65-116-66-105-67-69-70-71-44-9-75-72-73-74-23-61-88-97-68-117-76-54-78-80-82-31-79-81-106-84-86-85-87-119-89-90-91-92-101-113-95-102-20-98-58-38-96-100-93-104-83-110-33-108-111-112-114-21-115-0-,34315.86002577378
117-1-2-3-4-17-6-8-10-11-12-13-14-42-16-5-18-19-94-22-24-26-27-29-32-52-39-30-109-43-45-107-35-36-37-7-15-40-106-28-103-71-47-48-49-50-51-41-72-53-55-56-57-58-59-25-34-61-99-60-62-63-64-65-116-66-67-69-70-44-9-75-73-74-23-88-97-68-118-76-54-77-78-80-82-31-79-81-46-84-86-85-87-119-89-90-91-92-93-83-95-102-20-38-98-96-100-101-104-105-113-110-33-108-111-112-114-21-115-0-,32707.905629528082
117-1-2-3-4-17-6-8-10-11-12-13-14-42-16-5-18-111-26-27-29-32-30-52-39-43-45-109-107-35-36-37-7-15-40-28-103-71-47-48-105-51-49-50-115-112-94-41-72-53-55-56-57-58-59-25-34-61-99-60-62-63-64-65-116-66-67-69-70-44-9-75-73-74-23-88-97-68-118-76-54-77-78-80-82-31-79-81-46-84-86-85-87-119-89-90-91-92-93-83-95-102-20-38-98-96-100-101-104-22-24-106-113-110-33-108-19-114-21-0-,31416.054098324497
117-1-2-3-4-17-6-8-10-11-12-13-14-42-16-5-18-19-94-26-27-29-32-52-39-30-109-43-45-107-35-36-37-7-15-40-28-103-71-47-48-119-49-41-53-72-50-84-55-56-57-58-59-25-34-61-99-62-63-64-65-116-66-60-67-69-70-44-9-75-73-74-23-88-97-68-118-76-54-77-78-80-82-31-79-81-46-86-85-87-51-89-90-91-92-93-83-95-102-20-38-98-96-100-101-105-111-112-104-22-24-106-113-110-33-108-114-21-115-0-,31160.809631122294
117-1-2-3-4-17-6-8-10-11-12-13-14-42-16-5-18-19-94-26-27-29-32-52-39-30-109-43-45-107-35-36-37-7-15-40-28-103-71-47-48-119-49-41-100-72-50-84-55-56-57-58-59-25-34-61-99-62-63-64-65-116-66-60-67-69-70-44-9-75-73-74-23-88-97-68-118-76-54-77-78-80-82-31-79-81-46-86-85-87-51-89-90-91-92-93-83-95-102-20-38-98-96-53-101-105-111-115-112-106-24-104-22-113-110-33-108-114-21-0-,30790.401346045484
117-1-2-3-4-17-6-8-10-19-11-12-13-14-42-16-5-18-94-26-27-29-32-52-39-30-109-43-45-107-35-36-37-7-15-40-28-103-71-47-91-119-49-41-53-72-50-84-77-56-57-58-59-25-34-61-99-62-63-64-65-116-66-60-67-69-70-44-9-75-73-74-111-105-51-115-112-23-88-97-68-118-76-54-55-78-80-82-31-79-81-46-86-85-87-89-90-48-92-93-83-95-102-20-38-98-96-100-101-104-22-24-106-110-113-33-108-114-21-0-,30039.91722715307
117-1-2-3-4-17-6-8-10-11-12-14-42-16-5-18-26-27-29-32-52-39-30-109-43-45-107-35-36-37-7-15-40-28-103-111-71-47-48-51-49-50-115-73-41-72-53-55-56-57-58-59-25-34-61-60-62-63-64-65-114-66-67-69-70-44-9-75-94-74-23-88-97-68-118-76-54-77-78-80-82-31-79-81-84-86-85-87-19-105-112-119-99-46-89-95-91-92-93-83-90-102-20-38-98-96-100-101-13-104-22-24-106-113-110-33-108-116-21-0-,29719.163962658018
117-1-2-3-4-17-6-8-10-11-14-42-16-18-5-26-27-29-32-39-30-109-43-45-107-35-36-37-7-15-40-28-103-111-71-47-48-51-49-50-41-55-56-57-58-59-25-34-61-60-62-63-64-65-114-66-67-94-68-85-87-112-119-99-102-69-70-44-9-75-73-74-23-88-97-84-115-72-53-52-118-76-54-77-78-80-82-31-79-81-46-105-86-19-89-90-91-92-93-100-83-95-12-20-38-98-96-101-13-104-22-24-106-113-110-33-108-116-21-0-,28953.734570359902
117-1-2-3-4-17-6-8-10-11-14-111-71-19-42-16-5-18-94-26-27-29-32-52-39-30-109-43-45-107-35-36-37-7-15-40-28-103-47-91-119-49-41-53-55-56-57-58-59-25-34-99-60-48-51-50-61-62-63-64-65-114-66-67-68-85-87-112-102-69-70-44-9-75-73-74-23-88-97-84-115-72-118-76-54-77-78-80-82-31-79-81-46-105-86-89-90-92-93-100-108-95-12-20-38-98-96-101-13-104-22-24-106-113-110-33-83-116-21-0-,28241.20766326336
117-1-2-3-4-17-6-8-10-11-14-111-71-19-42-16-5-18-94-26-27-29-32-52-39-30-109-43-45-107-35-36-37-7-15-40-28-103-47-65-119-49-41-53-55-56-57-58-59-25-34-99-60-48-51-50-61-62-63-64-91-114-66-67-68-85-87-112-102-69-70-44-9-75-73-74-23-88-97-84-115-72-118-76-54-77-78-80-82-31-79-81-46-105-86-89-90-92-93-100-108-95-12-20-38-98-96-101-13-104-22-116-83-24-106-113-110-33-21-0-,28241.20766326336
55-1-2-3-4-17-6-8-10-11-14-111-71-19-42-16-5-18-94-26-36-32-93-39-30-43-45-27-29-52-109-97-35-37-7-15-40-28-103-47-91-119-49-41-53-117-56-57-58-59-25-34-99-60-48-51-50-61-62-63-64-65-114-66-67-68-85-87-112-102-69-70-44-9-75-73-74-23-88-78-107-84-115-72-118-76-54-77-80-82-31-79-81-46-105-86-89-90-92-100-83-95-12-20-38-98-96-101-13-104-22-24-106-110-33-113-108-116-21-0-,27807.897191446224
116-1-2-3-4-17-6-8-10-11-14-111-71-19-42-16-5-18-94-26-36-32-93-39-30-43-45-27-29-52-109-97-35-37-7-15-40-28-103-47-91-119-49-41-53-117-56-57-58-59-25-34-99-60-48-51-50-61-62-63-64-65-114-66-67-68-85-87-112-102-69-70-44-9-75-73-74-23-88-78-107-84-86-72-118-76-54-77-80-82-31-110-96-104-55-79-81-46-105-115-89-90-92-100-108-95-12-83-20-38-98-113-24-101-13-22-106-33-21-0-,27378.83479989436
1-2-3-4-17-6-8-10-11-14-111-19-42-16-5-18-108-26-36-27-29-32-93-39-30-43-45-35-37-7-15-40-28-103-71-47-94-52-91-119-41-53-55-56-57-58-59-25-34-60-63-99-48-51-50-61-62-64-65-114-66-67-68-109-97-49-117-85-87-112-102-69-70-44-9-75-73-92-23-88-78-107-84-115-72-118-76-54-77-80-82-31-79-81-46-105-86-89-90-74-100-83-95-12-20-98-96-38-101-24-104-22-13-106-110-33-113-116-21-0-,27202.573696806805
1-2-3-4-19-6-8-10-11-14-111-17-42-16-5-18-108-26-36-27-29-32-93-39-30-43-45-35-37-7-15-40-28-55-109-103-71-47-94-52-72-91-119-104-41-53-100-56-57-58-59-25-34-60-63-99-48-51-50-61-62-64-65-114-66-67-68-97-49-117-85-87-112-102-69-70-44-9-75-73-92-23-88-78-107-84-115-118-76-54-77-80-82-31-79-81-46-105-86-89-90-74-83-95-12-20-98-96-38-101-24-22-13-106-110-33-113-116-21-0-,27186.13684121643
1-2-3-4-19-6-8-10-11-14-111-17-42-16-5-18-26-36-27-29-32-93-39-30-43-45-35-37-7-15-40-28-55-109-103-71-47-94-52-72-91-119-104-41-53-100-56-57-58-59-25-34-60-63-99-48-51-50-61-62-64-65-74-66-67-68-97-49-117-85-87-112-102-69-70-44-9-75-73-23-88-78-107-84-115-118-76-54-77-80-82-31-86-114-20-98-96-79-81-46-105-89-90-92-108-95-12-83-38-101-24-22-13-106-110-33-113-116-21-0-,26878.272199082636
1-2-58-4-19-37-8-10-11-14-111-17-42-16-5-18-108-26-36-27-29-32-93-39-30-43-45-35-6-7-15-40-28-109-103-71-47-94-52-119-41-53-55-56-57-3-59-25-34-60-63-99-48-72-91-104-51-50-61-62-64-65-114-66-67-68-97-49-117-85-87-112-102-69-70-44-9-75-73-92-23-88-78-107-84-115-118-76-54-77-80-82-31-79-74-95-20-46-105-86-89-90-100-83-12-81-98-96-38-101-24-22-13-106-110-33-113-116-21-0-,26182.23292373207
1-2-100-4-19-37-8-10-11-14-111-17-42-16-5-18-108-26-36-27-29-32-93-39-30-43-45-35-6-7-15-40-28-109-103-71-47-94-52-119-41-53-55-56-57-3-59-25-34-60-63-99-48-72-91-104-51-50-61-62-64-65-114-66-67-68-97-49-117-85-87-112-102-69-70-44-9-75-73-92-23-88-78-107-84-115-96-76-54-77-80-82-31-79-74-95-113-58-86-20-98-118-116-81-46-105-89-90-83-12-110-38-24-101-13-22-106-33-21-0-,26150.64599070024
1-109-58-4-19-37-8-10-11-14-111-17-42-16-5-18-108-26-36-27-29-32-93-39-30-43-45-35-6-7-15-40-28-2-103-71-47-94-52-119-41-53-55-56-57-3-59-25-34-60-63-99-48-72-91-104-51-50-61-62-64-65-114-66-67-68-97-49-117-74-85-87-112-102-69-70-44-9-75-73-92-23-88-78-107-84-115-118-76-54-77-80-82-31-79-95-20-46-105-86-89-90-100-83-12-81-98-96-38-101-24-22-13-106-110-33-113-116-21-0-,25573.88433858226
