
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-44-43-42-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,66457.67290956835
0-1-2-3-4-5-6-7-8-10-11-12-51-14-15-16-17-18-19-20-21-22-23-24-25-28-26-27-29-30-56-9-13-32-33-94-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-52-53-54-55-31-57-58-59-60-61-62-63-64-65-66-67-68-44-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-34-95-,61970.99813212557
0-1-2-3-4-5-6-7-8-10-11-12-13-14-31-16-17-18-19-20-21-22-23-9-15-24-25-26-27-29-30-32-28-33-94-35-36-42-38-39-40-41-37-43-45-46-47-48-49-50-51-52-53-54-55-71-57-58-59-60-61-62-63-64-65-66-67-68-44-69-70-56-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-34-95-,57928.42181012134
0-1-2-3-4-28-6-7-8-10-11-12-13-14-15-16-17-5-18-19-20-21-22-23-24-26-27-94-29-30-32-35-36-37-38-39-40-42-43-45-46-51-61-41-33-71-82-47-31-34-69-44-48-49-50-52-53-54-55-57-58-59-60-56-62-63-64-65-66-67-68-70-25-72-73-74-75-76-77-78-79-80-81-83-84-85-86-87-88-89-90-91-92-93-95-9-,51950.88949697615
0-1-2-3-4-28-6-7-8-10-11-12-13-14-15-16-42-5-18-19-20-21-22-23-24-26-27-94-29-30-32-35-36-37-38-39-40-17-43-45-46-41-33-82-31-92-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-34-63-9-44-64-65-66-67-68-69-70-71-72-73-74-75-76-77-62-25-78-79-80-81-83-84-85-86-87-88-89-90-91-93-95-,49595.84506145846
0-1-2-3-4-28-6-7-8-10-11-12-13-14-15-16-42-5-18-19-20-21-22-24-26-27-94-29-30-32-35-36-37-38-39-40-17-43-45-46-80-33-82-31-92-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-23-63-64-34-9-44-65-66-67-68-69-70-71-72-73-74-75-76-77-25-78-79-41-81-83-84-85-86-87-88-89-90-91-93-95-,44640.56542150206
0-1-2-3-4-28-6-7-8-10-11-12-13-14-15-16-42-5-18-19-20-21-22-24-26-27-94-29-30-32-35-36-37-38-39-74-17-43-45-46-33-82-31-92-47-48-49-50-51-52-53-54-55-56-57-58-59-60-23-73-61-34-63-9-44-25-41-80-62-64-65-66-67-68-69-70-71-72-40-75-76-77-78-79-81-83-84-85-86-87-88-89-90-91-93-95-,42220.95618147433
0-1-2-3-4-28-6-7-8-10-11-12-13-14-15-16-42-5-18-19-20-21-22-60-26-27-94-29-30-32-35-36-37-90-39-40-17-43-45-46-80-33-82-31-92-24-38-95-91-69-47-48-68-50-62-59-41-51-52-53-54-55-71-57-58-81-25-61-84-34-63-9-44-64-65-23-66-49-70-72-73-74-75-67-76-77-56-78-79-83-85-86-87-88-89-93-,41485.16760442158
0-1-2-3-4-35-7-8-10-11-12-14-16-5-18-19-20-21-22-24-92-15-90-26-27-29-30-32-37-39-40-28-33-94-6-36-42-74-17-43-45-46-80-82-31-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-23-63-64-34-9-44-65-66-67-68-69-70-71-72-73-75-76-77-25-78-79-41-81-89-84-85-86-87-88-38-13-83-91-93-95-,39831.499420947104
0-1-2-3-4-28-6-39-8-10-11-12-13-40-15-16-42-5-18-19-20-21-22-26-27-94-29-30-32-35-36-37-7-74-17-43-45-46-31-24-38-92-67-95-47-48-49-69-54-50-51-52-53-55-56-57-58-59-60-23-73-61-34-63-9-44-25-41-80-62-64-65-66-33-68-14-70-71-72-75-76-77-78-79-81-83-84-85-86-87-88-89-90-91-82-93-,37678.73188360156
0-1-2-3-4-28-7-15-10-11-12-13-14-16-5-18-19-20-21-22-8-26-27-29-30-32-35-37-39-74-78-94-6-36-42-17-43-45-46-82-31-66-49-56-92-24-38-95-91-69-47-48-68-50-62-59-41-51-52-53-54-55-71-57-58-60-23-81-76-61-34-90-89-63-64-9-44-25-80-65-67-70-72-33-40-73-75-77-79-83-84-85-86-87-88-93-,36497.282978184034
0-1-2-3-4-28-7-15-10-11-12-13-14-16-5-18-19-20-21-22-8-26-27-29-30-32-35-37-39-74-78-94-6-36-42-17-43-45-46-82-31-49-56-92-24-38-95-91-47-48-50-59-51-52-53-54-55-71-57-58-60-23-34-63-9-44-25-41-62-77-33-66-67-68-69-81-76-61-90-89-80-65-70-72-40-73-75-64-79-83-84-85-86-87-88-93-,36243.841797365254
0-40-2-3-4-28-7-8-10-11-12-13-14-16-5-18-19-20-21-22-26-27-29-30-32-35-90-37-39-74-78-94-6-36-42-17-43-45-46-82-31-49-56-92-24-38-95-91-47-48-50-59-51-52-53-54-55-71-57-58-60-23-34-63-9-44-25-41-62-77-33-66-67-68-69-81-76-61-73-80-64-65-1-70-72-75-79-83-84-85-15-86-87-88-89-93-,34817.600149121594
0-1-2-3-4-28-13-10-11-12-8-30-14-67-16-42-5-18-19-20-21-22-26-27-94-29-32-35-7-37-39-78-6-36-17-43-45-46-82-31-66-49-56-52-24-38-95-91-69-47-48-68-41-62-59-50-51-92-53-54-55-71-57-58-60-23-76-61-34-90-89-63-64-9-44-25-80-65-70-72-33-40-73-75-77-79-81-83-84-85-74-15-86-87-88-93-,34211.612243092844
0-1-2-3-4-13-10-11-12-8-30-14-67-16-42-5-18-19-20-21-22-26-27-94-29-32-35-7-37-39-78-6-36-17-43-45-46-65-89-82-31-49-56-92-24-38-95-91-47-51-48-54-73-55-53-52-57-58-59-60-23-71-61-34-63-9-44-25-41-80-62-28-90-64-66-33-68-40-70-72-75-76-77-50-85-81-83-84-79-69-15-86-87-88-74-93-,33379.69383896474
0-40-2-28-20-7-8-10-11-12-13-14-35-5-16-42-67-18-19-90-22-26-29-27-30-37-39-74-15-21-32-94-6-36-83-52-17-43-45-60-93-95-46-82-31-92-24-38-69-47-48-50-59-41-51-3-53-54-55-57-58-25-61-34-63-9-44-23-49-73-80-79-64-4-66-33-68-70-78-56-91-71-77-81-62-76-65-1-72-75-84-85-86-87-88-89-,32034.040722634927
0-40-2-28-20-7-8-10-11-12-13-14-35-5-16-18-19-90-70-26-29-27-30-37-39-15-21-32-94-6-36-42-65-68-56-17-43-45-60-93-95-46-82-31-92-24-38-69-47-48-50-59-41-51-3-53-54-55-57-58-25-61-34-63-9-44-23-49-73-75-80-83-88-91-52-67-62-64-4-66-71-74-79-33-22-78-77-81-76-1-72-84-85-86-87-89-,31402.650132552884
0-1-2-28-7-8-10-11-14-16-5-18-19-12-20-22-15-21-6-42-49-26-27-94-29-30-37-39-32-35-36-90-17-43-78-65-45-60-93-95-46-82-31-54-24-38-47-48-67-59-41-51-3-53-92-55-57-58-25-61-34-89-74-56-91-73-84-68-88-69-52-44-9-23-62-71-63-77-50-80-64-4-66-70-33-72-75-76-13-40-79-81-83-85-86-87-,30810.833388992818
0-40-2-28-7-8-10-11-14-16-5-18-19-12-20-22-15-21-6-42-49-26-27-94-29-30-37-39-32-35-36-90-17-43-78-65-45-75-74-83-52-60-93-63-46-82-31-92-24-38-69-47-48-50-59-41-51-3-53-54-55-57-77-25-61-34-95-9-44-23-73-80-79-64-4-66-33-68-70-56-91-89-67-62-71-72-76-81-58-13-1-84-85-86-87-88-,30385.939164146523
0-40-2-28-7-8-10-11-14-16-5-18-19-12-20-22-15-21-6-42-26-27-54-57-94-29-30-37-39-32-35-36-90-17-43-45-46-92-24-38-82-78-65-75-74-83-52-60-93-95-31-62-47-48-67-59-41-51-3-53-55-70-58-25-61-34-89-56-91-73-84-68-88-44-9-23-69-71-63-77-50-80-64-49-79-81-4-66-33-76-72-13-1-85-86-87-,29723.393096452633
15-40-2-28-7-8-10-11-14-16-5-18-19-12-20-22-0-21-6-42-26-27-94-29-30-37-39-32-35-36-90-17-43-84-78-65-45-75-74-83-52-60-93-63-46-82-31-92-24-38-69-47-48-50-59-41-51-3-53-54-55-57-89-95-87-58-25-61-34-9-44-23-73-80-79-64-4-66-33-68-56-91-49-67-81-70-71-76-72-77-13-62-1-85-86-88-,29417.37509005533
15-40-2-28-7-8-10-11-14-16-5-18-19-12-20-22-0-21-6-42-26-27-94-29-30-37-39-32-35-36-90-17-43-78-65-45-74-60-50-81-93-48-46-82-31-51-24-38-49-54-47-95-67-59-41-3-56-92-55-57-58-25-61-34-91-73-84-68-88-69-52-44-9-75-83-62-70-23-71-63-89-87-80-79-64-4-66-33-53-76-72-77-13-1-85-86-,28862.136735192027
15-40-2-28-7-8-10-11-14-5-18-19-12-20-22-0-21-6-42-85-49-16-26-27-30-37-39-32-35-36-90-93-65-89-94-29-17-43-45-46-92-24-38-82-75-74-83-52-60-78-95-31-69-47-48-67-41-59-51-3-50-53-54-55-57-87-58-25-61-34-80-62-70-79-91-73-84-68-88-44-9-23-71-63-77-64-56-4-66-33-81-76-72-13-1-86-,28141.220478262207
40-2-28-15-7-8-10-11-32-16-5-18-19-22-0-21-6-42-26-27-94-29-30-37-39-14-35-36-90-78-65-17-43-45-93-95-46-12-20-67-82-80-64-31-92-54-57-24-38-75-74-83-52-60-62-47-48-59-41-51-3-53-49-84-73-88-70-58-25-61-34-89-56-91-68-55-44-9-23-69-71-63-77-50-79-81-4-66-33-76-72-13-1-85-86-87-,27746.518075777934
15-40-2-28-7-8-10-11-14-5-18-19-22-0-21-6-42-85-16-26-27-30-37-39-32-35-36-90-65-94-29-17-43-45-93-95-46-12-20-67-82-80-64-31-92-54-57-24-38-75-74-83-52-60-62-47-61-59-41-78-49-50-56-91-66-51-55-89-3-53-58-25-73-34-63-48-84-68-88-69-44-9-70-23-87-79-71-77-4-33-81-76-72-13-1-86-,27611.4577235574
40-91-28-15-7-8-10-11-14-19-12-22-0-21-18-76-5-6-42-85-49-16-26-27-30-37-39-32-35-36-90-54-65-89-94-29-17-43-45-46-92-24-38-82-75-78-95-74-83-52-60-73-31-20-47-48-69-67-41-59-51-3-50-53-93-55-57-87-58-2-25-61-34-80-62-70-79-84-68-88-44-9-23-71-63-77-64-56-4-66-33-81-72-13-1-86-,27086.430016590588
40-2-28-15-7-8-10-11-14-94-19-12-20-22-0-21-6-18-42-76-49-16-26-36-30-37-39-32-35-27-90-93-65-89-5-29-17-43-45-46-92-24-38-82-75-74-81-52-60-78-95-31-69-47-48-67-51-59-41-3-50-53-54-66-57-87-58-25-61-34-80-62-70-79-91-73-84-68-88-44-9-23-71-55-63-77-64-56-4-33-83-72-13-1-85-86-,26100.783407292427
40-93-15-7-8-10-11-14-19-12-22-0-21-18-76-5-6-42-49-16-26-27-30-37-39-32-35-36-90-65-89-94-29-17-43-45-46-92-24-38-82-75-95-74-83-73-20-52-60-78-81-31-47-67-41-59-51-3-50-53-54-55-48-69-91-28-57-87-58-2-25-61-34-80-62-70-79-84-68-88-44-9-23-71-63-77-64-56-4-66-33-72-13-1-85-86-,25779.103817841307
40-15-7-8-10-11-14-19-12-94-95-83-73-22-0-21-6-18-42-76-49-16-26-36-30-37-39-32-35-27-90-65-93-89-5-29-17-43-45-46-92-24-38-82-75-74-81-52-20-60-78-31-47-67-41-59-51-3-50-53-54-55-48-69-91-28-57-87-58-2-25-61-34-80-62-70-79-84-68-88-44-9-23-71-63-77-4-56-64-66-33-72-13-1-85-86-,25009.40440202599
40-15-7-8-10-11-14-94-19-12-22-0-21-6-18-42-86-49-16-26-36-30-37-39-32-35-27-90-93-65-5-29-89-17-43-45-46-82-95-20-60-31-76-66-92-59-38-57-24-75-74-83-73-52-78-81-47-67-41-51-3-50-53-54-55-48-69-91-28-87-58-2-25-61-70-62-34-79-84-80-71-68-88-44-9-23-63-77-64-56-4-33-72-13-1-85-,24665.95086100942
40-15-7-8-10-11-14-19-12-94-95-54-73-22-0-21-6-18-42-76-49-16-26-36-30-37-39-32-35-27-90-65-66-89-5-29-17-43-45-46-92-24-38-82-75-74-81-52-20-60-78-31-47-67-41-59-51-50-55-69-91-28-57-2-83-48-3-53-86-87-58-25-61-34-80-62-70-79-84-68-88-44-9-23-71-63-77-4-56-64-93-33-72-13-1-85-,23964.785520997848
40-15-7-8-10-11-14-94-19-12-22-0-21-6-18-42-86-16-26-36-30-37-39-32-35-27-90-93-65-5-29-89-17-43-45-46-82-95-20-60-31-76-92-59-38-24-58-74-83-52-78-81-47-67-41-51-50-55-69-91-75-28-57-2-61-71-48-3-53-54-66-87-73-25-34-70-79-80-62-85-64-77-84-68-88-44-9-23-63-49-72-4-33-56-13-1-,23621.331979981278
40-15-7-8-10-11-14-94-19-12-22-0-21-6-18-42-86-16-26-36-30-37-39-32-35-27-90-93-65-5-29-89-17-43-45-46-82-91-20-60-31-76-92-59-38-24-58-74-83-52-78-81-47-67-41-51-49-75-73-53-50-55-69-95-28-57-2-61-71-48-3-54-66-79-25-70-62-34-87-84-80-68-88-44-9-23-63-77-64-56-4-72-13-1-85-33-,23289.75680458291
40-15-7-8-14-19-10-11-12-22-0-21-18-42-49-16-26-36-30-37-39-32-35-27-90-93-5-29-89-94-6-17-43-45-46-82-20-95-54-60-63-66-80-31-92-65-70-38-57-24-75-74-83-73-81-52-78-47-67-41-4-51-50-55-59-91-28-2-48-3-53-86-87-58-25-61-34-62-79-84-68-88-44-9-23-71-76-77-69-85-64-56-72-13-1-33-,23195.892033332977
40-15-7-8-14-19-10-11-12-22-0-21-18-42-49-16-26-36-30-37-39-32-35-27-90-93-65-5-29-89-94-6-17-43-45-46-82-91-20-60-31-76-92-59-38-24-61-86-95-87-75-74-83-52-78-72-47-67-41-51-50-55-58-69-28-57-2-71-48-3-53-54-66-73-25-34-79-70-62-84-80-68-88-44-9-23-63-77-64-56-4-81-13-1-85-33-,23001.1847951359
40-15-7-8-14-19-10-11-12-22-0-21-18-42-61-16-26-36-30-37-39-32-35-27-90-93-5-29-89-94-6-68-17-43-45-46-82-20-95-54-60-31-63-66-80-92-65-70-38-57-24-75-4-83-73-81-52-78-47-67-41-74-51-50-55-59-91-28-2-48-3-53-86-87-58-25-49-34-62-79-84-88-44-9-23-71-76-77-69-85-64-56-72-13-1-33-,22985.7405495522
40-15-7-8-14-19-10-11-12-22-0-21-18-42-61-16-26-36-30-37-39-32-35-27-90-93-5-29-89-94-6-59-17-43-45-46-82-20-95-54-60-31-63-66-80-92-65-70-38-57-24-75-4-83-73-81-52-78-47-67-41-74-51-50-55-68-91-28-2-48-3-53-86-87-58-25-49-34-62-79-84-88-44-9-23-71-76-69-85-64-77-56-72-13-1-33-,22985.7405495522
40-15-7-8-14-19-10-11-12-22-0-21-18-42-16-26-36-30-37-39-32-35-27-90-93-5-29-61-89-94-6-17-43-45-46-82-20-95-54-60-66-31-92-65-70-38-67-24-68-63-80-57-75-4-83-73-81-52-78-47-64-74-51-50-55-59-91-28-2-48-3-53-86-87-58-25-49-34-62-79-84-88-44-9-23-71-76-77-69-85-41-56-72-13-1-33-,22748.791211380816
40-15-7-8-14-19-10-11-12-22-0-21-18-42-16-26-36-30-37-39-32-35-61-27-90-93-5-29-89-6-17-43-45-46-75-20-95-54-60-78-66-80-31-92-65-70-94-76-38-57-24-82-4-83-67-68-63-73-81-52-47-64-74-51-50-55-59-91-28-2-48-3-53-86-87-58-25-49-34-62-79-84-88-44-9-23-71-77-69-85-41-56-72-13-1-33-,22748.791211380816
40-15-7-8-14-19-10-11-12-22-0-21-18-42-16-26-36-30-37-39-32-35-27-61-90-93-5-29-73-94-6-17-43-45-46-82-20-95-54-60-66-31-92-65-70-38-67-24-68-63-80-57-75-4-83-89-81-52-78-72-64-74-51-50-55-59-91-28-2-48-3-53-86-87-58-25-49-34-62-79-84-88-44-9-23-71-76-77-69-85-41-56-47-13-1-33-,22479.028500874723
40-15-7-8-14-19-10-11-12-22-0-21-18-42-16-26-36-30-37-39-32-35-27-61-90-93-5-29-89-94-6-17-43-45-46-82-20-95-54-60-66-31-92-73-65-70-38-67-24-68-63-80-57-75-4-83-81-52-78-72-64-74-51-86-55-59-91-28-2-48-3-53-50-87-58-25-49-34-62-79-84-88-44-9-23-71-76-77-69-85-41-56-47-13-1-33-,22479.028500874723
40-15-7-8-14-19-10-11-82-22-0-21-18-42-16-26-36-30-37-39-32-35-27-61-90-93-5-29-94-6-17-43-45-46-12-54-95-20-60-66-89-31-92-65-70-38-67-24-68-63-80-57-75-4-83-73-81-79-52-55-72-64-74-51-50-78-59-91-28-2-48-3-53-86-87-58-25-49-34-62-84-88-44-9-23-71-76-77-69-85-41-56-47-13-1-33-,22418.925333674815
40-15-7-8-14-19-10-11-22-0-21-18-42-16-26-36-30-37-39-32-27-65-90-93-5-29-35-6-82-61-17-43-45-46-12-54-95-20-60-66-89-31-92-94-70-38-67-24-68-63-80-57-75-4-83-73-81-79-52-55-72-64-74-51-50-78-59-91-28-2-48-3-53-86-87-58-25-49-34-62-84-88-44-9-23-71-76-77-69-85-41-56-47-13-1-33-,22392.66857283758
40-15-7-8-14-19-10-11-22-0-21-82-73-42-16-26-36-30-37-39-32-27-65-18-94-90-93-5-29-48-35-6-17-61-87-43-45-46-12-54-95-20-60-66-89-31-92-70-38-67-24-68-72-63-80-57-75-4-83-81-52-78-64-71-51-76-55-59-91-28-2-3-53-86-58-25-49-34-62-79-84-88-44-9-23-74-50-77-69-85-41-56-47-13-1-33-,22316.018636573383
40-15-7-8-14-19-10-11-22-0-21-82-73-42-16-26-36-30-37-39-32-27-94-18-65-90-93-5-29-48-35-6-17-61-87-43-45-46-12-54-95-20-60-66-89-31-92-70-38-67-24-68-63-80-57-75-4-83-81-52-72-64-74-51-50-78-71-76-55-59-91-28-2-3-53-86-58-25-49-34-62-79-84-88-44-9-23-77-69-85-41-56-47-13-1-33-,22316.018636573383
40-15-7-8-14-19-10-11-22-0-21-70-73-42-16-26-36-30-37-39-32-27-65-18-94-90-93-5-29-48-35-6-17-61-43-45-46-12-54-95-20-60-78-89-31-92-82-38-67-24-68-72-63-80-57-75-4-83-81-52-66-64-51-55-59-91-79-74-50-56-28-2-3-53-86-87-58-25-49-34-62-84-44-9-23-71-88-76-77-85-41-69-47-13-1-33-,22316.018636573383
40-15-7-8-14-19-10-11-22-21-0-82-73-42-16-26-36-30-37-39-32-27-65-18-94-90-5-29-67-48-35-6-17-61-43-45-46-12-54-95-20-60-66-89-31-92-70-38-24-68-63-75-81-78-80-57-4-83-93-72-64-52-51-55-59-91-28-2-84-58-74-3-53-50-87-25-76-34-62-79-86-88-44-9-23-71-49-77-69-85-41-56-47-13-1-33-,22080.137743119674
40-15-7-8-14-19-10-11-22-21-0-82-73-42-16-26-36-30-37-39-32-27-65-18-94-90-5-29-67-48-35-6-17-61-43-45-46-12-54-95-20-60-66-89-93-31-92-70-38-24-68-72-63-80-57-75-4-83-81-52-78-64-51-55-50-91-28-2-84-58-74-3-62-59-87-25-76-34-53-79-86-69-49-44-9-23-71-88-77-85-41-56-47-13-1-33-,22080.137743119674
40-15-7-8-14-19-11-10-22-21-0-82-73-42-16-26-36-30-37-39-32-27-65-18-94-90-5-29-67-48-35-6-17-61-43-45-46-12-54-95-20-60-66-89-93-92-31-70-38-24-68-72-63-80-57-75-4-83-81-52-78-64-51-55-50-91-28-2-84-58-74-3-62-59-87-53-86-79-76-71-69-25-49-34-44-88-9-77-23-85-41-56-47-13-1-33-,21919.180369928377
40-15-7-8-14-19-11-10-22-21-0-82-73-42-16-26-36-30-37-39-32-27-65-18-94-90-5-29-67-48-35-6-17-61-43-45-46-12-54-95-20-60-66-89-93-92-31-70-38-24-68-63-4-81-78-87-80-57-75-76-72-64-52-51-55-59-91-28-2-84-79-74-83-62-71-50-58-86-3-88-25-34-53-44-9-23-49-77-69-85-41-56-47-13-1-33-,21919.180369928377
40-15-7-8-14-19-11-10-22-21-0-82-43-42-16-26-36-30-37-39-32-27-65-18-94-90-5-29-48-35-6-17-61-73-45-67-46-12-54-95-20-60-66-89-93-92-31-70-38-24-68-63-4-81-78-87-80-57-75-76-72-64-52-51-55-59-91-28-2-84-79-74-83-62-71-50-58-86-3-88-25-34-53-44-9-23-49-77-69-85-41-56-47-13-1-33-,21856.615068005158
40-15-7-8-14-19-11-10-22-21-0-82-72-42-16-26-36-30-37-39-45-27-73-65-18-94-90-5-29-67-80-35-6-17-61-43-32-46-12-54-95-20-60-66-89-93-92-31-70-38-47-68-63-48-57-75-4-83-81-52-78-64-51-55-50-91-28-2-84-58-74-3-62-59-87-53-86-79-76-71-49-25-34-85-88-44-9-23-77-69-41-56-24-13-1-33-,21851.792558714656
40-15-7-8-14-19-11-10-22-21-0-82-43-42-72-16-26-36-30-37-39-45-27-73-65-18-94-90-5-29-67-80-35-6-17-61-32-46-12-54-95-20-60-66-89-93-92-31-70-38-47-81-63-48-57-75-4-83-68-52-78-64-51-55-50-91-28-2-84-58-74-3-62-59-87-53-86-79-76-71-49-25-34-85-88-44-9-23-77-69-41-56-24-13-1-33-,21841.804767603924
40-15-7-8-14-19-11-10-22-21-0-39-43-42-16-26-36-30-37-82-32-27-73-65-18-94-90-5-29-67-80-35-6-17-61-45-46-12-54-95-20-60-66-93-92-31-70-38-47-72-59-68-63-48-57-75-4-83-81-52-78-64-51-55-50-91-28-2-84-58-89-74-3-62-87-53-86-79-76-71-49-25-34-85-88-44-9-23-77-69-41-56-24-13-1-33-,21713.314335778454
40-15-7-8-14-19-11-10-22-21-0-39-43-42-16-26-36-30-37-82-32-27-73-18-94-5-29-77-35-6-17-61-45-46-12-54-95-20-60-66-89-93-92-31-70-38-47-48-57-63-84-68-72-78-80-75-4-83-81-85-65-64-51-55-90-50-91-28-2-58-74-3-62-59-87-53-86-79-76-71-49-52-67-25-34-88-44-9-23-69-41-56-24-13-1-33-,21713.314335778454
40-15-7-8-14-19-11-10-22-21-0-39-43-42-16-26-82-72-36-30-37-45-27-18-65-73-94-90-5-29-67-51-35-6-17-61-32-46-12-54-95-20-60-66-89-93-87-92-31-70-38-47-81-63-48-57-75-68-4-83-52-78-64-80-55-50-91-28-2-84-58-74-3-62-59-53-86-79-76-71-77-25-85-34-88-44-9-23-49-69-41-56-24-13-1-33-,21603.695067761557
40-15-7-8-14-19-11-10-22-21-0-39-43-42-16-26-82-72-36-30-37-17-27-18-65-73-94-90-5-29-67-51-35-6-45-61-32-46-12-54-95-20-60-66-89-93-87-92-77-31-70-38-47-48-57-63-68-78-80-75-4-83-81-85-64-55-50-91-28-2-84-58-74-3-62-59-53-86-79-76-71-49-52-25-34-88-44-9-23-69-41-56-24-13-1-33-,21405.609437467607
40-15-7-8-14-19-11-10-22-21-0-39-43-42-16-26-36-30-37-82-17-69-27-18-65-73-94-90-5-29-67-51-35-6-45-61-32-46-12-54-95-20-60-66-89-93-87-92-77-31-70-38-47-48-57-63-68-78-80-75-4-83-81-85-64-55-50-91-28-2-84-58-74-3-62-59-53-86-79-76-71-49-52-25-34-88-44-9-23-72-41-56-24-13-1-33-,21405.609437467607
40-15-7-8-14-19-11-10-22-21-0-39-43-42-16-26-82-36-30-37-81-17-27-18-65-73-94-90-5-29-67-51-35-6-45-61-32-46-12-54-93-20-60-66-89-95-87-92-80-50-31-68-70-38-47-72-59-63-57-75-4-78-55-62-64-52-48-83-91-28-2-84-58-74-3-53-86-79-76-71-49-25-34-88-69-77-85-44-9-23-41-56-24-13-1-33-,21405.609437467607
40-15-7-8-14-32-11-10-22-21-0-39-43-42-16-26-82-36-30-37-17-27-18-65-73-94-90-5-29-67-35-6-45-61-19-46-80-12-54-95-20-81-66-72-89-62-48-93-92-31-70-38-47-68-74-63-57-75-4-83-60-52-51-87-78-64-55-50-91-28-2-84-58-3-59-53-86-79-76-71-77-25-85-34-88-44-9-49-23-69-41-56-24-13-1-33-,21117.625987983196
40-15-7-8-14-32-11-10-22-21-0-39-43-42-16-26-82-36-30-37-17-27-18-65-73-94-90-5-29-67-35-6-45-61-19-46-80-12-54-95-20-81-66-72-89-62-92-93-48-31-70-38-47-68-74-63-57-75-4-83-60-52-51-87-78-64-55-50-59-77-58-86-91-28-2-84-3-79-53-76-71-25-85-34-49-88-44-9-23-69-41-56-24-13-1-33-,21117.625987983196
40-15-7-8-14-11-10-22-21-0-39-32-43-42-16-26-82-36-30-37-17-27-18-89-73-94-90-5-29-67-35-6-45-61-19-46-80-12-54-95-20-81-66-72-65-62-92-93-48-31-70-38-47-68-74-63-57-75-4-83-60-52-51-87-78-64-55-50-59-77-58-86-91-28-2-84-3-79-53-76-71-25-49-34-88-69-85-44-9-23-41-56-24-13-1-33-,20917.083122912238
40-15-7-8-14-11-10-22-21-0-39-32-43-42-16-26-82-36-30-37-17-27-18-65-73-94-72-5-29-67-35-6-45-61-19-46-80-12-54-95-20-81-66-90-89-62-92-93-48-31-70-38-47-68-74-63-57-75-4-83-60-52-51-87-50-64-55-78-59-77-58-86-91-28-2-84-3-53-79-76-71-25-85-34-88-44-9-49-23-69-41-56-24-13-1-33-,20917.083122912238
40-15-7-8-14-11-10-22-21-0-39-32-43-42-16-26-82-36-30-37-17-27-18-73-94-90-5-29-67-35-6-45-61-19-46-79-80-12-54-95-20-81-68-72-89-62-48-93-31-70-38-47-66-63-57-84-4-64-60-52-51-78-83-92-74-75-87-55-50-91-28-2-58-76-3-65-59-56-53-86-71-49-25-77-85-34-88-44-9-23-69-41-24-13-1-33-,20917.083122912238
40-15-7-8-14-11-10-22-21-0-39-32-43-42-16-26-82-36-30-37-17-27-18-73-94-90-5-29-67-35-6-45-68-19-46-12-54-95-20-81-66-89-62-93-92-31-70-56-47-74-60-51-65-57-63-61-48-80-75-4-83-52-72-87-50-64-55-78-59-77-58-88-91-28-2-84-3-53-79-76-71-25-85-34-86-44-9-49-23-69-41-38-24-13-1-33-,20811.762832595956
40-15-7-8-14-11-10-22-21-0-39-32-43-42-16-26-82-36-30-37-17-27-18-83-73-72-5-29-67-35-6-45-61-19-46-94-90-68-12-54-95-20-81-66-89-62-93-92-31-70-56-47-60-51-65-57-63-48-80-75-4-52-74-87-50-64-55-78-59-77-58-88-91-28-2-84-3-53-79-76-71-25-85-34-86-44-9-49-23-69-41-38-24-13-1-33-,20811.762832595956
40-15-7-8-14-11-10-22-21-0-39-32-43-42-16-26-82-36-30-37-17-27-18-73-94-5-29-67-35-6-45-19-46-12-54-95-20-81-66-89-62-48-92-31-70-57-47-74-65-63-61-93-90-56-75-4-83-68-60-52-51-87-50-64-55-78-59-80-72-77-58-88-91-28-2-84-3-53-79-76-71-25-85-34-86-44-9-49-23-69-41-38-24-13-1-33-,20811.762832595956
40-15-7-8-14-11-10-22-21-0-39-32-43-42-16-26-82-36-30-37-17-27-18-73-94-5-29-67-35-6-45-19-46-12-54-95-20-81-66-89-62-48-92-31-63-56-47-74-65-70-61-93-90-57-75-4-83-68-60-51-80-52-72-87-50-64-55-85-76-78-59-77-58-88-91-28-2-84-3-53-79-71-25-34-86-44-9-49-23-69-41-38-24-13-1-33-,20811.762832595956
