0-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-19-18-20-10-28-30-31-35-36-37-38-39-40-41-42-43-44-45-48-49-52-51-50-54-55-56-57-58-59-60-61-62-63-65-66-67-70-71-72-73-74-75-76-77-68-69-78-79-119-82-80-81-83-84-85-86-90-89-122-182-167-183-88-87-91-92-94-93-172-177-121-131-95-96-98-161-163-152-191-180-178-101-165-184-107-133-173-175-123-97-188-186-111-144-127-134-125-145-132-157-106-112-181-158-108-100-124-140-136-137-64-154-120-116-128-103-151-117-159-185-126-170-190-104-113-189-166-146-153-169-148-135-150-149-118-142-114-129-105-110-168-174-156-171-155-176-147-143-179-164-109-162-115-160-102-130-99-138-141-139-26-27-25-187-21-22-23-24-53-47-46-32-33-34-29-,64471.3585757947
0-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-19-18-20-10-28-30-31-35-36-37-38-39-40-41-42-43-44-45-48-49-52-51-50-54-55-56-57-58-59-60-61-62-63-109-159-65-66-67-70-71-72-73-74-75-76-77-69-68-143-151-78-79-82-80-81-83-84-85-86-90-89-88-87-91-121-92-94-93-95-158-175-105-104-142-152-97-98-100-191-146-137-150-161-172-132-188-112-96-115-182-117-111-125-164-119-177-166-107-141-144-168-122-163-180-126-147-113-167-101-187-120-116-128-108-118-145-127-138-133-139-155-106-169-179-190-181-162-103-131-186-64-184-170-135-178-102-189-114-173-174-110-185-129-154-123-153-171-124-149-165-136-140-130-148-134-157-176-99-156-26-27-183-25-160-21-22-23-24-53-47-46-32-33-34-29-,63868.5131822786
0-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-19-18-20-10-28-30-31-35-36-37-38-39-40-41-42-43-44-45-48-49-52-51-50-54-55-56-57-58-59-60-61-62-63-65-66-160-131-67-70-71-72-73-74-75-76-77-69-68-143-151-78-79-82-80-81-83-84-85-86-90-89-88-87-91-121-92-94-93-95-158-175-105-104-142-152-97-98-100-191-146-137-150-161-172-132-188-112-96-115-182-117-111-125-164-119-177-166-107-141-144-168-122-114-180-126-147-113-167-101-187-120-116-128-108-118-145-127-138-133-139-155-106-169-179-190-181-157-184-153-140-156-165-154-173-170-123-136-189-103-186-64-162-178-130-148-134-159-135-149-163-129-110-174-171-176-109-183-185-102-99-124-26-27-25-21-22-23-24-53-47-46-32-33-34-29-,63868.5131822786

0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-10-,78180.13219082599
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-10-178-179-180-181-182-183-184-185-186-187-188-189-190-191-32-,76992.56328235584
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-114-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-24-115-116-117-118-119-120-121-122-123-124-125-176-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-126-10-178-179-180-181-182-183-184-185-186-187-188-189-190-191-32-,75944.89627342495
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-145-48-49-50-51-53-52-54-55-56-57-58-59-60-61-62-63-109-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-64-110-111-112-113-114-115-116-117-118-119-120-121-122-123-128-125-126-127-124-129-130-131-132-133-134-135-136-137-181-138-139-140-141-142-143-144-47-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-10-178-179-180-182-183-184-185-186-187-188-189-190-191-32-,75353.46142022873
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-114-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-109-102-103-104-105-106-107-108-64-110-111-112-113-24-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-176-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-181-172-173-174-175-10-178-179-180-171-182-183-184-185-186-187-190-189-188-191-32-,74436.88583033755
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-145-165-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-64-147-98-99-100-101-102-103-104-105-106-114-108-109-110-111-112-113-24-115-116-117-118-119-120-121-122-123-124-136-176-127-128-125-126-129-130-131-132-133-134-135-137-181-138-139-140-141-142-143-144-146-97-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-47-166-167-168-169-170-171-172-173-174-175-10-178-179-180-182-183-184-185-186-187-188-189-190-191-32-,74335.62478694112
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-111-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-131-126-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-190-98-99-100-101-102-103-104-105-106-64-108-109-110-24-112-113-114-115-116-117-118-119-120-121-122-123-124-125-47-127-128-129-130-46-132-133-134-135-136-137-138-139-140-141-142-10-97-154-143-144-145-146-147-148-149-150-151-152-153-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-183-174-175-176-178-179-180-181-182-184-185-186-187-188-189-191-32-,73569.61459098362
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-48-49-50-51-52-54-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-184-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-190-98-99-100-101-102-103-104-105-106-64-108-109-110-24-112-113-114-115-169-117-118-119-120-121-122-123-124-125-47-127-128-129-130-46-132-133-134-135-136-137-138-139-140-141-142-10-97-154-143-144-145-146-147-148-149-150-151-152-153-155-156-157-126-131-158-159-160-161-162-163-164-165-166-167-168-116-170-181-172-173-174-175-178-179-180-171-182-183-185-186-187-189-188-191-32-,73394.3383740938
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-51-52-54-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-184-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-190-98-99-100-101-102-103-104-105-106-64-108-109-110-24-169-113-114-115-112-117-118-119-120-121-122-123-124-125-47-127-128-129-130-46-132-133-134-135-136-137-138-139-140-141-142-10-97-154-143-144-145-146-147-148-149-150-151-152-153-155-156-157-126-158-159-160-161-162-163-164-165-166-167-168-116-170-181-172-173-174-175-178-179-180-171-182-183-185-186-187-189-188-191-32-,72902.66600606039
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-51-52-54-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-184-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-190-98-99-100-101-102-103-104-105-106-64-108-109-110-24-169-113-114-115-142-117-118-119-120-121-122-123-124-125-47-127-128-129-130-46-132-133-134-135-136-137-138-139-140-141-112-10-97-154-143-144-145-146-147-148-149-150-151-152-153-155-156-157-126-158-159-160-161-162-163-164-165-166-167-168-116-170-178-171-181-172-173-174-175-179-180-182-183-185-186-187-189-188-191-32-,72902.66600606039
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-181-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-190-98-99-100-101-102-103-104-105-106-64-108-109-110-24-112-113-114-115-169-117-118-119-164-121-122-123-124-125-47-127-128-178-130-46-132-133-134-135-136-137-138-139-140-141-142-10-126-184-97-151-116-156-143-144-145-146-147-148-149-150-152-153-154-155-157-158-159-160-161-162-163-120-165-166-167-168-170-171-172-173-174-175-129-179-180-182-183-185-186-187-188-189-191-32-,72412.8462302843
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-181-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-190-98-99-100-101-102-103-104-105-106-64-108-109-110-24-112-113-114-115-169-117-118-119-164-121-122-123-124-125-47-127-147-178-130-46-132-133-134-135-136-137-138-139-140-141-142-10-126-184-97-151-116-156-143-144-145-146-128-148-149-150-152-153-154-155-157-158-159-160-161-162-163-120-165-166-167-168-170-129-189-191-172-173-174-175-179-180-171-182-183-185-186-187-188-32-,72412.8462302843
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-54-51-138-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-184-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-190-98-99-100-101-102-146-104-185-106-64-108-109-110-24-112-113-114-115-169-117-118-119-120-121-122-123-124-125-47-127-128-178-130-46-132-133-134-135-140-137-139-136-141-142-10-126-181-97-151-116-156-143-144-145-103-147-148-149-165-105-129-154-150-152-153-173-155-157-158-159-160-161-162-163-166-167-168-170-172-164-174-175-179-180-171-182-183-186-187-188-189-191-32-,72412.8462302843
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-142-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-181-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-190-98-99-100-101-102-103-104-105-106-64-108-109-110-24-112-113-114-115-169-117-118-119-164-121-122-123-124-125-47-127-128-178-157-46-132-133-134-135-136-137-138-139-140-141-131-10-126-184-97-151-116-156-143-144-145-146-147-148-149-150-152-153-154-155-130-158-159-160-161-162-163-120-165-166-167-168-170-171-186-173-174-175-129-179-180-182-183-185-172-187-188-189-191-32-,72412.8462302843
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-181-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-98-99-100-101-102-103-104-105-106-64-108-109-110-24-112-161-114-115-169-117-123-119-147-121-122-118-124-125-47-127-128-113-164-157-183-178-130-46-132-133-134-135-136-137-138-144-140-141-142-10-126-184-97-151-116-156-143-139-145-146-165-120-129-154-148-149-150-152-153-155-158-159-160-162-163-166-167-168-170-171-172-173-174-175-179-180-182-185-186-187-188-189-191-32-,72069.89725538346
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-181-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-98-99-100-101-102-103-104-105-106-64-108-109-110-24-112-161-114-115-169-117-123-119-147-158-135-127-113-171-120-157-116-121-122-184-126-128-129-130-132-133-134-136-137-165-125-47-46-183-182-138-139-140-141-142-168-97-154-143-144-145-146-148-149-150-151-152-153-173-155-156-124-159-160-188-191-10-32-185-162-163-175-166-167-170-118-172-174-164-178-179-180-189-187-186-,72069.89725538346
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-110-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-181-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-190-98-99-100-101-102-103-104-105-174-64-108-141-26-24-135-109-112-113-114-115-169-117-118-119-164-121-122-123-124-125-47-127-128-178-130-46-132-167-134-136-137-138-139-140-97-10-126-184-142-151-116-156-143-144-145-146-191-148-149-150-152-153-154-189-157-158-159-160-161-162-163-120-165-166-133-168-170-171-172-173-106-175-129-179-180-182-183-185-186-187-188-155-147-32-,71875.63734797935
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-181-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-98-99-100-101-102-189-103-104-105-106-64-108-141-26-24-112-113-114-115-169-117-118-159-164-121-122-123-180-125-47-127-128-178-143-46-132-135-120-136-116-184-161-119-124-188-139-165-145-174-130-170-133-187-137-138-97-134-140-109-142-10-126-151-156-191-144-146-147-148-149-150-152-153-154-155-157-158-160-172-163-162-166-167-168-171-173-175-179-182-129-183-110-185-186-32-,71532.68837307852
0-1-2-3-4-5-6-7-8-9-183-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-81-78-79-111-176-181-80-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-172-99-100-101-110-102-103-104-105-174-64-108-143-26-24-135-109-112-113-114-115-169-117-118-119-164-121-122-123-124-125-47-127-128-178-130-46-132-167-134-136-137-138-139-140-97-10-126-184-142-151-116-156-141-144-145-146-191-148-149-150-152-153-154-189-157-158-159-160-161-162-163-120-165-166-133-168-170-171-98-173-106-147-177-129-155-175-179-180-182-185-186-187-188-32-,71187.42107501964
0-1-2-3-4-5-6-7-8-9-183-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-45-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-81-78-79-111-176-181-80-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-172-99-100-101-110-102-103-104-105-174-64-108-143-26-24-135-109-112-119-113-114-115-169-144-131-139-117-118-159-164-121-122-123-180-125-47-124-127-128-178-130-46-132-167-134-136-137-138-141-140-97-10-126-184-142-151-116-156-145-146-191-148-149-150-152-153-154-189-157-158-160-161-162-163-120-165-166-133-168-170-171-98-173-106-147-177-129-155-175-179-182-185-186-187-188-32-,71187.42107501964
0-1-2-3-4-5-6-7-8-9-177-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-140-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-110-65-66-67-68-69-70-71-72-73-74-75-76-77-81-78-79-111-176-181-80-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-99-100-101-107-102-103-104-105-64-108-26-24-112-113-115-169-117-118-164-121-122-123-116-141-189-159-162-171-98-180-125-47-127-128-178-143-46-132-135-120-136-184-161-119-124-188-97-165-145-174-130-170-133-187-137-138-139-134-45-109-142-10-172-114-146-167-126-151-156-144-191-148-149-150-152-153-154-157-158-160-168-106-163-129-173-175-166-179-182-183-185-186-155-147-32-,71077.37710152534
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-32-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-81-78-79-111-176-181-80-110-140-173-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-99-100-101-107-102-103-104-105-64-108-26-24-112-113-115-169-117-118-164-121-122-123-116-141-189-159-162-171-98-180-125-47-127-128-178-143-46-132-135-120-136-184-161-119-124-188-97-165-145-174-130-170-133-187-137-138-139-134-45-109-142-10-172-114-146-167-126-151-156-144-191-148-149-150-152-153-154-157-106-155-147-158-183-163-129-160-166-168-177-175-179-182-185-186-28-,70701.78089985746
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-32-29-30-31-33-34-35-36-37-173-38-39-40-41-42-48-43-44-140-123-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-110-65-66-67-68-69-70-71-72-73-74-75-76-77-81-78-79-111-176-181-80-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-99-100-101-107-102-103-104-105-64-108-26-24-112-113-115-169-117-118-164-121-122-131-116-141-189-159-162-171-98-180-125-47-127-128-178-143-46-132-135-120-136-45-161-119-124-188-97-165-145-174-130-170-133-187-137-138-139-134-184-109-142-10-172-114-146-167-126-151-156-144-191-148-149-150-152-153-154-157-158-160-106-155-147-183-163-129-166-168-177-175-179-182-185-186-28-,70701.78089985746
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-32-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-49-50-54-51-52-53-55-56-57-58-59-60-163-140-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-82-80-81-181-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-99-100-101-102-103-104-110-172-105-106-64-108-26-173-24-112-113-116-141-189-162-171-98-127-115-169-144-131-139-117-118-159-164-121-151-123-180-125-47-128-178-143-46-132-135-120-136-184-161-119-124-188-97-165-145-174-130-170-133-187-137-138-134-45-109-142-10-114-146-167-126-122-156-191-148-149-150-152-153-154-157-155-147-158-183-129-160-166-168-177-175-179-182-185-186-28-,70634.14449989986
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-32-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-49-50-54-51-52-53-55-56-57-58-59-60-163-140-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-82-80-81-181-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-99-100-101-102-103-104-110-172-105-106-64-108-26-173-24-112-113-116-141-189-162-171-98-127-115-169-144-131-139-117-118-159-164-121-151-123-180-147-122-125-47-128-178-143-46-132-135-120-136-184-161-119-124-188-97-165-145-174-130-170-133-187-142-138-134-45-109-137-10-114-146-167-126-156-191-148-149-168-152-153-154-157-155-158-183-129-160-166-150-177-175-28-182-185-179-186-,70634.14449989986
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-32-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-65-66-67-140-173-68-69-70-71-72-73-74-75-76-90-78-79-111-176-82-80-81-181-83-84-85-86-87-88-89-77-91-92-94-93-95-96-110-190-99-100-101-102-103-104-107-105-64-108-26-24-112-113-115-169-117-118-166-121-114-123-116-141-189-159-162-171-98-180-125-47-127-128-178-143-46-132-135-120-136-184-161-119-124-165-97-188-145-174-130-170-133-187-137-138-139-134-45-109-142-10-172-122-146-167-126-151-147-164-156-144-191-148-149-150-152-153-154-157-106-155-158-183-163-129-160-168-177-175-28-182-185-179-186-,70088.82972184966
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-10-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-49-50-54-51-52-53-55-56-57-58-59-60-163-140-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-111-176-82-80-81-181-83-84-85-86-87-88-89-90-91-92-94-93-95-96-190-99-100-101-169-103-104-110-172-105-106-64-108-26-173-24-112-113-116-141-189-162-171-98-127-115-186-102-144-131-139-117-118-159-164-121-151-123-180-125-47-128-178-143-46-132-135-120-153-136-184-161-156-166-119-124-188-97-165-145-174-130-170-133-187-137-138-134-45-109-142-32-114-146-167-126-122-191-148-149-150-152-154-157-155-147-158-183-129-160-168-177-175-179-182-185-28-,70041.71347862628
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-10-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-49-50-54-51-52-53-55-56-57-190-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-81-78-79-111-176-145-140-107-82-163-80-181-83-84-85-86-87-88-89-90-91-92-94-93-95-96-99-100-101-169-162-104-110-172-105-106-64-108-26-173-24-112-113-116-141-189-103-171-98-127-115-186-102-144-131-139-117-118-159-164-121-151-123-180-125-47-128-178-143-46-132-135-120-153-136-184-161-156-166-119-124-188-97-165-174-130-170-133-187-137-138-134-45-109-142-32-114-146-167-126-122-191-148-149-150-152-154-157-155-147-158-183-129-160-168-177-175-179-182-185-28-,70025.32211234122
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-10-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-49-50-54-51-52-53-55-163-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-78-79-140-90-103-111-176-82-80-81-181-83-84-131-85-86-87-88-89-77-91-92-94-93-95-96-110-190-99-100-101-102-133-104-107-105-64-108-26-24-112-113-115-169-117-118-166-121-114-146-116-141-189-159-162-171-98-172-106-173-127-186-144-139-164-151-123-180-125-47-128-178-143-46-132-135-120-153-136-184-168-156-119-124-188-97-165-145-174-130-170-187-137-138-134-45-109-142-32-167-126-122-191-148-149-150-152-154-157-155-147-158-183-129-160-161-177-175-179-182-185-28-,69192.33795332348
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-10-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-131-49-50-54-51-52-53-55-56-57-58-59-60-61-62-63-65-66-67-140-173-68-69-70-71-72-73-74-75-76-90-78-79-102-176-82-80-81-181-83-84-85-86-88-89-87-77-91-92-94-93-95-96-110-99-100-101-111-103-104-107-105-64-183-26-24-112-113-115-169-117-118-121-123-116-141-189-159-162-171-98-180-125-163-190-172-106-108-145-127-186-144-139-164-151-47-128-178-143-46-132-135-120-153-136-184-161-156-166-119-124-188-97-165-174-130-170-133-187-137-138-134-45-109-142-32-114-146-167-126-122-191-148-149-150-152-154-175-147-157-155-158-129-160-168-177-28-182-185-179-,69058.12242497089
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-10-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-49-50-54-51-52-53-55-163-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-78-79-140-90-103-111-131-173-102-176-82-80-81-181-83-84-85-86-88-89-87-77-91-92-94-93-95-96-110-99-100-101-104-107-105-64-183-26-24-112-113-115-169-117-118-121-123-116-141-189-159-162-171-98-180-125-190-172-106-108-145-127-186-144-139-164-151-47-128-178-143-46-132-135-120-153-136-184-161-156-166-119-124-188-129-165-174-130-170-133-187-137-138-134-45-109-142-32-114-146-167-126-122-191-148-149-150-152-154-175-147-157-155-158-97-160-168-177-28-182-185-179-,68754.0616777183
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-10-29-30-31-33-34-35-36-37-38-39-40-41-42-48-43-44-49-50-54-51-52-53-55-163-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-78-79-140-90-103-111-131-173-102-176-82-80-81-181-83-84-85-86-88-89-87-77-91-92-94-93-95-96-110-99-100-101-104-107-105-64-183-26-24-112-113-115-169-117-118-121-123-116-141-189-159-162-171-98-180-125-190-172-106-108-145-127-186-144-139-164-151-47-128-178-143-46-132-135-120-153-136-184-161-152-166-119-124-188-129-165-174-130-170-133-187-137-138-134-45-109-142-32-114-146-167-126-122-191-148-149-150-156-154-175-147-157-155-158-97-160-168-177-28-182-185-179-,68754.0616777183
