0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-38-36-35-34-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-94-95-93-97-98-100-48-99-104-102-103-108-105-106-101-107-109-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-132-131-166-141-135-136-137-182-139-134-142-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-180-179-183-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55192.45550331369
2-1-0-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-36-35-38-34-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-94-95-93-97-98-100-48-99-104-102-103-108-105-106-101-107-109-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-132-131-166-141-135-136-137-182-139-134-142-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-180-179-183-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55212.30831745447
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-94-95-93-99-98-100-48-97-104-102-103-108-105-106-101-107-109-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-132-131-166-141-135-136-142-182-139-134-137-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-178-181-179-180-177-183-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54785.796448101806
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-94-95-93-99-98-100-48-97-104-102-103-108-105-106-101-107-109-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-132-131-166-141-135-136-137-182-139-134-142-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-177-172-173-174-175-176-178-181-179-180-171-183-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54973.57664820619
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-94-95-93-97-98-100-48-99-104-102-109-108-105-106-101-107-103-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-132-131-166-141-135-136-134-182-139-137-142-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-180-179-183-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55096.93036501923
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-95-94-99-98-100-48-97-104-102-108-105-106-101-107-109-103-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-132-131-166-141-135-136-134-182-139-137-142-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-183-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54677.20780531372
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-95-94-99-98-100-48-97-104-102-108-105-106-101-107-109-103-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-131-132-166-141-135-136-134-182-139-137-142-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-180-179-183-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54513.78828643217
2-1-0-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-29-28-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-95-94-99-98-100-48-97-104-102-108-105-106-101-107-109-103-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-132-131-166-141-135-136-134-182-139-137-142-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-183-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54617.821795676355
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-95-94-99-98-100-48-97-109-102-108-105-106-107-101-104-103-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-132-131-166-141-135-136-134-182-183-137-142-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-179-180-178-139-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54590.43284113402
14-1-2-3-4-5-6-7-8-9-10-11-0-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-95-94-99-98-100-48-97-109-102-108-105-106-101-107-104-103-110-111-112-113-114-115-116-117-37-122-118-119-121-120-123-124-125-126-127-128-129-130-131-132-166-141-135-136-134-182-183-137-142-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-162-158-159-160-161-157-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-179-180-178-139-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55022.546468911314
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-94-95-93-99-98-100-48-97-104-102-103-108-105-106-117-107-109-121-111-112-113-114-115-110-116-101-37-122-118-119-120-123-124-125-126-127-128-129-130-131-132-166-141-135-136-134-182-183-137-142-140-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54698.699627168215
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-94-95-93-99-98-100-48-97-104-102-103-108-105-106-117-107-109-121-111-112-113-114-115-110-116-101-37-122-118-119-120-123-124-125-126-127-128-129-130-131-132-166-141-136-135-134-182-183-137-142-140-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54719.3569037469
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-95-94-99-98-100-48-97-109-102-108-105-106-104-117-101-107-103-119-110-111-112-113-114-115-116-37-122-118-121-120-123-124-125-126-127-128-129-130-132-166-131-141-135-136-134-182-139-137-142-183-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-161-159-160-158-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-179-180-178-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54587.58232481876
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-95-94-99-98-100-48-97-109-102-108-105-106-101-117-104-107-103-119-110-111-112-113-114-115-116-37-122-118-121-120-123-124-125-126-127-128-129-130-132-166-131-141-135-136-134-182-139-137-142-183-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-161-159-160-158-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-179-180-178-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54590.03505765608
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-99-98-100-48-97-109-102-108-105-106-104-117-101-107-103-119-110-111-112-113-114-115-116-37-122-118-121-120-123-124-125-126-127-128-129-130-132-166-131-141-135-136-134-182-139-137-142-183-140-143-145-146-147-148-149-150-151-152-153-187-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55171.24085768178
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-99-98-100-48-97-109-102-108-105-106-104-117-101-107-103-119-110-111-112-113-114-115-116-37-122-118-121-120-123-124-125-126-127-128-129-138-131-132-166-141-135-136-134-182-183-137-142-143-140-145-146-147-148-149-150-151-152-153-187-139-130-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-174-175-173-171-172-176-178-181-179-180-177-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55056.02634580672
0-1-4-3-2-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-94-95-99-98-100-48-97-104-102-103-108-105-106-109-118-117-101-107-119-110-111-112-113-114-115-116-37-122-121-120-123-124-125-126-127-128-129-130-132-166-131-141-135-136-134-182-139-137-142-183-140-143-145-146-147-148-149-150-151-152-153-187-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55441.14402658327
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-94-95-99-98-100-48-97-104-102-103-108-105-106-109-118-117-101-107-119-110-111-112-113-114-115-116-37-122-121-120-123-130-124-125-126-127-128-129-132-166-131-141-135-136-134-182-139-137-142-183-140-143-145-146-147-148-149-150-151-152-153-138-154-155-156-157-167-159-160-158-162-163-164-165-133-161-168-169-170-171-172-173-174-175-176-177-181-179-180-178-184-185-186-187-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55293.675775464224
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-38-34-36-35-33-39-41-40-42-43-44-45-46-47-49-50-54-52-53-51-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-100-95-94-99-98-93-108-117-97-109-102-105-106-104-48-101-107-103-110-111-112-113-114-115-116-121-37-122-118-119-120-123-124-125-126-127-128-129-130-132-166-131-141-135-136-134-182-139-137-142-183-140-143-145-146-147-148-149-150-151-152-153-187-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-179-178-181-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55536.72239070931
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-116-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-100-95-94-99-98-93-108-117-97-109-102-105-106-104-48-101-107-103-110-111-112-113-114-115-38-121-37-122-118-119-120-123-124-125-126-127-128-129-130-132-166-131-141-135-136-134-182-139-137-142-183-140-143-145-146-147-148-149-150-151-152-153-187-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-179-178-181-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54987.58548856039
0-1-2-3-4-5-6-7-8-15-10-11-14-13-12-9-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-44-43-42-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-95-94-99-98-100-97-108-117-103-109-102-105-106-104-48-101-107-110-111-112-113-114-115-116-121-37-122-118-119-120-123-124-125-126-127-128-129-130-131-132-166-141-135-136-134-182-183-137-142-140-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-193-192-194-200-196-197-198-199-195-144-,55189.879379283644
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-38-34-36-35-33-39-41-40-42-43-44-45-46-47-51-50-54-52-53-49-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-100-95-94-99-98-93-108-117-97-109-103-102-105-106-104-48-101-107-110-111-112-113-114-115-116-121-37-122-118-119-120-123-124-125-126-127-128-129-130-131-132-166-141-135-136-134-182-183-137-142-140-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54701.96437996439
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-70-69-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-94-95-99-98-100-48-97-104-102-103-108-105-106-109-117-101-119-110-111-112-113-114-115-116-37-121-122-128-118-107-120-123-124-125-126-127-129-130-132-166-131-141-135-136-134-182-183-137-142-140-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-179-178-181-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55319.20013584779
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-44-43-42-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-100-96-95-94-99-98-93-108-117-97-109-103-102-105-106-104-48-101-107-110-111-112-113-114-125-116-121-37-122-118-119-120-123-124-115-126-127-128-129-130-131-132-166-141-135-136-134-182-183-137-140-142-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55320.62314964777
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-94-96-92-95-100-99-98-93-108-117-97-103-109-102-105-106-104-48-101-107-110-111-112-113-114-115-116-121-37-122-118-119-120-124-123-125-126-127-128-129-130-131-132-166-141-165-135-136-134-182-183-137-142-140-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-133-167-168-172-170-171-169-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55387.37009350105
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-38-34-36-35-33-39-41-40-42-43-44-45-46-47-49-50-51-54-53-52-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-100-95-98-99-94-93-108-117-97-103-109-102-105-106-104-48-101-107-110-111-112-113-114-115-116-121-122-118-119-120-123-124-125-126-37-127-128-129-134-131-132-166-141-135-136-130-182-183-137-140-142-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55267.843672966796
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-94-96-92-95-100-99-98-93-97-103-108-109-117-102-105-106-104-48-101-107-110-111-112-113-114-115-116-121-122-118-119-120-123-124-125-126-37-127-128-129-134-131-132-166-141-135-136-130-182-183-137-140-142-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-172-171-170-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54760.99496379952
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-94-96-92-95-100-99-98-93-97-103-108-109-117-102-105-106-104-48-101-107-110-111-112-113-114-115-116-121-122-118-119-120-123-124-125-126-37-127-128-129-134-131-132-166-141-135-136-130-182-183-137-140-142-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-172-171-170-173-174-175-176-177-178-181-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54904.645658283
0-1-2-3-4-5-6-7-8-18-10-11-14-13-12-15-16-17-9-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-94-96-92-95-100-99-98-93-48-97-104-102-103-108-109-117-105-106-101-107-110-111-112-113-114-115-116-121-122-118-119-120-123-124-125-126-37-127-128-129-134-131-132-166-141-135-136-130-182-183-137-140-142-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-169-172-171-170-173-174-175-176-177-178-181-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54984.79232860265
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-44-43-42-103-46-47-52-50-51-49-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-96-93-94-95-99-98-100-48-97-104-102-109-108-105-106-45-117-101-107-110-111-112-113-114-115-116-121-122-118-119-120-123-124-125-37-126-127-128-129-134-131-132-138-141-135-136-130-182-183-137-140-142-143-145-146-147-148-149-150-151-152-153-187-139-166-154-155-156-157-168-161-158-159-160-162-163-164-165-133-167-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55229.39911409622
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-53-51-52-50-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-94-96-92-95-100-99-98-93-48-108-117-97-109-103-102-105-106-104-101-107-110-111-112-113-154-116-121-37-122-118-119-120-168-123-124-115-126-127-128-129-130-131-132-166-125-135-140-136-141-134-182-183-137-142-143-145-146-147-148-149-150-151-152-153-187-139-138-114-155-156-157-158-159-160-161-162-163-164-165-133-167-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55389.092438522755
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-31-29-30-28-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-52-49-53-51-50-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-94-96-92-95-100-99-98-93-48-108-117-97-109-103-102-105-106-104-101-107-110-111-112-113-154-116-121-37-122-118-119-120-168-123-124-115-126-127-128-129-130-131-132-166-125-135-140-136-141-134-182-183-138-142-143-145-146-147-148-149-150-151-152-153-187-139-137-114-155-156-157-158-159-160-161-162-163-164-165-133-167-169-170-171-172-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55045.89191245194
0-1-2-3-4-5-6-8-7-10-11-14-13-12-15-9-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-94-96-92-95-100-99-98-93-48-97-104-102-103-108-109-117-105-106-101-107-110-111-112-113-114-115-116-121-122-118-119-120-123-124-125-126-37-128-127-129-134-131-132-166-141-135-136-183-182-130-137-140-142-143-145-146-147-148-149-150-151-152-153-187-139-138-154-155-156-157-158-159-160-161-162-163-164-165-133-167-168-172-170-171-169-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,54791.02866543623
0-1-2-3-4-5-6-7-8-9-10-11-14-13-12-15-16-17-18-19-20-21-22-23-27-26-25-24-28-29-30-31-32-33-34-36-35-38-39-40-41-42-43-44-45-46-47-52-49-53-51-50-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-94-96-92-95-100-110-98-93-48-108-117-97-109-103-102-105-106-104-101-107-99-111-112-113-154-116-121-37-122-118-119-120-114-115-123-124-135-126-127-128-129-134-131-132-166-141-125-136-130-182-183-137-140-142-143-145-146-147-148-149-150-151-152-153-187-139-138-155-156-157-158-159-160-161-162-163-164-165-133-167-168-172-170-171-169-173-174-175-176-177-181-178-179-180-184-185-186-188-189-190-191-192-193-194-200-196-197-198-199-195-144-,55474.35852675773
