2-3-4-5-11-6-12-7-10-8-24-15-27-25-9-20-17-26-0-14-21-22-18-19-1-23-16-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-0-24-16-25-20-27-18-14-19-26-23-22-1-21-15-17-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-23-19-17-14-9-15-0-27-24-18-25-1-22-20-26-13-21-16-,3354.5231374771574
2-3-4-5-11-6-12-7-10-27-19-22-17-24-8-18-23-25-21-26-15-9-20-14-16-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-18-8-17-14-9-16-20-0-19-26-15-27-22-23-24-25-21-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-24-22-8-26-14-17-23-21-9-15-0-27-18-19-25-20-16-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-22-19-14-24-21-8-9-25-27-26-17-16-15-20-0-23-18-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-24-8-21-9-19-17-27-14-18-26-23-22-25-16-15-0-20-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-22-24-16-9-14-0-27-18-25-20-23-1-19-15-17-21-13-26-,3354.5231374771574
2-3-4-5-11-6-12-7-24-18-10-8-26-17-21-19-27-15-22-9-16-20-14-25-23-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-14-26-22-23-9-20-0-16-21-27-25-18-1-15-17-19-13-24-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-27-24-16-9-18-25-0-22-14-23-19-26-17-21-20-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-18-27-10-22-26-21-25-8-9-20-15-19-14-24-0-16-17-23-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-17-24-20-25-16-9-22-27-0-21-23-15-19-14-1-26-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-20-14-22-9-0-17-27-26-24-23-19-1-15-21-13-16-18-25-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-18-16-26-15-20-25-22-0-17-27-1-23-19-14-21-24-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-21-16-22-26-17-25-9-19-27-24-18-20-14-23-0-15-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-14-16-0-18-15-19-27-20-17-26-22-24-1-25-21-23-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-26-27-24-22-9-21-0-20-19-17-23-16-25-1-14-18-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-21-19-22-9-24-27-16-23-20-25-26-0-14-17-18-15-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-26-16-18-24-23-27-19-9-20-17-21-14-22-0-15-25-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-25-9-27-22-26-14-20-17-24-21-15-16-0-19-1-23-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-22-16-19-9-17-20-26-25-23-27-21-18-24-14-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-21-16-19-24-25-20-26-15-0-23-17-22-27-1-18-14-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-18-27-17-22-26-0-19-16-24-20-1-23-21-25-15-14-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-27-16-19-15-26-21-20-25-22-24-17-9-18-14-23-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-16-17-22-20-21-27-24-19-9-23-26-15-14-25-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-17-23-9-16-15-14-25-0-21-19-20-24-22-18-27-1-26-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-20-23-9-19-24-27-18-25-26-21-14-22-15-0-17-16-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-0-14-18-25-16-19-23-17-20-22-26-1-27-21-24-15-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-22-16-19-25-21-9-0-18-26-24-20-17-27-23-14-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-24-21-8-23-9-25-15-16-14-20-22-18-17-0-19-27-26-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-16-10-24-14-26-8-9-17-18-22-0-20-21-1-25-27-23-19-15-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-19-21-20-15-16-25-27-22-9-14-24-0-23-26-17-18-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-14-21-19-16-24-20-23-22-25-15-18-17-9-0-26-27-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-23-14-22-20-15-26-21-16-24-27-18-9-19-17-0-1-25-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-27-17-15-8-16-9-14-23-20-24-22-19-26-25-18-0-21-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-24-9-0-20-18-14-23-17-22-27-21-16-15-1-25-26-19-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-17-9-24-27-20-21-23-18-22-26-19-16-0-25-14-15-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-25-21-0-26-23-1-27-13-18-22-14-16-15-17-24-19-20-,3354.5231374771574
2-3-4-5-11-6-12-7-10-16-18-23-17-14-15-24-25-8-21-19-20-9-27-22-0-26-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-14-23-8-18-17-24-21-25-16-22-27-19-20-9-26-15-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-23-26-24-22-18-19-8-17-9-15-21-20-0-14-27-16-25-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-20-26-23-19-18-22-8-24-9-17-21-27-16-15-25-14-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-24-8-25-23-14-20-15-9-19-16-17-18-21-22-0-27-1-13-26-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-24-23-16-22-19-17-18-25-27-26-21-9-20-14-0-15-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-27-20-23-8-17-9-26-21-25-0-15-16-22-14-24-19-18-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-14-18-17-8-19-24-20-9-16-15-21-22-25-26-23-27-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-27-18-14-8-23-19-22-9-21-26-16-15-24-17-20-0-25-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-14-18-19-23-15-16-27-17-21-9-26-20-22-25-24-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-26-25-23-14-17-9-16-24-21-27-19-18-22-20-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-22-8-18-19-9-27-14-26-16-25-17-23-24-20-15-21-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-20-17-23-19-14-16-27-26-25-9-21-22-0-24-18-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-17-9-23-19-25-24-18-14-20-26-21-16-22-27-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-23-19-25-15-26-22-16-20-18-0-17-27-21-24-14-1-13-,3354.5231374771574

0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4410.281352462931
0-1-2-3-4-5-6-7-8-9-10-12-11-14-15-16-17-18-19-20-21-22-23-24-25-26-27-13-,4284.53400380495
0-1-2-3-4-5-11-7-8-9-10-12-6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-13-,4175.679615002111
1-2-3-4-5-11-7-8-9-0-10-12-6-14-15-16-20-18-19-17-21-22-23-24-25-26-27-13-,4162.011364687031
0-1-2-3-4-5-11-13-8-9-10-12-6-14-15-16-17-23-18-19-26-20-21-22-24-25-27-7-,4005.1278559407883
0-1-2-3-4-5-11-13-8-9-10-12-6-7-15-14-16-17-27-26-20-21-22-23-25-19-24-18-,4005.1278559407883
0-1-2-3-4-5-11-13-9-8-10-12-6-15-14-26-7-16-17-27-20-21-22-23-25-19-24-18-,3998.3930802638497
0-1-2-3-4-5-11-13-9-8-10-12-6-15-14-7-16-17-22-19-24-20-21-23-18-25-27-26-,3998.3930802638497
0-1-2-3-4-5-11-13-9-8-10-12-6-21-15-14-23-17-18-19-7-16-26-27-22-24-20-25-,3998.3930802638497
1-2-3-4-5-11-13-0-9-8-10-12-6-20-14-7-16-21-22-17-26-27-23-18-19-15-25-24-,3959.3926811045576
1-2-3-4-5-11-13-0-9-27-8-10-12-6-7-15-14-22-16-23-19-18-24-20-21-26-17-25-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-25-6-15-24-26-21-7-16-17-20-23-22-14-19-18-27-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-6-20-14-7-17-18-27-22-15-24-23-16-19-26-21-25-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-6-26-14-25-24-22-15-7-23-21-27-17-18-19-16-20-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-6-20-23-25-24-22-14-18-21-17-7-16-15-26-27-19-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-6-18-14-7-23-21-15-16-17-22-25-24-27-26-19-20-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-6-21-25-15-26-20-7-17-14-27-23-22-18-19-16-24-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-6-27-14-23-7-15-24-19-25-26-22-20-21-16-17-18-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-6-27-14-26-25-18-22-16-24-17-7-15-20-19-23-21-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-6-15-18-19-21-25-27-7-16-14-17-23-20-22-26-24-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-20-19-16-24-6-15-25-7-23-26-27-21-17-22-14-18-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-15-6-20-21-17-19-14-27-23-24-18-22-25-16-7-26-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-15-6-17-19-16-20-7-14-25-18-23-21-24-22-26-27-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-15-6-17-24-22-23-14-21-26-7-25-19-18-27-20-16-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-22-20-14-19-15-26-6-17-7-18-25-27-16-23-21-24-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-22-25-15-18-6-16-19-26-14-7-17-24-23-27-20-21-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-14-24-15-22-12-6-17-18-16-19-21-27-20-25-23-7-26-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-15-6-25-20-21-18-7-26-16-19-14-23-27-17-24-22-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-16-12-6-17-7-23-19-22-18-21-27-20-25-24-15-26-14-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-27-15-16-22-14-26-23-20-17-6-24-19-21-7-18-25-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-19-26-16-6-25-21-15-7-14-20-24-18-17-23-22-27-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-25-22-6-27-23-15-20-18-16-26-21-17-14-24-19-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-25-15-26-21-20-14-22-17-23-6-18-16-7-19-24-27-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-27-18-14-24-16-6-19-25-23-26-7-15-17-21-22-20-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-19-21-16-15-18-6-25-23-20-26-22-7-27-24-14-17-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-22-20-14-12-26-6-16-23-17-19-25-24-18-7-15-27-21-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-15-12-22-6-18-25-14-20-7-24-19-26-17-16-23-21-27-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-25-24-26-19-14-16-22-12-23-6-15-21-17-20-27-7-18-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-23-12-17-19-27-16-26-22-20-15-6-7-25-21-18-24-14-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-16-22-24-18-21-26-19-15-20-12-25-23-17-6-7-14-27-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-23-15-18-12-14-6-16-24-22-20-25-17-19-27-26-21-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-20-10-23-25-12-14-15-17-26-19-22-21-27-16-18-6-7-24-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-15-12-27-16-24-25-19-22-14-17-6-21-23-20-7-26-18-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-19-10-22-12-18-24-6-7-14-27-25-15-17-20-23-26-21-16-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-23-18-19-16-22-12-6-20-17-25-27-14-24-26-15-7-21-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-27-12-22-16-14-26-25-21-24-19-6-18-17-23-15-20-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-24-25-16-26-22-17-15-20-6-23-19-27-14-21-18-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-24-22-6-14-17-21-23-20-27-19-25-16-18-15-7-26-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-14-12-20-24-6-17-25-16-26-21-18-23-27-15-22-19-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-25-10-26-27-12-19-6-16-15-24-22-17-20-23-14-21-18-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-20-18-21-26-25-12-6-15-16-27-19-17-22-24-14-23-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-15-20-21-27-26-6-17-14-22-24-16-19-25-23-18-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-27-21-19-14-23-24-16-25-22-20-6-17-26-18-15-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-20-25-16-12-27-18-21-15-22-19-6-14-24-23-7-17-26-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-14-24-12-6-19-16-22-20-25-15-21-23-27-26-18-17-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-25-27-15-24-10-12-14-16-21-20-23-6-26-22-17-19-18-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-18-10-15-27-22-14-20-12-21-16-25-17-6-7-26-23-24-19-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-16-21-22-10-18-15-26-19-23-24-12-25-20-6-14-7-27-17-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-16-22-10-12-24-15-17-19-20-25-14-21-18-26-27-6-23-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-19-15-16-27-24-18-17-21-12-14-6-23-20-22-25-26-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-24-14-15-16-18-25-12-26-17-27-21-23-19-6-20-22-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-14-26-23-20-17-15-19-25-21-18-16-6-24-22-27-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-20-23-18-26-10-19-22-25-21-27-12-15-17-14-6-24-16-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-20-12-16-17-19-22-24-6-7-27-15-18-14-25-23-21-26-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-17-15-6-19-25-7-14-27-21-22-23-18-16-24-20-26-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-21-20-25-24-22-14-16-19-23-15-18-26-27-17-6-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-12-20-24-6-25-23-27-22-17-18-26-14-21-19-15-16-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-26-25-27-10-16-12-20-24-14-15-21-19-6-18-17-23-22-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-16-24-10-27-22-26-23-25-14-12-17-15-18-21-6-19-20-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-16-8-24-18-10-23-12-20-19-14-26-22-27-25-17-6-21-15-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-20-14-22-24-27-12-16-25-19-18-6-26-23-17-21-15-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-27-23-15-26-19-14-10-12-16-22-24-25-18-6-17-20-7-21-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-21-12-27-15-24-20-14-16-26-6-23-19-18-25-17-22-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-16-22-27-19-24-25-12-21-17-26-14-20-23-18-6-15-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-15-27-12-26-14-25-16-18-21-23-17-22-19-24-20-6-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-10-19-24-27-16-23-18-25-26-12-14-17-15-22-6-20-21-7-,3959.3926811045576
1-2-3-4-5-11-13-0-9-8-21-10-20-15-18-16-23-26-19-17-24-27-12-14-25-22-6-7-,3959.3926811045576
1-2-3-4-5-11-13-12-6-8-10-16-22-27-14-24-26-20-21-0-19-9-23-7-17-25-18-15-,3853.0319030293913
1-2-3-4-5-11-13-12-6-8-10-16-22-27-14-24-26-20-21-17-19-9-23-18-15-0-25-7-,3685.668189004701
1-2-3-4-5-11-13-12-6-10-8-16-22-27-14-24-26-20-23-21-19-9-0-7-17-25-18-15-,3635.7131767724877
1-2-3-4-5-11-13-6-12-21-8-10-16-22-27-19-26-20-25-14-9-23-7-17-24-0-18-15-,3567.835899919918
1-2-3-4-5-11-13-6-12-21-10-8-22-27-24-14-16-19-20-9-25-23-18-0-26-7-17-15-,3497.9701798628357
1-2-3-4-5-11-13-6-12-7-8-10-16-22-27-19-26-14-15-20-25-9-23-21-17-24-0-18-,3495.9914075438896
13-2-3-4-5-11-15-6-12-21-10-8-22-27-24-14-16-19-20-9-25-23-18-26-7-17-0-1-,3416.26487805003
17-2-3-4-5-11-15-6-12-21-20-7-22-27-18-24-23-19-16-14-10-8-9-26-0-1-25-13-,3354.5231374771574
2-3-4-17-5-11-6-12-7-19-10-8-22-18-16-27-14-24-21-23-15-9-26-0-20-1-25-13-,3354.5231374771574
2-3-4-17-5-11-6-12-18-25-24-7-20-23-10-8-27-21-26-14-15-16-19-22-9-0-1-13-,3354.5231374771574
17-2-3-4-5-11-15-6-12-7-20-10-19-8-21-18-16-26-27-14-22-24-9-0-23-1-25-13-,3354.5231374771574
2-3-4-17-5-11-6-12-21-26-14-7-27-24-10-16-23-19-25-18-22-8-20-9-15-0-1-13-,3354.5231374771574
26-2-3-4-5-11-6-12-7-15-22-10-25-21-14-16-27-18-24-23-19-17-8-9-20-0-1-13-,3354.5231374771574
2-18-3-4-5-11-6-12-23-7-10-16-19-8-21-26-17-20-14-27-22-24-25-9-0-15-1-13-,3354.5231374771574
2-3-4-5-11-6-12-17-16-27-21-24-26-19-7-18-10-8-22-25-14-15-20-23-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-21-7-10-25-16-19-18-8-17-27-22-23-20-15-24-9-26-0-14-1-13-,3354.5231374771574
2-3-4-5-11-6-22-12-7-15-25-18-16-24-10-21-20-19-23-17-8-26-14-9-27-0-1-13-,3354.5231374771574
2-18-3-4-5-11-6-25-26-15-27-16-12-19-22-7-10-24-23-21-8-17-20-14-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-26-24-19-18-7-10-8-22-20-15-27-17-23-16-9-14-25-21-0-1-13-,3354.5231374771574
2-3-4-5-21-11-6-12-20-16-14-7-25-10-22-23-17-18-19-27-24-8-26-9-0-15-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-17-10-23-8-24-19-27-21-16-20-25-18-26-14-15-22-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-14-15-26-25-19-18-21-24-8-17-23-20-16-22-27-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-16-20-25-22-17-10-23-24-8-21-9-18-26-14-15-19-27-0-1-13-,3354.5231374771574

0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4410.281352462931
0-1-2-3-4-5-6-12-8-9-10-7-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4256.742353056341
12-13-2-3-4-5-6-7-8-9-10-0-1-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4088.012135542297
12-13-2-3-4-5-11-7-8-9-10-0-1-15-16-17-18-19-20-23-25-22-14-24-21-26-27-6-,3857.3450495307216
20-3-4-5-6-12-22-7-8-9-10-0-1-14-15-16-17-18-19-2-21-13-23-11-24-25-26-27-,3577.7685410884405
24-11-4-5-6-12-7-8-9-10-0-1-14-15-16-17-18-19-13-20-26-25-22-2-21-23-27-3-,3549.213727635554
24-11-4-5-6-12-16-7-8-9-10-0-1-15-18-14-17-19-13-20-26-25-22-21-2-23-27-3-,3549.213727635554
24-3-4-5-11-6-12-7-8-9-10-0-1-14-15-16-17-18-19-13-20-26-2-22-25-21-23-27-,3422.4469942389123
24-3-4-5-11-6-12-7-10-9-8-0-1-20-19-14-15-16-17-18-13-26-25-22-2-21-23-27-,3408.274022838357
3-4-5-11-6-12-7-14-27-10-8-9-0-1-15-21-17-18-19-16-24-20-22-25-26-13-2-23-,3354.5231374771574
3-4-5-11-6-12-7-14-27-10-8-9-0-15-21-17-18-19-16-1-20-26-24-13-22-25-2-23-,3354.5231374771574
3-4-5-11-6-12-7-14-27-10-8-9-0-21-15-1-17-18-19-25-20-16-13-22-2-24-26-23-,3354.5231374771574
3-4-14-5-11-6-12-7-10-15-8-9-0-21-27-1-17-18-19-13-23-16-24-22-25-26-2-20-,3354.5231374771574
3-4-5-11-6-12-7-27-10-8-9-0-1-21-14-18-20-13-16-17-25-22-23-26-24-19-15-2-,3354.5231374771574
3-4-5-11-6-12-7-18-10-8-9-24-0-15-26-21-14-17-1-16-27-25-23-13-22-20-19-2-,3354.5231374771574
3-4-5-11-6-12-7-14-26-10-8-9-25-0-24-1-27-21-18-20-13-16-2-22-23-15-19-17-,3354.5231374771574
3-4-5-11-6-12-27-7-10-8-9-0-15-18-1-21-26-23-13-14-16-17-22-24-25-20-19-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-0-14-27-16-19-15-21-1-20-26-13-23-18-25-22-24-17-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-25-0-23-27-15-1-19-16-21-24-17-22-18-20-13-26-2-14-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-0-1-19-27-14-15-16-17-13-26-21-18-25-23-20-22-24-2-,3354.5231374771574
3-4-5-11-6-12-7-24-10-8-9-22-0-14-1-19-13-17-2-16-26-15-20-18-21-27-25-23-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-0-1-13-23-20-16-21-15-14-22-18-17-19-24-26-27-2-25-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-19-0-15-27-24-22-20-21-17-26-14-25-1-18-23-13-16-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-15-18-23-9-17-0-25-27-14-24-16-26-1-19-21-22-13-20-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-25-27-18-14-0-1-17-16-13-21-26-23-24-19-22-15-20-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-0-1-22-18-24-21-13-27-26-25-16-20-23-14-17-19-15-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-16-24-14-23-0-25-19-1-27-26-13-22-21-17-20-15-2-18-,3354.5231374771574
3-4-5-11-6-12-7-10-8-27-9-0-18-14-24-25-26-20-1-21-22-19-13-17-16-15-23-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-22-17-20-27-24-25-15-23-26-16-18-0-19-1-13-21-2-14-,3354.5231374771574
3-4-5-11-6-12-7-10-8-18-21-26-9-0-19-22-24-15-20-1-14-27-16-23-25-13-2-17-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-26-17-24-16-0-1-19-27-13-20-21-14-22-15-2-18-23-25-,3354.5231374771574
3-4-5-11-6-12-7-10-8-15-9-21-14-27-18-19-0-1-25-26-22-16-17-24-23-20-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-20-9-0-15-1-19-18-13-25-26-22-21-14-27-16-17-24-23-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-17-9-0-23-16-22-24-26-21-27-20-14-18-15-19-1-25-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-15-19-0-18-24-17-21-1-23-16-26-14-20-25-22-27-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-27-9-21-15-24-0-25-26-18-14-17-19-22-20-23-1-13-16-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-20-25-9-16-0-1-18-21-26-22-14-19-15-24-27-17-13-23-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-18-25-22-15-23-27-24-0-16-21-14-1-17-19-20-26-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-24-15-9-26-17-23-14-25-19-0-20-22-1-21-27-16-18-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-0-19-26-22-15-20-24-27-21-14-16-18-25-17-1-23-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-24-9-0-14-21-16-22-23-25-15-19-17-1-26-18-20-27-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-23-8-9-0-20-24-18-17-22-19-27-21-15-14-25-1-26-16-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-25-27-21-15-26-20-16-0-1-24-17-14-18-22-23-19-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-0-14-25-1-26-21-27-23-18-22-17-16-20-19-15-13-24-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-22-0-15-17-20-23-14-25-26-19-18-1-16-24-27-21-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-23-0-19-18-14-1-25-21-24-15-22-16-17-20-26-13-27-2-,3354.5231374771574
3-4-5-11-6-12-7-10-23-27-18-8-17-19-16-20-9-15-26-0-14-25-24-22-21-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-19-18-0-15-1-24-14-23-27-25-20-17-22-21-26-16-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-25-20-0-27-1-23-18-19-17-22-16-14-24-15-13-21-26-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-25-0-27-20-23-1-21-15-18-16-26-24-22-19-17-13-14-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-21-9-25-0-18-17-1-15-19-26-24-27-16-23-22-20-13-14-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-22-27-26-15-17-9-18-0-19-24-1-16-13-14-23-25-20-21-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-26-27-0-23-15-14-16-25-24-1-22-13-18-20-17-19-21-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-14-25-16-19-17-0-27-18-23-1-20-22-26-13-15-21-24-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-25-15-26-19-21-0-22-14-18-1-20-23-27-17-24-16-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-0-22-24-19-25-21-1-20-13-23-17-14-26-27-18-16-15-2-,3354.5231374771574
3-4-5-11-6-12-7-10-22-8-9-0-24-1-21-27-14-17-23-20-18-25-16-26-15-19-13-2-,3354.5231374771574
