15-40-22-10-16-42-11-14-39-30-17-6-35-18-5-36-26-29-27-43-45-32-46-20-31-38-24-7-8-37-19-12-13-4-47-48-80-93-28-98-50-96-56-59-41-113-60-52-76-63-55-61-62-110-119-88-71-68-128-53-58-75-104-66-64-69-23-67-79-51-57-112-78-97-84-74-9-77-102-115-44-132-143-139-92-65-86-70-49-116-135-82-129-142-133-127-137-72-100-134-94-89-141-124-131-54-73-106-87-130-83-120-136-81-91-90-99-118-123-85-108-105-95-117-34-109-101-107-103-111-114-125-25-122-3-2-121-33-126-1-21-0-138-140-,24595.466681002916
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-19-76-55-12-13-4-47-48-28-98-131-103-56-59-41-113-60-52-119-61-62-110-71-68-92-69-23-74-65-49-82-137-79-51-64-57-129-83-78-84-135-97-9-77-143-102-115-44-132-116-70-80-93-96-63-88-128-53-58-75-104-66-67-112-139-86-142-133-127-72-100-134-94-89-141-124-50-54-73-106-87-130-120-136-81-91-90-99-118-123-85-108-105-95-117-34-109-101-107-111-114-125-25-122-3-2-121-33-126-1-21-0-138-140-,24493.63501831839
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-55-76-19-12-13-4-47-48-28-98-103-56-59-41-113-60-52-119-93-96-63-61-62-110-71-68-23-69-74-79-51-57-133-127-91-65-58-78-84-135-97-9-77-106-102-115-44-132-116-70-139-86-53-72-64-129-104-75-128-83-66-94-89-141-112-67-143-87-130-92-120-80-136-81-88-100-82-142-73-137-90-99-134-54-49-131-123-118-85-108-105-124-95-50-117-34-109-101-107-111-114-125-25-122-3-2-121-33-126-1-21-0-138-140-,24493.63501831839
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-19-12-13-4-47-49-48-28-98-50-96-56-59-61-113-60-52-76-63-55-41-58-110-133-119-88-71-68-128-53-62-75-109-83-64-69-23-67-73-137-79-51-57-112-78-97-66-84-74-9-77-102-115-44-132-141-143-139-107-120-87-130-136-127-91-65-135-106-116-70-86-72-129-94-89-80-81-100-82-142-90-99-134-54-93-131-123-118-85-108-105-124-95-117-34-104-101-92-103-111-114-125-25-122-3-2-121-33-126-1-21-0-138-140-,24493.63501831839
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-19-76-55-12-13-48-47-4-28-98-50-56-41-60-62-119-110-71-68-67-125-66-52-126-69-23-61-79-59-57-78-84-135-97-102-80-93-96-63-128-53-58-75-104-74-9-77-51-44-132-115-139-65-86-70-49-116-82-129-142-127-137-94-141-112-143-64-92-133-130-100-134-89-124-131-54-103-113-83-73-106-87-72-120-136-81-91-90-99-118-123-88-101-85-108-105-95-117-34-109-107-111-114-25-122-3-2-121-33-1-21-0-138-140-,24402.577782771557
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-19-76-55-12-13-49-48-28-98-50-4-47-103-56-96-80-41-117-60-63-93-62-119-73-137-110-71-68-128-125-75-104-66-69-23-67-79-51-57-112-78-97-84-74-9-77-102-115-44-64-116-70-139-86-53-72-132-92-143-65-58-52-126-61-59-135-83-82-129-141-120-87-130-81-123-136-94-88-90-106-99-134-133-138-91-89-100-142-124-131-54-101-118-85-108-105-95-113-34-109-107-111-114-25-122-3-2-121-33-1-21-0-127-140-,24334.41412899956
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-19-76-55-12-13-49-28-98-50-4-47-103-56-96-41-117-60-93-62-119-73-110-71-68-125-69-23-79-51-57-78-97-74-70-65-58-52-126-61-59-84-135-9-77-106-102-115-44-132-116-48-139-86-53-72-64-129-104-80-54-63-128-120-75-66-67-112-143-92-137-100-94-89-141-124-131-85-118-101-83-82-87-130-81-123-136-88-90-99-134-133-138-91-142-109-108-105-95-113-34-107-111-114-25-122-3-2-121-33-1-21-0-127-140-,24334.41412899956
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-19-76-55-12-13-48-28-98-50-4-47-103-96-80-41-60-93-62-119-137-110-71-68-125-66-69-23-67-79-51-57-78-97-84-77-102-135-143-52-126-61-59-122-63-128-53-58-75-104-74-9-44-132-115-139-65-86-70-49-116-82-129-142-127-94-141-112-64-92-133-130-100-134-89-124-87-54-56-113-83-73-106-131-72-120-136-81-91-90-99-118-123-88-101-85-108-105-95-117-34-138-109-107-111-114-25-3-2-121-33-1-21-0-140-,24334.41412899956
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-19-76-55-12-13-49-48-28-98-4-47-103-56-41-60-93-62-119-137-110-71-68-23-79-57-78-74-64-92-65-58-52-61-59-83-82-107-138-131-113-96-135-97-9-77-143-102-115-44-132-116-70-80-84-63-88-128-34-125-66-126-53-69-75-104-51-139-86-142-112-133-130-100-108-94-89-141-124-50-54-73-106-87-72-120-136-81-91-90-99-118-123-101-85-134-105-95-117-67-109-129-111-114-25-122-3-2-121-33-1-21-0-127-140-,24334.41412899956
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-19-76-12-13-49-48-28-98-50-4-47-103-56-96-80-41-117-60-63-93-62-119-73-137-79-71-68-94-82-67-59-113-52-61-92-125-126-69-23-110-57-78-139-135-97-102-74-9-77-51-44-132-115-65-129-143-64-116-55-128-53-58-75-104-66-84-86-70-127-141-136-85-112-133-72-91-83-120-106-54-100-134-89-124-131-34-101-87-130-81-123-88-90-99-138-142-109-108-105-95-118-107-111-114-25-122-3-2-121-33-1-21-0-140-,24334.41412899956
15-40-22-10-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-19-76-55-12-13-110-48-49-28-98-50-4-47-103-96-80-41-117-60-93-119-137-71-68-23-67-69-65-63-128-75-104-66-73-62-101-111-79-51-57-78-97-84-74-9-77-115-44-64-116-70-139-86-53-72-132-92-143-56-58-52-126-61-59-135-130-81-83-82-129-141-120-134-94-113-102-131-88-100-121-142-127-123-136-90-106-99-87-112-133-138-91-89-125-124-54-118-85-108-105-95-34-109-107-114-25-122-3-2-33-1-21-0-140-,24334.41412899956
15-40-22-19-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-10-76-12-13-28-98-50-4-47-103-56-96-80-41-117-63-60-93-62-137-49-71-68-128-134-75-104-94-82-67-59-73-52-61-92-125-126-69-23-110-66-79-51-57-78-74-119-131-139-83-101-48-91-65-129-84-135-140-9-77-143-102-115-44-132-116-97-53-58-112-64-86-142-133-127-72-100-70-89-141-124-54-106-87-130-120-136-81-122-109-113-88-107-138-90-99-123-118-85-55-108-105-95-34-111-114-25-3-2-121-33-1-21-0-,23992.05711244063
15-40-22-19-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-10-76-12-13-28-98-50-4-47-103-56-96-80-41-117-63-60-93-62-137-49-71-68-128-134-75-104-94-67-59-73-52-61-125-126-69-23-110-66-79-57-78-74-119-131-101-48-91-84-135-140-143-102-97-53-58-142-9-95-51-44-132-115-65-86-114-112-64-116-139-72-92-83-82-129-133-127-100-70-89-141-124-54-106-87-130-120-136-81-122-109-113-88-107-138-90-99-123-118-85-55-108-105-77-34-111-25-3-2-121-33-1-21-0-,23992.05711244063
15-40-22-19-16-42-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-10-76-12-13-28-98-50-4-47-103-56-96-80-41-117-63-60-93-137-49-71-68-128-75-104-59-73-52-61-125-126-69-23-110-79-51-78-74-119-48-84-135-140-9-102-115-132-97-44-116-77-141-143-65-66-82-129-53-67-139-86-70-142-127-92-113-112-133-62-94-89-54-87-130-120-90-99-58-85-64-124-88-134-114-83-106-131-72-57-136-81-91-118-123-100-101-108-105-95-34-138-109-107-25-122-3-55-111-2-121-33-1-21-0-,23992.05711244063
15-40-22-19-42-16-11-14-39-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-37-10-76-12-13-28-98-50-4-47-103-56-96-41-117-63-60-93-62-137-49-71-68-128-134-75-94-82-59-73-52-61-125-126-69-23-110-66-79-51-57-78-74-119-48-140-9-97-64-70-102-53-72-77-44-132-86-122-116-127-143-92-131-34-81-85-115-54-65-58-135-83-129-141-120-87-130-139-123-136-88-107-106-99-133-138-91-89-100-142-124-84-80-67-112-101-90-105-109-108-113-104-118-55-95-111-114-25-3-2-121-33-1-21-0-,23983.59782728073
15-40-22-19-42-16-11-14-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-39-10-76-12-13-28-98-50-4-47-103-56-96-41-117-63-60-93-62-137-49-109-71-68-128-134-75-104-94-82-59-73-52-61-92-78-143-67-125-126-69-23-110-66-55-48-79-57-102-74-9-127-129-84-135-119-51-140-97-64-70-53-72-77-44-132-86-122-116-131-34-81-85-115-54-65-58-83-141-120-87-130-139-123-136-88-107-106-99-133-138-91-89-100-142-124-80-112-101-90-105-108-113-118-95-111-114-25-3-2-121-33-1-21-0-,23809.347662702654
15-40-22-19-42-16-11-14-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-39-10-76-12-13-28-98-50-4-47-103-96-41-82-80-117-63-60-93-137-49-71-68-128-75-104-59-73-52-123-125-126-66-23-110-79-51-78-74-119-48-84-135-9-102-115-132-44-116-77-92-143-65-55-56-53-139-86-70-127-141-112-133-62-138-130-120-58-124-87-67-129-94-99-111-134-114-83-106-72-57-136-81-97-89-100-142-131-85-140-113-90-54-91-118-61-101-108-95-34-64-122-109-88-107-69-105-25-3-2-121-33-1-21-0-,23809.347662702654
15-40-22-19-42-16-11-14-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-39-10-76-12-13-28-98-50-4-47-103-56-96-41-117-63-60-93-62-137-48-71-68-128-134-75-104-94-82-59-73-52-61-92-78-125-126-124-23-110-66-55-49-79-109-69-51-57-74-119-140-9-97-64-70-102-53-72-135-44-132-86-122-116-127-143-131-34-81-85-115-54-65-58-77-83-129-141-120-87-130-139-123-67-84-136-88-107-106-99-133-138-91-89-100-142-80-112-101-90-105-108-113-118-95-111-114-25-3-2-121-33-1-21-0-,23809.347662702654
15-40-22-11-42-16-19-14-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-39-10-76-12-13-28-98-127-4-47-103-56-50-96-41-117-63-60-93-62-137-49-109-71-68-128-134-75-59-94-82-104-73-52-61-92-78-143-67-125-126-69-23-110-66-55-48-79-57-102-74-9-84-135-119-51-140-97-64-70-53-72-77-44-132-86-122-116-131-34-81-83-129-141-120-87-130-139-123-136-88-107-106-99-133-138-85-115-54-65-58-91-89-118-142-124-80-112-101-90-105-108-113-100-95-111-114-25-3-2-121-33-1-21-0-,23766.758265205714
15-40-22-11-42-16-19-14-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-39-10-76-12-13-28-98-127-4-47-103-56-50-96-41-117-63-60-93-62-137-49-109-71-68-128-134-75-59-94-82-104-73-52-61-92-78-143-67-125-126-69-23-110-66-55-48-79-57-102-72-9-84-135-119-51-140-54-97-64-70-53-74-44-132-86-122-116-131-34-81-85-115-65-58-77-83-129-141-120-87-130-139-123-136-88-107-106-99-133-138-91-89-100-142-124-80-112-101-90-105-108-113-118-95-111-114-25-3-2-121-33-1-21-0-,23766.758265205714
15-40-22-11-42-16-19-14-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-50-96-49-56-127-80-41-89-60-63-61-62-84-137-111-68-128-75-104-78-92-65-58-52-139-59-143-74-125-126-69-23-110-66-79-51-57-119-48-106-9-97-64-70-102-53-72-77-44-132-86-122-82-113-135-101-112-140-115-116-118-129-83-117-93-109-134-94-73-67-55-131-34-81-141-120-87-130-123-136-88-107-99-133-138-85-54-91-142-124-90-105-108-100-95-71-114-25-3-2-121-28-1-21-0-,23483.0642830672
15-40-22-11-42-16-19-14-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-50-96-49-56-127-80-41-89-60-63-61-62-84-137-111-86-128-75-104-78-92-65-58-52-139-59-143-74-125-126-69-23-110-66-79-51-57-119-48-106-9-97-64-70-102-53-72-77-44-132-68-122-82-113-135-101-112-140-115-116-118-129-83-117-93-109-134-94-73-67-55-131-34-81-141-120-87-130-123-136-88-107-99-133-138-85-54-91-142-124-90-105-108-100-95-71-114-25-3-2-121-28-1-21-0-,23483.0642830672
15-40-22-11-19-16-42-14-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-50-56-96-54-41-117-63-60-93-128-137-49-109-82-68-62-134-71-104-94-75-129-73-52-61-92-78-143-67-125-126-69-23-110-66-124-48-79-57-102-74-9-127-59-84-135-119-51-140-97-64-70-80-89-139-55-53-72-77-44-132-86-122-116-131-34-81-83-141-120-87-130-123-136-88-107-106-99-111-65-58-113-101-112-118-115-133-138-85-91-142-90-105-108-100-95-114-25-3-2-121-28-1-21-0-,23359.112040994565
15-40-22-11-19-16-42-14-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-50-96-49-56-127-41-60-63-73-62-84-137-68-128-75-104-78-92-48-52-139-100-143-74-125-126-69-23-110-66-79-51-57-119-65-9-97-64-70-102-53-72-77-44-132-86-122-82-135-140-116-129-83-117-93-109-134-94-61-67-55-131-34-81-120-87-130-123-136-88-133-54-71-124-80-89-141-107-106-99-111-58-113-101-112-118-115-138-85-91-142-90-105-108-59-95-114-25-3-2-121-28-1-21-0-,23359.112040994565
15-40-22-11-19-16-42-7-37-30-17-6-35-29-5-36-26-18-27-43-45-32-46-20-31-38-24-14-8-39-10-76-12-13-33-98-4-47-103-50-49-56-127-60-63-41-137-104-109-71-68-128-134-66-96-82-59-73-52-61-78-70-126-69-23-62-84-75-92-48-139-100-143-74-125-110-79-51-57-119-65-9-97-64-102-53-72-77-44-132-86-122-135-140-116-129-83-117-93-94-67-55-131-34-81-120-87-130-123-136-88-133-54-124-80-89-141-107-106-99-111-58-113-101-112-118-115-138-85-91-142-90-105-108-95-114-25-3-2-121-28-1-21-0-,23235.960913884224
15-40-22-11-19-16-42-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-50-56-96-41-63-60-128-77-49-68-62-104-75-73-52-92-78-143-125-126-69-48-74-127-59-84-139-23-110-66-79-51-57-119-137-109-71-134-82-61-70-100-65-9-97-64-102-53-72-44-132-86-122-135-140-87-129-83-117-93-94-67-55-131-34-81-120-116-130-123-136-88-133-54-124-80-89-141-107-106-99-111-58-113-101-112-118-115-138-85-91-142-90-105-108-95-114-25-3-2-121-28-1-21-0-,23183.602037613426
15-40-22-11-19-16-42-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-50-56-96-41-63-60-128-77-49-68-62-104-75-73-52-92-78-143-125-126-69-48-74-127-59-84-139-23-110-66-79-51-57-119-137-109-71-134-82-61-70-100-65-9-97-64-102-53-72-44-132-86-122-135-140-87-129-83-117-93-94-67-55-131-34-81-120-116-130-105-136-88-133-54-124-80-89-141-107-106-99-111-58-113-101-112-118-115-138-85-91-142-90-123-95-121-108-114-25-3-2-28-1-21-0-,23183.602037613426
15-40-22-11-19-16-42-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-4-47-103-50-56-60-49-63-41-109-71-68-128-134-96-82-73-70-137-62-54-117-93-94-75-129-98-58-61-92-78-143-67-125-126-69-23-110-66-9-48-79-57-87-74-124-127-59-84-135-119-51-140-97-104-52-80-89-139-55-53-72-77-44-132-86-131-122-116-34-81-107-141-120-102-130-123-64-65-100-83-136-88-133-106-99-111-113-101-112-118-115-138-85-91-142-90-105-108-95-114-25-3-2-121-28-1-21-0-,23183.602037613426
15-40-22-11-19-16-42-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-50-56-96-41-63-60-128-49-68-137-109-134-82-100-65-117-71-83-94-75-129-73-70-61-23-78-143-67-125-126-69-92-110-66-59-48-79-57-74-127-9-84-135-119-51-140-97-52-139-55-53-72-77-44-132-86-131-122-116-34-81-104-141-120-102-130-123-136-64-106-99-111-93-88-133-54-124-80-89-107-87-118-85-58-113-101-112-115-138-62-91-142-90-105-108-95-114-25-3-2-121-28-1-21-0-,23183.602037613426
15-40-22-11-19-16-42-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-50-56-96-41-63-60-54-128-49-68-62-104-94-75-73-52-92-78-143-67-125-126-69-23-110-66-124-123-79-57-116-74-119-137-109-71-122-82-61-70-100-86-65-9-97-64-102-53-72-44-132-134-135-140-58-129-83-117-93-127-59-84-51-80-89-55-77-131-34-81-141-120-87-130-48-136-88-107-106-99-139-133-111-112-113-101-118-115-138-85-91-142-90-105-108-95-114-25-3-2-121-28-1-21-0-,23183.602037613426
15-40-22-11-19-16-42-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-143-12-13-33-98-4-47-50-103-92-54-41-63-104-71-128-96-73-52-75-60-56-78-76-125-126-69-48-74-127-59-84-139-23-110-66-79-70-137-82-109-134-61-49-99-68-77-118-57-119-65-9-44-64-102-53-72-90-132-86-122-135-140-116-129-83-117-93-94-67-55-91-34-81-120-87-130-114-136-131-123-88-62-124-112-89-141-80-107-106-51-111-58-113-101-115-133-138-85-142-97-105-108-100-95-25-3-2-121-28-1-21-0-,23183.602037613426
15-40-22-11-19-16-42-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-50-56-41-63-96-60-128-77-49-68-62-104-75-73-52-92-143-125-69-48-59-66-61-78-70-126-116-23-65-141-74-127-84-79-110-139-51-57-119-137-109-113-134-71-82-100-102-54-117-93-129-9-97-64-53-115-44-72-86-122-135-89-87-83-94-67-55-131-34-81-120-103-130-123-136-88-133-124-80-140-132-107-106-99-111-58-101-112-118-138-85-90-91-142-105-108-95-114-25-3-2-121-28-1-21-0-,23183.602037613426
15-40-22-11-19-16-42-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-93-12-13-33-98-4-47-103-50-56-96-41-63-60-128-49-68-62-104-75-73-52-92-78-143-117-71-134-66-82-61-23-135-139-74-125-110-79-57-65-9-53-132-48-126-109-129-76-127-84-119-51-123-97-64-70-80-89-100-55-72-77-44-137-86-122-102-131-34-81-83-141-94-67-54-116-130-140-136-59-69-112-105-111-58-124-115-106-120-87-88-133-113-99-107-101-142-91-121-118-138-85-90-108-95-114-25-3-2-28-1-21-0-,23183.602037613426
15-40-22-11-19-42-16-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-84-127-117-41-80-50-82-77-49-68-104-109-64-60-128-134-131-96-56-75-73-52-137-92-61-125-126-69-23-119-48-79-57-102-129-93-78-65-71-59-63-100-143-110-139-88-51-9-97-66-115-105-70-74-86-53-72-44-132-122-54-111-58-62-130-106-113-135-101-112-140-116-87-83-94-67-55-34-81-120-123-136-133-124-89-141-107-99-118-138-85-91-142-90-108-95-114-25-3-2-121-28-1-21-0-,23085.72314799546
15-40-22-11-19-42-16-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-84-127-117-41-80-50-77-68-104-60-128-131-96-56-75-73-52-92-61-126-69-48-78-139-23-89-66-79-106-62-100-125-51-57-119-65-9-97-64-70-102-53-72-137-49-82-116-93-109-134-94-132-86-122-135-74-87-129-71-59-63-143-110-136-115-105-44-54-111-58-130-113-101-112-140-83-67-55-34-81-120-123-88-133-124-141-107-99-118-138-85-91-142-90-108-95-114-25-3-2-121-28-1-21-0-,23085.72314799546
15-40-22-11-19-42-16-37-30-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-50-56-105-41-63-73-128-84-127-82-77-49-68-104-109-64-60-134-96-75-52-137-92-61-125-126-107-23-119-48-79-57-102-78-65-71-59-100-143-110-139-51-9-97-66-70-74-86-62-72-44-132-122-111-58-53-106-135-101-140-87-116-123-93-94-67-55-131-34-81-120-130-117-136-88-133-54-80-115-129-83-112-121-118-124-99-113-89-141-69-138-85-91-142-90-108-95-114-25-3-2-28-1-21-0-,23085.72314799546
15-40-22-11-19-42-16-30-37-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-101-12-13-33-98-4-47-103-56-41-63-104-68-128-96-73-52-54-92-49-127-59-78-117-71-134-82-61-69-23-125-79-57-65-48-126-109-76-84-119-64-80-89-77-137-131-58-100-143-110-139-51-9-97-66-105-70-74-86-50-141-60-102-129-93-88-115-53-72-44-132-122-75-111-62-130-106-113-135-112-140-116-87-83-94-67-55-34-81-120-123-136-133-124-107-99-118-138-85-91-142-90-108-95-114-25-3-2-121-28-1-21-0-,23081.76810510908
15-40-22-11-19-42-18-37-30-17-6-35-29-5-36-26-16-27-43-45-32-14-46-20-31-38-24-7-8-39-10-76-12-13-33-98-4-47-103-84-127-117-41-80-50-77-68-104-60-128-96-56-75-73-52-92-61-126-69-48-78-139-23-89-66-79-106-63-54-71-143-125-74-65-59-119-110-51-57-70-86-82-109-134-105-100-85-9-97-64-137-72-135-115-102-44-132-122-129-93-53-123-88-95-111-58-62-130-113-55-131-34-120-116-136-49-133-90-140-141-101-87-83-94-67-81-124-107-99-118-138-112-91-142-108-114-25-3-2-121-28-1-21-0-,23074.236002040445
15-1-22-11-19-42-16-30-37-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-101-12-13-33-98-4-47-103-56-41-63-104-68-128-119-73-52-54-92-49-127-59-78-117-71-134-82-61-69-23-125-79-57-65-48-126-109-76-84-96-64-80-89-77-137-131-58-100-143-110-139-51-9-97-66-105-70-74-86-50-141-60-102-129-93-88-75-62-106-53-115-121-72-44-132-122-111-130-113-135-112-140-116-87-83-94-67-55-34-81-120-123-136-133-124-107-99-118-138-85-91-142-90-108-95-114-25-3-2-28-40-21-0-,22781.045126172514
15-1-22-11-19-42-16-30-37-17-6-35-29-5-36-26-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-101-12-13-33-126-4-47-103-56-41-63-104-68-128-119-73-52-54-92-59-78-117-71-61-69-23-125-79-65-98-76-84-96-80-89-131-58-57-86-82-109-134-100-93-53-123-88-95-55-49-140-105-77-48-127-85-9-97-64-62-137-72-111-135-115-106-143-110-139-51-66-70-74-50-141-60-102-129-75-121-44-132-122-130-113-112-116-87-83-94-67-34-81-120-136-133-124-107-99-118-138-91-142-90-108-114-25-3-2-28-40-21-0-,22781.045126172514
15-1-22-11-19-42-30-37-17-6-35-29-5-36-26-16-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-12-13-33-98-4-47-103-56-41-63-104-68-128-96-73-52-54-92-49-127-59-78-117-71-134-82-61-69-23-125-50-76-80-66-62-77-142-123-119-70-101-79-57-65-84-126-48-139-89-143-74-60-110-75-112-106-88-122-109-100-85-97-137-72-102-132-95-120-116-136-118-113-93-129-9-64-53-115-44-86-51-135-87-83-94-131-58-105-141-121-111-130-140-67-55-34-81-133-124-107-99-138-91-90-108-114-25-3-2-28-40-21-0-,22694.5008121523
15-1-22-11-19-42-37-30-17-6-35-29-5-36-26-16-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-12-13-33-98-4-47-103-56-41-63-104-68-126-96-73-52-54-92-49-127-59-78-117-71-134-82-61-69-23-125-50-76-80-66-62-77-142-123-119-70-101-79-57-65-84-128-48-139-89-143-74-60-110-75-112-106-88-122-109-100-85-97-137-72-102-132-95-120-116-136-118-113-93-129-9-64-53-115-44-105-141-131-58-51-111-130-140-55-108-135-87-83-94-67-34-107-133-114-86-121-81-124-99-138-91-90-25-3-2-28-40-21-0-,22690.981393977192
15-1-22-11-19-42-37-30-17-6-35-29-5-36-26-16-18-27-43-45-32-14-46-20-31-38-24-7-8-39-10-12-13-33-98-4-47-103-41-63-104-68-126-96-73-52-54-92-49-127-59-78-117-71-69-23-125-76-66-142-119-58-57-65-128-48-139-143-74-110-75-109-102-60-80-56-95-70-62-97-101-82-116-51-133-61-114-9-72-77-84-85-123-122-118-113-134-64-89-137-131-79-100-105-86-50-141-129-93-88-106-53-115-121-44-132-111-108-135-112-140-87-83-94-67-55-34-81-120-90-124-136-130-107-99-138-91-25-3-2-28-40-21-0-,22690.981393977192
15-1-22-11-19-43-37-30-17-6-35-29-5-36-26-16-18-27-42-45-32-14-46-20-31-38-24-7-8-39-10-12-13-33-98-4-47-103-41-111-68-128-96-52-92-127-117-71-134-82-69-23-125-142-101-60-90-76-84-119-80-77-137-50-48-102-75-93-63-78-143-74-49-59-139-116-110-51-105-70-54-56-73-61-79-57-123-85-65-126-109-88-89-135-131-58-100-9-97-66-86-141-114-64-129-104-140-72-62-112-106-122-132-95-120-136-118-113-53-108-44-87-83-94-121-130-67-55-34-81-133-124-107-99-115-138-91-25-3-2-28-40-21-0-,22113.388909324374
15-1-22-11-19-37-30-17-6-35-29-42-5-18-26-16-36-27-43-45-32-14-46-20-31-38-24-7-8-39-10-12-13-33-98-4-126-47-103-56-41-89-104-68-128-119-73-52-92-59-78-117-69-23-125-79-124-76-65-80-63-131-58-57-86-88-55-49-140-48-127-137-111-50-60-84-77-71-143-74-105-62-136-139-66-110-82-141-64-85-75-54-51-96-134-142-101-90-102-93-116-70-61-123-109-135-100-9-97-114-129-72-112-106-122-132-95-120-118-113-53-108-44-87-83-94-121-130-67-34-81-133-107-99-115-138-91-25-3-2-28-40-21-0-,21988.429365701566
21-1-22-11-19-37-30-43-17-6-35-29-5-36-26-16-18-27-42-45-32-14-46-20-31-38-24-7-8-39-10-12-13-33-98-4-47-103-41-68-128-96-52-92-127-117-71-81-82-69-23-125-77-114-104-140-90-76-84-119-80-60-137-134-72-50-56-63-73-54-49-59-78-66-62-142-123-101-79-57-65-126-55-139-89-143-74-110-75-88-122-85-97-102-132-120-61-70-100-95-109-9-116-136-118-113-93-129-64-53-115-44-105-141-112-106-108-86-51-135-87-99-94-131-58-121-111-130-67-48-34-133-124-107-83-138-91-25-3-2-28-40-15-0-,21374.109887983923

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-28-,71186.70320505883
