41-3-2-28-40-15-39-32-11-14-6-17-45-37-18-36-43-46-20-31-9-25-34-44-23-38-24-13-8-7-12-21-0-30-10-22-19-35-29-5-42-16-26-27-1-33-4-47-,30607.770686605563
41-3-2-28-40-15-39-14-17-45-37-8-0-10-35-43-18-36-46-20-31-9-25-34-44-23-38-24-13-12-7-21-22-32-19-11-30-5-26-16-29-42-27-6-1-33-4-47-,30567.5049958423
41-3-2-28-22-10-7-8-11-17-45-6-19-39-46-20-31-23-25-34-44-9-38-24-13-32-14-12-40-15-21-0-37-5-36-35-30-18-29-26-16-42-27-43-1-33-4-47-,30360.266941500504
41-3-2-28-40-15-39-17-35-43-46-20-31-9-25-34-44-23-38-24-13-12-19-8-10-0-14-22-21-37-7-6-5-42-32-45-30-18-29-36-16-26-27-11-1-33-4-47-,29896.833786893345
41-3-2-28-39-7-32-11-14-6-17-45-19-46-20-31-23-44-34-25-9-38-24-13-22-40-15-0-30-37-8-21-12-10-36-27-5-18-29-26-16-42-35-43-1-33-4-47-,27991.562036615953
41-3-2-28-39-7-32-11-14-6-43-45-19-46-20-31-23-44-34-25-9-38-24-13-22-40-15-0-30-37-8-21-12-10-36-27-5-18-29-26-16-42-35-17-1-33-4-47-,28086.41695813356
41-3-2-28-39-7-32-11-14-6-43-45-19-46-20-31-23-44-34-25-9-38-24-22-13-40-15-0-30-37-8-21-12-10-36-27-5-18-29-26-16-42-35-17-1-33-4-47-,28181.798654492137
41-3-2-28-40-15-39-21-10-46-20-31-9-25-34-44-23-38-24-13-12-7-8-32-17-6-45-11-14-19-22-37-0-30-36-27-5-18-29-26-16-42-35-43-1-33-4-47-,28242.04391262436
41-3-2-28-40-15-21-39-10-46-20-31-9-25-34-44-23-38-24-13-12-7-8-32-17-6-45-11-14-19-22-37-0-30-36-5-18-27-26-16-42-35-29-43-1-33-4-47-,27889.524106012203
41-3-2-28-40-15-21-39-10-46-20-31-9-25-34-44-23-38-24-13-12-7-8-32-17-6-45-11-14-19-22-37-0-30-36-5-35-27-26-16-42-18-29-43-1-33-4-47-,27715.549957044033
41-3-2-28-40-15-21-39-17-45-6-32-19-46-20-31-9-44-34-25-23-38-24-10-13-12-7-8-11-14-22-0-37-30-36-5-27-18-26-16-42-35-29-43-1-33-4-47-,27546.394018373303
41-3-2-28-40-15-7-39-10-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-12-21-22-32-14-11-8-37-0-30-36-5-18-27-29-26-16-42-35-43-1-33-4-47-,26898.11289431645
41-3-2-28-21-12-10-39-14-6-17-45-19-46-20-31-23-44-34-25-9-38-24-22-13-40-15-7-37-32-11-8-0-30-27-36-18-5-26-16-42-29-35-43-1-33-4-47-,26866.854126147675
41-3-2-28-40-15-7-39-32-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-12-21-22-10-14-11-8-37-0-30-36-18-5-27-26-16-42-29-35-43-1-33-4-47-,25910.611926718528
41-3-2-28-40-15-21-39-7-32-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-12-22-10-14-11-0-37-8-30-36-18-5-27-26-16-42-29-35-43-1-33-4-47-,25255.658956207793
41-3-2-28-40-15-21-39-7-45-6-17-32-19-46-20-31-9-25-34-44-23-38-24-13-12-22-10-14-11-0-37-8-30-36-5-18-27-29-26-16-42-35-43-1-33-4-47-,25144.727721714004
41-3-2-28-40-15-21-39-7-45-6-17-32-19-46-20-31-9-25-34-44-23-38-24-13-12-22-10-11-14-0-37-8-30-36-5-18-27-29-26-16-42-35-43-1-33-4-47-,24859.934752730656
41-3-2-28-40-15-21-39-7-32-6-35-45-19-46-20-31-9-25-34-44-23-38-24-13-12-22-10-14-11-0-8-37-30-17-5-27-29-36-26-16-42-18-43-1-33-4-47-,24768.737442811504
41-3-2-28-40-15-7-14-32-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-22-12-10-21-0-39-11-8-37-30-43-5-18-27-29-26-16-42-36-35-1-33-4-47-,24653.142719585594
41-3-2-28-40-15-7-14-32-6-17-45-19-46-20-31-9-44-25-34-23-38-24-13-22-12-10-21-0-39-11-8-37-30-43-5-18-36-29-26-16-42-27-35-1-33-4-47-,24686.22303813029
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-12-22-8-14-11-10-39-37-30-43-36-18-5-29-27-26-16-42-35-32-1-33-4-47-,24568.726834999277
41-3-2-28-40-15-21-0-39-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-12-22-8-14-11-10-7-37-30-43-36-18-5-29-27-26-16-42-35-32-1-33-4-47-,24788.728357284268
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-12-22-8-14-11-10-39-37-30-43-36-18-27-29-5-26-16-42-35-32-1-33-4-47-,24533.557189573126
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-12-22-8-14-11-10-39-37-30-43-36-5-27-29-18-26-16-42-35-32-1-33-4-47-,24466.02807797765
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-12-22-8-14-11-10-39-37-30-43-36-18-27-29-16-26-5-42-35-32-1-33-4-47-,24925.130682375555
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-44-34-25-23-38-24-13-12-22-8-39-14-11-10-30-37-43-36-5-27-29-18-26-16-42-35-32-1-33-4-47-,24606.901587890672
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-25-34-44-23-38-24-13-12-22-8-14-11-10-39-37-30-43-36-5-18-29-27-26-16-42-35-32-1-33-4-47-,24555.08297837449
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-44-34-25-23-38-24-13-12-22-8-14-11-10-39-37-30-43-36-27-18-5-29-26-16-42-35-32-1-33-4-47-,24629.665886902247
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-44-34-25-23-38-24-13-12-22-10-14-11-8-39-37-30-43-36-27-18-5-29-26-16-42-35-32-1-33-4-47-,24060.04980715061
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-44-34-25-23-4-24-13-12-22-10-14-11-8-39-37-30-43-36-5-18-29-27-26-16-42-35-32-1-33-38-47-,24562.228692348563
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-23-44-34-25-9-38-24-13-12-32-8-14-11-10-39-37-30-43-36-5-18-29-27-26-16-42-35-22-1-33-4-47-,24832.44708384056
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-9-44-34-25-23-13-22-24-38-12-10-14-11-39-37-8-30-43-36-5-18-29-27-26-16-42-35-32-1-33-4-47-,24258.029867736474
41-3-2-28-40-15-21-0-7-6-17-45-19-46-20-31-44-34-25-9-23-38-24-13-12-10-39-14-11-32-8-37-30-43-36-18-5-29-27-26-16-42-35-22-1-33-4-47-,24152.352046800508
41-3-2-28-40-15-21-0-7-8-45-19-46-20-31-9-25-34-44-23-38-24-13-12-10-14-11-32-39-37-6-17-35-43-36-5-18-29-27-26-16-42-30-22-1-33-4-47-,24410.289547939567
41-3-2-28-40-15-21-0-7-8-45-19-46-20-31-9-25-34-44-23-38-24-13-12-10-14-11-32-39-37-6-17-35-43-36-5-27-29-18-26-16-42-30-22-1-33-4-47-,24321.23464754273
41-3-2-28-40-15-21-0-7-8-45-19-46-20-31-9-25-34-44-23-38-24-13-12-10-14-11-32-39-37-30-17-6-43-36-5-18-29-27-26-16-42-35-22-1-33-4-47-,23760.888774641404
41-3-2-28-40-15-21-0-7-8-37-19-46-20-31-9-25-34-44-23-38-24-13-12-10-14-11-32-45-39-6-17-30-43-36-5-18-29-27-26-16-42-35-22-1-33-4-47-,24264.002253651946
41-3-2-28-40-15-21-0-7-8-37-19-46-20-31-9-25-34-44-23-38-24-13-12-10-14-11-32-39-45-6-17-30-43-35-5-18-29-27-26-16-42-36-22-1-33-4-47-,24056.911227914745
41-3-2-28-40-15-21-0-7-8-39-45-19-46-20-31-9-25-34-44-23-38-24-13-12-10-14-11-32-30-37-17-6-43-36-5-18-29-42-26-16-27-35-22-1-33-4-47-,23854.102605558644
41-3-2-28-40-15-21-0-7-8-45-19-46-20-31-9-25-34-44-23-38-24-13-12-10-32-14-11-39-37-30-17-6-43-36-29-27-18-5-26-16-42-35-22-1-33-4-47-,23725.55237108812
41-3-2-28-40-15-21-0-7-8-45-19-46-20-31-9-23-44-34-25-38-24-13-12-10-11-14-32-39-37-6-17-30-43-35-27-18-29-5-42-16-26-36-22-1-33-4-47-,23596.484300389227
41-3-2-28-40-15-21-0-39-8-37-7-22-46-20-31-9-25-34-44-23-38-24-13-12-10-14-11-32-45-6-17-30-43-35-27-29-36-5-18-26-16-42-19-1-33-4-47-,22968.410883433415
41-3-2-28-40-15-21-0-39-8-37-7-22-20-31-9-25-34-44-23-38-12-24-13-46-10-14-11-32-45-6-17-30-43-35-27-29-36-5-18-26-16-42-19-1-33-4-47-,23680.5803776424
41-3-2-28-40-15-21-0-8-7-22-46-20-31-9-25-34-44-23-38-24-13-12-10-14-11-32-39-37-45-6-17-30-43-35-27-29-36-5-18-26-16-42-19-1-33-4-47-,23655.11443368099
41-3-2-28-40-15-21-0-8-7-22-46-20-31-9-25-34-44-23-38-24-13-12-10-11-14-39-32-37-45-6-17-30-43-35-27-29-36-5-18-26-16-42-19-1-33-47-4-,23696.27653406005
41-3-2-28-40-15-21-0-8-7-22-46-20-31-23-25-34-44-9-38-24-13-12-10-14-11-32-39-37-45-6-17-30-43-35-27-29-36-5-18-26-16-42-19-1-33-47-4-,23681.76624082388
41-3-2-28-40-15-21-0-7-8-30-46-20-31-25-9-34-44-23-38-24-13-12-10-11-14-39-37-32-45-17-6-27-35-43-36-29-5-18-26-16-42-19-22-1-33-47-4-,23857.49305156528
41-3-2-28-40-15-21-0-8-7-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-14-39-37-45-6-32-17-30-43-35-27-29-36-5-18-26-16-42-19-1-33-4-47-,23467.644752790657
41-3-2-28-40-15-21-0-8-7-19-46-20-31-25-34-44-9-23-38-24-13-12-10-11-14-39-37-45-6-32-17-30-43-35-27-29-36-5-18-26-16-42-22-1-33-4-47-,23492.996746191297
41-3-2-28-40-15-21-0-8-7-22-46-20-31-23-25-34-44-9-38-24-13-12-10-14-11-32-39-37-30-43-17-45-6-29-36-27-35-5-18-26-16-42-19-1-33-4-47-,23409.12979669762
41-3-2-28-40-15-21-0-8-7-22-46-20-31-23-25-34-44-9-38-24-13-12-10-14-11-32-39-37-30-17-43-45-6-27-35-29-36-5-18-26-16-42-19-1-33-4-47-,23137.55711110548
41-3-2-28-40-15-21-0-8-7-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-14-39-32-37-30-43-45-17-6-29-36-27-35-5-18-26-16-42-19-1-33-4-47-,22954.541139085566
41-3-2-28-40-15-21-0-8-7-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-14-39-37-45-43-30-32-17-6-35-27-29-42-18-5-36-26-16-19-1-33-4-47-,23206.31803160837
41-3-2-28-40-15-0-21-8-7-22-46-20-31-25-34-44-9-23-38-24-13-12-10-14-11-32-39-37-30-17-43-45-6-27-35-29-36-5-18-42-16-26-19-1-33-4-47-,23414.531162311498
41-3-2-28-40-15-21-0-8-7-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-14-19-45-43-30-32-17-6-35-27-29-42-18-5-36-26-16-37-39-1-33-4-47-,23392.979115914004
41-3-2-28-40-15-21-0-8-7-12-46-20-31-25-34-44-9-23-38-24-13-22-10-11-14-19-45-43-30-32-17-6-35-27-29-42-18-5-36-26-16-39-37-1-33-4-47-,23480.525442099166
41-3-2-28-40-15-21-0-8-7-22-46-20-31-25-34-44-9-23-38-24-13-12-1-14-11-32-39-37-30-17-43-45-6-35-27-29-36-5-18-26-16-42-19-10-33-4-47-,23534.198700955727
41-3-2-28-40-15-21-0-8-7-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-32-39-37-14-30-6-43-45-17-35-27-29-36-5-18-26-16-42-19-1-33-4-47-,23393.784482730516
41-3-2-28-40-15-21-0-8-7-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-32-19-39-37-30-17-43-45-6-27-35-29-36-5-18-26-16-42-14-1-33-4-47-,23242.96271950596
41-3-2-28-40-15-7-0-8-21-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-14-32-39-37-30-17-6-35-45-43-27-29-36-5-18-26-16-42-19-1-33-4-47-,22843.883758481832
41-3-2-28-40-15-21-0-7-39-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-32-8-37-30-14-6-43-45-17-35-27-29-18-5-36-26-16-42-19-1-33-4-47-,23428.586369130844
41-3-2-28-40-15-7-37-8-21-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-32-19-39-0-30-45-43-17-6-27-35-29-36-5-18-26-16-42-14-1-33-4-47-,23489.02659979697
41-3-2-28-40-15-0-21-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-39-8-14-32-30-37-7-6-43-45-17-35-27-29-18-5-36-26-16-42-19-1-33-4-47-,22938.773570168254
41-3-2-28-40-15-0-21-22-46-20-31-25-34-44-9-23-38-24-13-12-10-8-39-11-14-32-30-37-7-6-43-45-17-35-27-29-18-5-36-26-16-42-19-1-33-4-47-,23318.840840648823
41-3-2-28-40-15-21-0-22-46-20-31-34-25-44-9-23-38-24-13-12-10-11-39-8-14-32-45-37-7-43-30-17-6-27-35-29-18-5-36-26-16-42-19-1-33-4-47-,23530.870067281405
41-3-2-28-40-15-7-0-8-21-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-32-39-14-37-30-43-45-17-35-27-6-29-18-5-36-26-16-42-19-1-33-4-47-,22960.803338309324
41-3-2-28-40-15-0-21-13-46-20-31-25-34-44-9-23-38-24-22-12-10-11-39-8-14-32-45-37-7-43-30-17-6-35-27-29-18-5-36-26-16-42-19-1-33-4-47-,22961.51902263271
41-3-2-28-40-15-0-21-13-46-20-31-25-34-44-9-23-38-24-22-12-10-11-39-8-14-32-45-37-7-30-43-17-35-27-6-29-18-5-36-26-16-42-19-1-33-4-47-,22855.26161603328
41-3-2-28-40-15-0-21-22-46-20-31-25-34-44-9-23-38-24-33-12-10-11-14-32-45-39-8-37-7-43-30-17-6-35-27-29-18-5-36-26-16-42-19-1-13-4-47-,22892.67674671889
41-3-2-28-40-15-0-21-22-46-20-31-25-34-44-9-23-38-24-33-12-10-11-8-39-14-32-45-37-7-43-30-17-6-35-27-29-18-5-36-26-16-42-19-1-13-4-47-,23439.613290190293
41-3-2-28-40-15-0-21-13-46-20-31-25-34-44-23-9-38-24-22-12-10-11-32-14-39-8-7-37-30-43-6-45-17-35-27-29-18-5-36-26-16-42-19-1-33-4-47-,22618.649643239627
41-3-2-28-40-15-0-21-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-8-39-14-32-45-37-7-43-30-17-6-35-27-29-18-5-36-26-16-42-19-1-33-4-47-,22585.950857636304
41-3-2-28-40-15-0-21-46-20-31-25-34-44-9-23-38-13-24-22-12-10-11-32-14-39-8-7-37-30-43-6-45-17-35-18-29-36-5-27-26-16-42-19-1-33-4-47-,22823.66703565323
41-3-2-28-40-15-0-21-22-20-31-25-34-44-9-23-38-13-24-46-12-10-11-14-39-8-32-45-37-7-30-43-17-6-35-27-36-29-18-5-26-16-42-19-1-33-4-47-,22738.24308301327
41-3-2-28-40-15-0-21-22-20-31-25-34-44-9-23-38-13-24-46-12-10-11-14-39-8-32-45-37-7-30-43-17-6-35-27-36-26-18-5-29-16-42-19-1-33-4-47-,23014.020863402413
41-3-2-28-40-15-0-21-22-20-31-25-34-44-9-23-38-13-24-46-12-10-11-14-32-8-39-7-37-30-43-6-45-17-35-27-29-36-18-5-26-16-42-19-1-33-4-47-,22734.88570561087
41-3-2-28-40-15-0-21-22-46-20-31-25-34-44-9-23-38-24-13-12-10-11-14-32-39-37-7-8-30-43-6-45-17-35-29-27-36-18-5-26-16-42-19-1-33-4-47-,22293.785121446108

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-28-,71186.70320505883
22-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-30-17-18-19-20-21-0-23-24-25-26-27-29-16-31-44-33-34-35-36-37-38-39-41-40-42-43-32-45-46-47-28-,64354.2894412933
22-1-2-3-4-5-6-7-8-33-10-11-12-13-14-15-30-17-18-19-20-21-0-23-24-25-26-27-29-16-31-44-9-34-35-36-37-38-39-41-40-42-43-32-45-46-47-28-,57150.97106467729
1-2-3-4-5-6-7-15-38-22-10-11-12-14-45-16-17-18-20-21-9-23-24-33-26-43-32-27-29-30-0-31-44-25-34-35-36-37-13-19-8-39-40-41-42-46-47-28-,54870.62746774137
22-1-2-3-40-5-6-7-8-33-10-11-12-39-14-15-30-17-18-19-20-21-0-23-44-25-26-27-29-16-31-38-24-9-34-35-36-37-13-41-4-42-43-32-45-46-47-28-,51875.192719796
1-4-2-3-40-5-6-7-8-33-10-11-12-39-41-15-30-17-18-19-20-21-0-23-44-25-26-27-29-16-31-38-24-9-34-13-22-42-35-36-37-14-43-32-45-46-47-28-,50158.94029173544
11-1-2-3-4-5-6-7-8-10-22-12-13-14-15-30-17-18-19-46-24-20-41-40-33-39-21-0-23-44-42-26-27-29-16-31-38-9-34-25-35-36-37-43-32-45-47-28-,48936.405392744375
2-25-3-4-5-6-7-21-10-12-14-45-17-18-32-30-8-46-41-9-23-47-26-43-29-27-16-35-38-13-1-33-24-20-31-44-34-22-36-37-39-0-15-40-42-19-11-28-,44376.16856081894
2-3-4-22-42-45-6-7-8-15-11-12-13-14-10-30-17-43-19-46-24-20-41-9-23-44-25-26-18-29-27-16-31-47-34-38-35-36-37-39-33-0-21-5-32-1-40-28-,43945.654101677326
2-3-4-22-42-45-6-7-15-8-11-12-13-14-10-30-17-43-26-19-46-24-20-41-9-23-44-25-33-39-18-29-27-16-31-47-34-38-35-36-37-0-21-5-32-1-40-28-,43552.276149460515
2-3-4-1-40-39-7-8-15-10-11-12-22-33-30-17-19-21-0-38-24-20-41-9-23-44-25-26-18-29-27-16-31-47-34-13-37-14-42-35-36-5-6-43-32-45-46-28-,40924.19996803008
2-3-4-1-39-7-8-15-10-11-12-22-33-30-5-19-37-21-0-38-24-20-41-34-23-9-44-25-26-18-29-27-16-31-47-13-40-14-42-35-36-17-6-43-32-45-46-28-,39777.14859913473
2-3-4-1-39-7-8-15-10-11-12-22-33-30-5-19-37-21-0-38-24-20-41-34-23-9-44-25-26-18-29-36-16-31-47-13-40-14-42-35-27-17-6-43-32-45-46-28-,39174.2305407865
2-3-4-38-39-7-8-15-10-11-12-22-33-30-5-19-37-21-0-1-24-20-41-34-23-9-44-25-26-18-29-36-16-31-47-13-40-14-42-35-27-17-6-43-32-45-46-28-,38991.87328529671
2-3-4-1-7-8-39-14-45-30-10-11-12-22-33-15-17-19-21-0-38-24-46-41-34-23-9-44-25-47-20-18-26-43-29-27-16-31-13-37-42-35-36-5-6-32-40-28-,37915.45697302778
2-3-4-1-39-8-7-15-40-10-11-12-22-33-30-17-29-21-13-38-24-46-41-34-23-9-44-25-47-20-35-26-18-42-27-16-31-0-37-14-19-45-36-5-6-43-32-28-,37035.27407589999
2-3-4-1-40-8-7-39-15-10-11-12-46-33-30-17-21-0-22-24-38-41-34-23-9-44-25-47-20-26-18-42-27-16-31-13-37-14-19-45-29-35-36-5-6-43-32-28-,36734.088382363094
2-3-4-1-39-8-7-15-40-10-11-12-22-33-30-17-29-21-13-38-24-41-34-23-9-44-25-47-20-46-35-26-18-42-27-16-31-0-37-14-19-45-36-5-6-43-32-28-,35816.552423538276
2-3-4-1-7-8-39-45-19-10-11-12-22-33-15-40-21-0-37-38-24-20-41-34-23-9-44-25-26-29-18-42-36-16-31-47-13-46-14-35-27-17-30-5-6-43-32-28-,35910.24306951286
2-3-4-1-7-8-39-45-19-10-11-12-22-15-40-21-0-33-24-38-41-34-23-9-44-25-47-20-13-37-26-29-18-42-36-16-31-46-14-35-27-17-30-5-6-43-32-28-,33807.69504305828
2-3-4-1-7-8-39-45-19-10-11-12-22-33-15-40-21-0-38-24-41-34-23-9-44-25-47-20-32-37-26-29-18-42-36-16-31-46-14-35-27-17-30-5-6-43-13-28-,33631.3574971448
2-3-4-1-7-8-39-17-19-10-11-20-22-15-40-21-0-33-24-38-41-34-23-9-44-25-47-12-13-31-46-14-16-26-18-42-27-45-30-37-29-35-5-36-6-43-32-28-,32267.202786342856
2-3-4-1-7-8-39-17-19-10-11-20-22-15-40-21-0-33-24-38-41-34-23-9-44-25-47-12-13-31-46-14-16-26-18-42-27-45-30-37-29-35-6-36-5-43-32-28-,32379.634091261993
2-3-4-1-7-8-39-45-19-10-11-20-22-15-40-21-0-33-24-38-41-34-25-9-44-23-47-12-13-31-46-14-16-26-5-42-27-37-30-17-29-18-36-35-6-43-32-28-,31218.48729986813
2-3-4-24-7-8-39-45-19-10-11-12-22-15-40-21-0-33-1-20-38-41-34-25-9-44-23-47-13-31-46-14-16-26-5-42-27-37-30-17-29-18-36-35-6-43-32-28-,30816.571247203414
2-3-1-7-8-39-45-19-10-11-12-22-15-40-21-0-33-24-38-41-25-23-9-44-34-47-4-20-31-46-13-14-16-26-27-42-5-37-30-17-29-18-36-35-6-43-32-28-,30537.560532293253
2-3-1-7-8-39-19-10-11-12-22-15-40-21-0-33-24-13-41-25-23-9-44-34-47-4-20-38-31-46-14-45-42-26-18-5-16-27-37-30-17-29-36-35-6-43-32-28-,29575.98966815797
2-3-1-7-8-37-39-19-10-11-12-22-15-40-21-0-33-24-13-41-25-44-9-23-34-47-4-20-38-31-46-14-45-42-26-18-5-16-27-30-17-29-36-35-6-43-32-28-,29701.629094471828
2-3-1-7-8-39-19-11-12-22-15-40-21-14-0-33-24-13-41-25-23-9-44-34-47-4-20-38-31-46-10-45-5-16-26-18-42-27-30-37-17-29-36-35-6-43-32-28-,30168.37673829447
2-3-1-7-8-39-11-19-10-12-22-15-40-21-0-33-24-13-41-25-23-9-44-34-47-4-20-38-31-46-14-32-42-26-18-5-16-37-30-27-17-29-36-35-6-43-45-28-,29996.761581405015
2-3-33-7-8-39-19-11-12-22-15-40-21-0-1-24-38-41-25-23-9-44-34-47-4-31-46-20-13-14-32-45-42-26-18-5-16-27-30-6-17-29-36-35-37-43-10-28-,29823.874108665193
2-3-7-8-39-19-10-11-12-22-15-40-0-21-33-24-38-41-25-23-9-44-34-47-4-13-1-20-31-46-14-45-42-26-18-5-16-27-30-37-17-29-36-35-6-43-32-28-,29744.307291307152
2-3-1-7-8-39-11-19-10-12-22-15-40-0-21-33-24-38-41-25-23-9-44-34-47-4-13-20-31-46-14-45-42-26-5-18-16-27-30-37-17-29-36-35-6-43-32-28-,28983.164886135462
2-3-33-7-8-39-19-32-14-22-15-40-21-0-1-24-38-41-25-23-34-44-9-47-4-31-46-20-13-12-11-45-5-18-26-16-42-27-30-37-17-35-6-29-36-43-10-28-,29260.094188450963
2-3-33-7-8-39-37-12-22-15-40-21-0-1-10-38-24-13-41-25-23-9-44-34-47-4-31-20-46-14-43-32-45-42-26-18-5-16-27-30-17-6-29-36-35-19-11-28-,29263.124804416195
2-3-33-7-8-39-37-12-22-21-40-15-0-1-10-38-24-13-41-25-23-9-44-34-47-4-31-20-46-14-43-32-45-42-26-18-5-16-27-30-17-6-29-36-35-19-11-28-,29174.491892659953
2-3-40-7-8-39-15-33-10-22-14-21-0-1-24-13-41-25-23-34-44-9-47-4-31-46-20-38-12-45-5-18-26-16-42-27-30-37-17-29-36-35-6-43-32-19-11-28-,29337.89070292088
2-3-33-7-8-39-10-14-12-1-13-15-40-0-21-22-24-38-41-25-23-9-44-34-47-4-31-20-46-43-37-6-29-36-42-26-18-5-16-27-30-45-17-35-32-19-11-28-,29063.830329405275
2-3-33-7-8-39-19-32-14-22-15-40-21-0-1-24-31-41-25-23-34-44-9-47-4-38-46-20-12-10-11-45-5-18-26-16-42-27-30-37-29-35-6-17-36-43-13-28-,29354.409890937637
2-3-33-7-8-39-32-14-22-15-40-21-0-1-24-38-41-25-23-9-44-34-47-4-31-20-46-13-12-10-45-5-18-36-26-42-16-27-30-37-35-6-43-17-29-19-11-28-,28670.015052180122
3-2-7-8-39-11-22-33-15-40-21-0-1-10-38-24-13-4-47-23-9-44-34-25-41-31-20-46-14-45-43-37-29-42-36-26-18-5-16-27-30-6-17-35-32-19-12-28-,28065.720137839344
3-2-7-8-39-12-22-33-15-40-21-0-1-10-38-24-13-47-23-9-44-34-25-41-4-31-20-46-14-45-43-37-29-42-36-26-18-5-16-27-30-6-17-35-32-19-11-28-,28612.16612655872
2-28-33-7-8-39-11-22-15-40-21-0-1-10-38-24-13-4-47-23-9-44-34-25-41-31-20-46-14-45-43-37-29-42-36-26-18-5-16-27-30-6-17-35-32-19-12-3-,27730.637053763243
3-2-7-8-39-11-22-33-15-40-21-0-1-10-38-24-13-4-47-23-9-44-34-25-41-31-20-46-14-19-32-45-5-36-27-18-26-16-42-17-43-30-37-29-6-35-12-28-,27656.534040290688
2-28-33-8-39-7-11-22-15-40-0-21-1-10-38-24-13-4-47-23-9-44-34-25-41-31-20-46-14-19-32-45-43-16-26-42-36-5-18-27-30-37-6-29-35-17-12-3-,28009.28889706392
2-3-33-7-8-39-0-15-40-21-22-1-10-38-24-13-4-47-23-9-44-34-25-41-31-20-46-19-14-32-45-6-29-42-36-26-18-5-16-27-30-37-17-35-43-11-12-28-,26327.478632571336
2-3-33-8-7-39-11-22-15-40-21-0-1-10-38-24-13-4-47-23-9-44-34-25-41-31-20-46-14-45-6-35-29-42-26-18-16-5-36-27-30-43-17-37-32-19-12-28-,26884.19220330135
2-28-33-11-8-39-7-15-40-21-0-1-14-10-38-24-13-4-47-23-9-44-34-25-41-31-20-46-22-45-43-35-29-42-16-26-18-5-36-27-30-6-17-37-32-19-12-3-,27013.209563064196
2-28-33-7-8-39-11-14-15-40-0-21-1-22-38-24-13-4-47-23-9-44-34-25-41-31-20-46-10-19-35-43-37-16-42-36-26-18-5-29-17-30-6-27-45-32-12-3-,26968.471225462967
2-28-33-7-8-39-11-14-15-40-0-21-1-22-38-24-13-4-47-23-9-44-34-25-41-31-20-46-10-19-35-27-37-16-42-36-26-18-5-29-17-30-6-43-45-32-12-3-,27029.543624801645
2-28-33-7-8-39-11-10-15-40-0-21-1-22-38-24-13-4-47-23-9-44-34-25-41-31-20-46-14-32-43-45-35-29-42-16-26-18-5-36-27-30-6-17-19-37-12-3-,26581.219253242507
2-3-33-7-8-39-11-10-15-40-0-21-1-22-38-24-13-4-47-23-9-44-34-25-41-31-20-46-14-37-43-6-29-26-16-42-18-5-36-27-30-17-35-19-45-32-12-28-,26119.456846498535
2-28-33-7-8-39-37-10-15-40-0-21-1-22-13-24-38-4-47-23-9-44-34-25-41-31-20-46-14-32-43-45-35-29-26-16-42-18-5-36-27-30-6-17-19-11-12-3-,25536.038905637284
2-28-33-39-8-7-37-10-15-40-0-21-1-22-38-24-13-4-47-23-9-44-34-25-41-31-20-46-14-32-43-45-35-29-36-16-26-18-5-42-6-30-27-17-19-11-12-3-,26393.645856068328
2-3-33-7-8-39-11-15-40-0-21-1-22-38-24-13-4-47-23-9-44-34-25-41-31-20-46-14-30-45-32-6-29-26-16-42-18-5-36-27-43-17-35-19-37-10-12-28-,26581.09454823643
2-28-33-7-8-39-37-10-15-40-0-21-1-22-13-24-38-4-47-23-9-44-34-25-41-31-20-46-14-43-32-45-18-26-16-42-6-5-36-27-29-17-35-30-19-11-12-3-,26393.825851181213
