2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-29-36-5-27-35-6-17-43-51-48-69-30-37-67-62-8-7-0-21-15-71-58-49-59-54-52-68-56-53-50-70-55-57-63-61-65-40-66-64-33-1-13-24-60-38-31-47-4-28-41-23-9-44-34-25-3-,20973.196193791446
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-27-5-36-29-35-6-17-43-51-48-63-69-30-37-67-62-8-7-0-21-15-71-58-49-59-54-52-68-56-53-50-70-55-57-61-65-40-66-64-33-1-13-24-60-38-31-47-4-28-41-23-9-44-34-25-3-,20964.429279191536
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-27-5-36-29-35-6-17-43-49-48-69-30-37-67-62-8-7-0-21-15-40-58-51-59-54-52-68-56-53-50-70-55-57-63-61-65-71-66-64-33-1-13-24-60-38-31-47-4-28-41-23-9-44-34-25-3-,20964.429279191536
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-27-5-36-29-35-6-17-43-51-48-69-30-37-67-59-8-7-0-21-15-71-49-54-52-68-56-57-40-65-70-50-58-62-53-55-63-61-66-64-33-1-13-24-60-38-31-47-4-28-41-23-9-44-34-25-3-,20964.429279191536
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-51-48-30-37-67-62-8-7-0-21-15-66-70-54-71-56-59-64-68-55-69-49-50-53-52-58-63-40-61-65-57-33-1-60-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-51-48-30-37-67-62-8-7-0-21-71-66-70-54-15-56-59-64-68-55-69-49-50-53-52-58-63-40-61-65-57-33-1-13-24-60-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-51-48-30-37-67-62-8-7-0-21-66-54-70-63-60-64-71-68-15-49-52-56-65-57-53-58-40-69-55-61-50-33-1-13-59-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-51-48-30-37-67-62-8-7-0-21-15-66-61-54-55-56-59-64-68-71-69-49-50-57-52-58-65-63-40-70-53-33-1-60-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-51-71-30-37-67-62-8-7-0-21-15-66-70-54-55-56-59-64-68-48-69-52-65-49-57-50-53-58-63-40-61-33-1-13-24-60-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-48-30-37-67-8-7-62-0-69-56-64-55-21-15-52-61-65-70-54-49-58-53-50-51-63-40-59-71-57-60-66-68-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-51-30-37-67-66-8-7-0-21-15-62-70-54-52-68-56-48-64-71-55-69-49-53-65-60-58-63-40-61-57-50-59-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-51-48-30-37-62-60-8-7-0-21-71-59-64-69-55-53-49-57-15-52-58-56-50-67-66-54-70-40-61-68-63-65-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-67-30-37-71-8-7-0-62-21-63-48-15-66-70-54-56-59-55-49-57-60-69-50-53-52-58-51-40-61-65-64-33-1-68-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-51-48-30-37-67-60-58-8-7-0-21-66-54-65-15-56-62-59-64-55-69-70-49-68-52-57-61-63-71-53-50-40-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-48-30-37-8-7-57-59-0-21-49-61-51-68-50-15-67-54-70-66-69-52-55-56-58-62-40-63-60-64-53-65-71-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-30-37-57-69-49-70-67-62-8-7-0-21-15-68-59-51-58-53-50-48-65-55-56-64-52-63-66-40-71-60-54-61-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-48-30-37-67-8-7-60-0-21-56-66-51-69-62-64-63-55-53-65-59-49-71-61-70-15-54-52-50-68-40-58-57-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-48-30-37-57-62-8-51-65-7-0-21-67-52-15-69-59-63-54-60-55-61-68-64-49-56-70-58-66-50-71-40-53-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-48-30-37-54-8-7-51-62-0-21-70-56-66-65-15-58-55-64-49-71-60-50-59-68-53-69-40-52-57-67-63-61-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207
2-22-11-14-39-18-26-16-42-19-46-20-12-10-32-45-5-36-29-27-35-6-17-43-69-30-37-71-56-8-7-0-21-54-60-70-15-62-63-64-68-65-57-66-49-51-48-61-67-52-55-59-58-53-50-40-33-1-13-24-38-31-47-4-28-41-23-9-44-34-25-3-,20959.302903098207

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30-19-20-21-22-23-24-25-26-27-29-18-31-32-33-44-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-28-,63934.17240055623
0-1-2-3-4-5-6-7-8-10-11-12-13-24-14-15-16-17-18-19-20-21-22-23-25-26-27-39-29-30-31-32-33-34-35-36-52-38-28-40-41-9-44-42-43-45-46-47-48-49-50-51-37-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-,60175.2322594658
0-1-2-3-4-5-6-7-8-10-12-13-14-11-16-17-18-19-20-21-22-63-24-25-9-26-27-29-30-31-32-33-15-35-36-37-39-38-67-71-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-44-23-64-65-66-34-68-69-70-28-,53389.696625011515
0-1-2-3-4-5-6-7-8-10-12-13-14-11-16-17-18-19-20-21-22-63-24-25-9-26-27-29-30-31-32-33-15-35-36-37-39-38-67-71-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-23-58-59-60-61-62-44-57-64-65-66-34-68-69-70-28-,52430.58614615347
0-1-2-3-4-5-6-7-8-10-12-13-14-11-16-17-18-19-20-21-22-63-24-25-9-26-27-29-30-67-32-33-15-35-36-37-39-38-31-71-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-23-60-44-34-61-62-64-65-66-68-69-70-28-,50509.631171753346
41-1-2-3-4-5-6-7-8-10-12-13-14-11-16-17-18-42-20-21-22-63-24-25-9-26-27-29-30-67-32-33-15-35-36-37-39-38-31-71-40-0-19-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-23-62-44-61-64-65-66-34-68-69-70-28-,47542.40475420686
1-2-3-25-5-6-7-8-10-11-12-13-14-16-17-18-20-21-22-63-24-4-9-41-27-29-30-32-33-15-35-67-26-42-36-37-39-38-31-71-40-0-19-43-45-46-47-48-49-50-51-52-53-54-65-56-57-58-59-60-23-62-44-61-34-64-55-66-68-28-69-70-,46523.9644693828
2-3-4-13-5-6-7-8-10-12-0-14-11-37-17-18-19-20-21-22-63-24-58-26-27-29-30-33-41-1-15-31-32-35-36-67-42-71-16-38-51-40-39-43-45-46-47-48-49-50-70-52-53-54-55-56-57-25-59-60-61-62-44-23-64-34-9-65-66-68-28-69-,44102.97986251445
2-3-4-31-5-7-8-10-12-0-14-11-16-17-18-19-21-22-63-46-58-33-15-13-27-29-26-42-30-6-32-35-36-67-37-1-51-71-20-38-41-40-39-43-45-24-47-48-49-50-70-52-53-54-55-56-57-25-59-60-61-62-44-9-23-64-34-65-66-68-28-69-,41707.39177001157
2-3-4-13-5-6-7-8-10-12-0-14-11-37-17-18-19-20-21-22-63-24-58-26-27-29-30-33-70-1-15-31-32-35-36-67-42-71-16-38-51-40-39-43-45-46-47-48-49-25-50-41-9-54-55-53-57-52-59-60-61-62-23-44-64-34-65-66-56-68-28-69-,41407.63390253922
2-3-4-13-5-18-7-8-10-12-0-14-11-16-37-17-6-19-20-21-22-63-24-26-27-29-30-33-1-15-40-32-35-36-67-42-71-38-31-39-43-45-46-47-70-56-48-51-49-58-50-41-61-54-55-53-57-52-59-60-9-62-23-44-64-34-25-65-66-68-28-69-,39571.126837091404
2-3-51-20-5-7-8-10-12-0-14-11-16-17-18-19-21-22-69-33-15-13-30-29-26-42-27-6-32-35-36-67-37-63-24-1-40-71-38-31-39-43-45-46-47-70-56-48-4-49-58-50-41-61-54-55-53-57-52-59-60-9-62-23-44-64-34-25-65-66-68-28-,38635.920309749636
2-3-4-13-5-6-7-8-0-12-46-14-11-37-17-18-19-21-22-63-35-36-58-26-27-29-30-33-70-1-15-31-32-67-42-16-10-51-71-20-38-40-39-43-45-24-47-48-56-49-62-50-25-57-52-53-54-55-59-60-66-34-44-9-23-64-41-65-61-68-28-69-,38108.596329535234
2-28-4-31-5-7-8-10-20-0-14-11-16-42-18-19-21-63-58-33-15-13-27-29-26-17-30-6-32-35-36-67-37-71-12-38-24-70-51-22-1-40-39-43-45-46-47-48-49-50-41-53-52-54-55-56-57-25-9-60-59-61-62-44-23-64-34-66-65-68-3-69-,36761.08611123828
2-28-4-31-5-7-8-10-0-14-11-42-16-18-19-21-63-58-33-15-13-29-27-26-17-30-6-20-36-35-32-67-37-71-12-38-24-70-51-22-1-40-39-43-45-46-47-48-49-50-41-56-68-61-65-55-53-57-52-59-60-9-62-23-44-64-34-25-54-66-3-69-,36384.84695481039
2-28-4-31-19-7-8-10-12-0-39-63-37-17-16-18-5-21-58-11-24-22-20-70-27-29-26-42-30-6-32-35-36-67-1-51-71-33-15-13-40-38-14-43-45-46-47-56-49-48-50-41-54-55-53-57-52-59-68-61-23-9-62-60-44-64-34-25-65-66-3-69-,34799.842764372464
2-4-47-31-50-7-8-10-21-0-14-11-16-5-18-19-12-22-63-33-15-71-17-26-29-42-27-6-32-35-36-67-37-30-20-48-38-40-39-43-70-52-58-57-51-45-46-13-24-1-49-28-56-68-41-61-65-55-53-59-60-9-62-23-44-64-34-25-54-66-3-69-,33279.68168188765
2-4-47-31-50-7-8-10-21-0-14-11-16-5-18-19-22-63-33-15-71-17-26-29-42-27-6-32-35-36-67-37-30-20-48-12-38-24-70-51-40-39-43-68-58-57-45-46-13-1-49-28-56-52-41-61-65-55-53-59-60-9-62-23-44-64-34-25-54-66-3-69-,33122.31844317716
2-28-4-31-7-8-10-21-0-14-11-16-5-18-19-12-22-63-33-15-17-26-29-42-27-6-32-35-36-67-37-30-20-38-1-70-58-51-24-13-56-65-40-39-43-45-46-47-64-49-50-71-41-54-55-53-57-52-59-68-61-23-9-60-62-44-48-34-25-66-3-69-,32667.242360770153
2-28-4-31-19-7-8-0-17-16-18-5-70-30-14-21-11-10-35-27-29-26-36-6-32-42-67-15-37-12-20-63-58-13-56-60-38-24-33-57-22-1-40-39-43-45-46-47-48-49-50-71-41-61-54-55-53-51-52-59-68-23-9-62-44-64-34-25-65-66-3-69-,32118.517607886763
2-28-4-31-7-8-10-21-0-14-11-16-5-18-19-12-63-33-15-17-26-29-42-27-36-32-35-6-67-37-30-20-38-57-58-51-24-13-56-65-22-1-40-39-43-45-46-47-49-50-71-41-54-70-52-68-61-55-9-53-59-60-62-23-44-64-48-34-25-66-3-69-,31890.853376573945
2-28-4-31-19-7-8-0-17-16-42-18-5-70-30-14-21-11-10-35-27-29-26-36-6-32-57-15-37-12-20-63-58-13-56-64-38-24-33-51-22-1-40-39-43-45-46-47-48-49-41-71-50-68-67-55-60-52-53-59-65-61-23-9-62-44-34-25-54-66-3-69-,30436.07939183753
2-28-4-31-19-7-8-17-16-42-18-5-70-30-14-21-11-10-35-27-29-26-36-6-32-57-37-63-58-13-33-15-0-12-20-48-38-40-56-64-24-51-22-1-39-43-45-46-47-65-41-71-50-68-67-55-60-52-53-59-49-61-23-9-62-44-34-25-54-66-3-69-,30247.054480708244
2-28-4-31-19-7-8-0-17-16-42-18-5-60-30-14-21-11-10-35-27-6-26-36-29-32-57-37-12-20-63-58-13-56-64-38-24-33-51-22-1-40-15-39-43-45-46-47-48-49-41-71-50-68-67-55-70-52-53-59-65-61-23-9-62-44-34-25-54-66-3-69-,28977.956883937615
2-28-4-31-19-7-8-0-17-16-42-18-5-60-30-14-21-11-10-35-27-6-26-36-29-32-57-37-56-12-20-63-38-13-64-58-24-33-51-22-1-40-15-39-43-45-46-47-48-49-41-71-50-68-67-55-70-52-53-59-65-61-23-9-62-44-34-25-54-66-3-69-,28691.88898870987
2-28-4-31-19-7-8-0-17-16-42-18-5-60-30-14-21-11-10-35-27-6-26-36-29-32-57-37-56-12-20-63-38-13-64-33-51-22-1-40-15-50-39-43-58-48-45-46-24-47-49-61-41-71-68-67-55-70-52-53-59-65-23-9-62-44-34-25-54-66-3-69-,28337.157607754238
2-28-4-31-19-14-0-17-16-42-18-5-30-7-21-11-10-35-27-29-26-36-6-32-8-37-12-20-57-65-38-33-64-63-61-60-13-56-51-24-22-1-40-15-39-43-45-46-47-48-49-41-71-50-68-67-55-70-52-53-59-54-69-58-23-9-62-44-34-25-66-3-,27902.885194569586
2-28-4-46-19-0-7-17-16-42-18-5-6-30-14-21-11-10-35-27-29-26-36-32-8-37-12-20-57-38-60-70-51-63-58-13-56-64-24-33-15-65-40-1-71-67-22-39-43-45-31-48-47-49-50-41-61-54-52-68-55-53-59-23-9-62-44-34-69-25-66-3-,27889.58692906009
2-28-4-31-19-14-0-7-8-17-16-42-18-5-30-11-10-35-27-29-26-36-6-32-37-57-21-12-20-63-58-24-64-60-56-38-13-33-51-22-1-40-15-39-43-45-46-47-53-69-41-71-50-68-67-66-70-52-48-59-65-61-23-9-62-44-34-25-54-55-3-49-,27272.311320298
2-28-4-31-19-14-0-7-8-17-16-42-18-5-30-11-10-35-27-29-26-36-6-32-37-57-21-12-20-63-60-56-38-13-33-64-51-22-1-40-15-39-43-48-58-49-45-46-24-47-41-71-50-53-69-68-67-66-70-52-65-59-61-23-9-62-44-34-25-54-55-3-,26948.67752765343
2-28-4-31-19-14-0-7-8-17-16-42-18-5-30-11-10-35-27-29-26-36-6-43-37-63-21-12-20-57-58-24-64-60-56-38-13-33-51-65-54-53-22-1-40-15-39-32-48-45-46-47-49-41-71-50-68-67-55-70-52-62-59-61-23-9-44-34-25-69-66-3-,26771.732209456673
2-28-4-31-19-14-0-7-8-17-16-42-18-5-30-11-45-35-27-29-26-36-6-43-37-63-21-12-20-57-58-24-64-60-56-38-13-33-51-65-54-53-22-1-48-40-15-39-32-49-10-46-47-41-71-50-69-68-67-66-70-52-59-61-23-9-62-44-34-25-55-3-,26268.50413774649
2-28-4-31-19-14-0-7-8-17-42-16-18-5-30-11-45-35-27-29-26-36-6-43-37-63-21-12-20-57-69-24-64-60-56-38-13-33-51-65-54-53-22-1-48-40-15-39-32-49-10-46-47-41-71-50-58-68-67-66-70-52-59-61-23-9-62-44-34-25-55-3-,26184.61408665391
2-28-4-31-19-14-0-7-8-17-16-42-18-5-30-11-45-35-27-29-26-36-6-43-37-39-32-21-12-20-48-60-38-13-33-64-51-22-1-40-15-50-63-49-58-57-10-70-54-61-52-46-56-53-24-66-65-71-67-47-41-69-68-55-59-23-9-62-44-34-25-3-,25996.120591465817
2-28-4-31-11-14-0-7-8-17-16-42-18-5-30-19-45-35-27-29-26-36-6-43-37-39-32-21-12-20-48-60-38-13-33-64-51-22-1-40-15-50-63-49-58-57-10-70-54-61-52-56-46-53-24-66-65-71-67-47-41-69-68-55-59-23-9-62-44-34-25-3-,25734.247037306897
2-28-4-31-19-14-0-7-8-17-16-42-18-5-30-70-45-35-27-29-26-36-6-43-37-63-32-10-12-20-48-60-50-38-13-33-64-51-22-1-40-15-39-49-58-57-21-11-61-52-46-24-47-41-71-54-53-69-68-67-66-62-65-59-56-55-23-9-44-34-25-3-,25251.032097260133
2-28-4-31-11-14-0-7-8-17-16-42-18-5-19-45-35-27-29-26-36-6-43-32-37-39-30-21-12-20-48-60-38-13-67-64-51-1-40-15-50-33-63-22-49-58-57-10-62-54-61-52-46-56-53-24-66-65-71-47-41-69-68-55-59-23-9-70-44-34-25-3-,25050.575602267156
2-28-4-31-11-14-0-7-8-17-42-18-5-16-19-32-45-35-27-29-26-36-6-43-37-63-30-21-12-20-48-60-50-38-13-33-64-51-56-1-40-15-58-49-39-57-10-54-61-52-46-22-53-24-69-59-67-66-47-65-71-70-55-41-68-23-9-62-44-34-25-3-,24919.85823967784
2-28-4-31-19-11-0-7-8-17-16-42-18-5-32-14-45-35-27-29-26-36-6-43-37-30-49-12-20-48-60-63-50-38-13-33-64-51-1-40-15-58-21-39-57-10-54-52-61-56-46-22-53-24-69-68-59-66-47-65-71-70-55-41-67-23-9-62-44-34-25-3-,24600.251971698755
2-28-4-31-19-11-0-7-8-17-16-42-18-5-32-49-45-35-27-29-26-36-6-43-37-30-14-12-20-48-60-63-50-38-13-33-64-51-1-40-15-58-21-39-57-10-54-52-61-56-46-53-22-24-69-68-59-66-47-65-71-70-55-41-67-23-9-62-44-34-25-3-,24107.74455854004
2-28-4-31-19-11-0-7-8-17-16-42-18-5-32-14-45-35-27-29-26-36-6-43-37-63-30-39-12-20-49-48-60-50-38-13-51-64-33-1-40-15-58-21-57-10-54-61-56-68-65-46-53-22-24-69-59-67-66-47-52-71-70-55-41-23-9-62-44-34-25-3-,24211.033819487944
2-28-4-31-19-11-0-7-8-17-16-42-18-5-32-14-45-35-27-29-26-36-6-43-37-63-30-39-49-22-20-48-60-50-38-13-33-64-51-1-40-15-58-21-57-10-54-52-65-56-46-12-67-24-69-68-59-66-47-61-71-70-55-41-53-23-9-62-44-34-25-3-,24115.618857231875
2-28-4-31-19-11-0-7-8-17-16-42-18-5-32-14-45-35-27-29-26-36-6-43-37-63-30-39-12-20-49-48-60-50-38-13-64-52-71-51-1-33-40-15-58-21-57-54-10-61-56-68-46-53-22-24-66-59-69-47-65-70-55-41-67-23-9-62-44-34-25-3-,23908.900671444535
2-28-4-31-19-11-0-7-8-17-16-42-18-5-32-14-45-35-27-29-26-36-6-43-37-63-30-39-12-20-49-48-60-50-38-13-64-53-71-51-1-33-40-15-58-21-57-54-10-61-56-68-46-52-22-24-66-59-69-47-65-70-55-41-67-23-9-62-44-34-25-3-,23908.900671444535
2-28-4-31-19-11-0-7-8-17-16-42-18-5-45-35-27-29-26-36-6-43-30-37-60-39-14-32-12-20-49-59-63-50-38-13-33-52-1-40-15-58-21-10-54-51-61-46-22-53-24-48-65-67-69-57-64-62-71-56-68-47-66-70-55-41-23-9-44-34-25-3-,23395.695300364914
2-28-4-31-19-11-0-7-8-17-16-42-18-5-45-35-27-29-26-36-6-43-30-37-60-39-14-32-12-63-20-49-48-52-38-13-50-53-71-51-1-33-40-15-58-21-57-54-10-61-56-68-46-64-22-24-66-59-69-47-65-70-55-41-67-23-9-62-44-34-25-3-,23093.562152321505
2-28-4-31-19-11-0-7-8-17-16-42-18-5-45-35-27-29-26-36-6-43-30-37-39-14-32-46-63-20-49-48-60-62-38-13-52-51-1-33-40-58-15-21-57-59-10-61-12-53-22-67-64-71-69-24-56-68-54-66-65-50-47-70-55-41-23-9-44-34-25-3-,22745.542956718473
2-28-4-31-19-11-0-7-8-17-16-42-18-5-45-35-27-29-26-36-6-43-30-37-60-39-14-32-46-63-20-49-48-62-38-13-52-51-1-33-40-58-15-21-22-59-10-61-12-53-57-67-64-71-69-24-56-68-54-66-65-50-47-70-55-41-23-9-44-34-25-3-,22737.750040694755
2-28-4-31-19-11-0-7-8-17-16-42-18-5-6-35-27-29-26-36-45-43-30-37-60-39-14-32-63-71-20-49-48-50-38-13-52-51-1-33-40-55-15-21-57-10-61-46-53-64-12-56-68-54-22-65-67-24-69-59-70-66-47-41-58-23-9-62-44-34-25-3-,22581.020906359234
2-28-4-31-19-11-0-7-8-17-16-42-18-5-6-35-27-29-26-36-45-43-30-37-60-39-14-32-46-63-20-49-48-54-38-13-52-51-1-33-40-58-15-21-22-64-10-61-50-57-12-53-67-59-71-69-24-56-68-62-66-65-47-70-55-41-23-9-44-34-25-3-,22322.301639102807
2-28-4-31-19-11-0-7-8-17-16-42-18-5-6-35-27-29-26-36-45-43-30-37-60-39-14-32-46-63-20-57-48-54-38-13-52-51-1-33-40-58-15-21-22-64-10-61-50-62-59-49-55-12-53-67-71-56-68-66-65-24-47-69-70-41-23-9-44-34-25-3-,22322.301639102807
2-28-4-31-19-32-0-7-8-17-16-42-18-5-6-35-27-29-26-36-45-43-30-37-60-39-14-11-46-63-20-49-48-54-38-13-52-51-1-33-40-58-62-69-15-21-22-59-10-61-12-53-57-67-64-56-24-71-68-66-50-55-65-47-70-41-23-9-44-34-25-3-,22145.468793274595
2-28-4-31-19-32-0-7-8-17-16-42-18-5-6-35-27-29-26-36-45-43-30-37-60-39-14-11-46-63-20-62-48-54-38-13-52-49-69-51-1-33-40-58-15-21-22-59-10-61-12-53-57-67-64-56-24-71-68-66-50-55-65-47-70-41-23-9-44-34-25-3-,22145.468793274595
2-28-4-31-19-32-0-7-8-17-16-42-18-5-6-35-27-29-26-36-45-43-30-37-60-39-14-11-46-63-20-67-48-38-13-65-51-1-33-40-58-15-21-22-59-10-64-50-61-55-12-53-57-71-68-69-70-24-62-56-49-54-52-66-47-41-23-9-44-34-25-3-,22145.468793274595
2-28-4-31-19-32-0-7-8-17-16-42-18-5-6-35-27-29-26-36-45-43-30-37-60-39-14-11-46-63-20-67-48-38-13-66-51-1-33-40-58-15-21-69-52-62-22-59-10-12-57-49-54-61-53-64-56-24-71-68-65-50-55-47-70-41-23-9-44-34-25-3-,22145.468793274595
2-28-4-31-19-32-56-7-8-17-16-42-18-5-6-35-27-29-26-36-45-43-30-37-60-39-14-11-46-63-20-57-58-48-54-38-13-52-51-1-33-40-15-50-0-55-49-21-22-59-10-61-12-53-67-64-62-24-71-68-65-66-47-70-69-41-23-9-44-34-25-3-,22001.513056367276
2-28-4-31-19-32-0-7-8-45-16-42-18-5-6-35-27-29-26-36-17-43-30-37-60-39-14-11-46-63-20-49-48-54-38-13-52-51-1-58-33-40-62-69-15-21-22-59-10-61-64-66-57-67-12-56-24-71-68-53-50-55-47-65-70-41-23-9-44-34-25-3-,21943.591089558227
2-28-4-31-19-32-7-8-45-16-42-18-5-6-35-27-29-26-36-17-43-30-37-60-51-39-14-11-46-63-20-57-58-48-54-38-13-52-70-1-33-40-15-50-0-67-49-21-22-59-10-61-62-69-64-66-55-12-56-24-71-68-53-47-65-41-23-9-44-34-25-3-,21799.635352650912
2-28-4-31-19-32-7-8-45-16-42-18-5-6-35-27-29-26-36-17-43-30-37-60-39-14-11-46-63-20-68-57-58-48-54-38-13-52-70-1-33-40-15-61-0-55-49-21-22-59-10-50-12-53-51-62-69-67-71-64-24-56-65-66-47-41-23-9-44-34-25-3-,21799.635352650912
2-28-4-31-19-32-7-8-17-18-42-16-26-6-35-27-29-5-36-45-43-30-37-39-14-11-46-20-60-51-54-38-13-63-52-58-66-56-57-1-33-40-15-50-0-55-49-21-22-59-10-61-12-53-48-62-69-67-71-24-68-65-64-70-47-41-23-9-44-34-25-3-,21657.66345514884
2-28-4-31-19-32-7-8-17-18-42-16-26-6-35-27-29-5-36-45-43-30-37-39-63-14-11-46-20-58-68-54-38-64-56-60-51-13-52-66-55-1-33-40-15-50-0-57-49-21-22-59-10-61-12-53-48-62-69-67-71-24-65-70-47-41-23-9-44-34-25-3-,21657.66345514884
2-28-4-31-19-32-7-8-45-42-16-18-5-6-35-27-29-26-36-17-43-30-37-60-39-14-11-46-20-51-56-38-13-22-1-58-65-57-63-48-67-33-59-70-40-15-50-0-55-49-21-54-61-10-12-53-64-62-24-71-68-52-66-47-69-41-23-9-44-34-25-3-,21642.386628669297
2-28-4-31-19-32-7-8-45-42-16-18-5-6-35-27-29-26-36-17-43-30-37-60-39-14-11-46-20-51-56-38-13-22-1-58-63-67-33-59-70-40-15-50-0-55-49-21-10-61-54-12-53-64-71-68-52-66-69-62-65-48-24-57-47-41-23-9-44-34-25-3-,21642.386628669297
2-28-4-31-19-32-7-8-17-6-42-16-26-18-35-27-29-5-36-45-43-30-37-39-63-14-11-46-20-51-56-38-13-22-1-58-65-57-68-54-64-55-52-66-70-33-40-15-50-0-49-21-59-10-61-12-53-48-62-69-67-71-24-60-47-41-23-9-44-34-25-3-,21468.330213938796
2-28-4-31-19-32-8-7-17-6-42-16-26-18-35-27-29-5-36-45-43-30-37-39-65-14-11-46-20-51-56-38-13-22-1-58-63-67-33-59-70-40-15-50-0-55-49-21-10-61-52-12-53-64-57-68-54-66-48-62-69-71-24-60-47-41-23-9-44-34-25-3-,21348.78475868865
2-28-4-31-19-32-8-7-17-6-42-16-26-18-35-27-29-5-36-45-43-30-37-39-14-11-46-20-51-56-38-13-22-60-1-58-65-57-63-54-64-55-52-66-70-33-40-15-50-0-21-68-67-48-49-10-61-12-53-71-69-62-59-24-47-41-23-9-44-34-25-3-,21348.78475868865
2-28-4-31-19-32-8-7-17-6-42-16-26-18-35-27-29-5-36-45-43-30-37-39-14-11-46-20-56-51-65-38-13-60-22-1-58-67-33-59-70-40-15-50-57-63-54-66-55-52-64-0-21-68-48-49-10-61-12-53-71-69-62-24-47-41-23-9-44-34-25-3-,21348.78475868865
2-28-4-31-19-32-8-7-17-6-42-16-26-18-35-27-29-36-5-45-43-30-37-39-14-11-46-20-51-56-38-13-22-60-1-64-58-67-33-59-70-40-15-50-65-57-63-54-66-55-52-0-21-68-48-49-10-61-12-53-71-69-62-24-47-41-23-9-44-34-25-3-,21324.350745911303
2-28-4-31-19-32-8-7-17-6-42-16-26-18-35-27-29-36-5-45-43-30-37-39-14-11-46-20-51-56-38-13-22-1-52-58-67-33-59-70-40-15-50-65-57-63-54-66-55-64-0-21-68-48-49-10-61-12-53-71-69-62-24-60-47-41-23-9-44-34-25-3-,21324.350745911303
2-28-4-31-19-32-8-7-17-6-42-16-26-18-35-27-29-36-5-45-43-30-37-39-14-11-46-20-51-56-24-13-22-1-52-58-67-33-59-70-40-15-50-65-57-63-54-66-55-64-0-21-68-48-49-10-61-60-69-12-53-71-62-38-47-41-23-9-44-34-25-3-,21280.814768567416
