1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-35-36-37-38-39-40-41-42-123-48-97-43-44-45-46-47-129-142-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-71-72-73-74-75-99-76-131-77-78-79-80-81-82-83-139-84-137-85-86-90-102-122-88-89-87-91-92-93-94-107-95-64-112-128-101-24-10-105-96-98-104-103-32-106-33-108-109-111-113-141-115-125-127-118-114-120-136-135-133-121-116-34-110-0-143-124-119-126-117-130-134-138-132-140-,72086.92760108589
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-27-25-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-142-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-71-72-73-107-125-127-119-74-75-76-113-101-99-77-79-78-80-81-82-83-84-85-86-87-102-122-88-89-90-91-92-93-94-95-64-97-128-114-24-10-105-96-98-103-104-32-136-117-116-109-106-111-135-112-137-118-141-115-131-134-130-33-133-121-108-34-110-0-120-143-129-124-126-139-123-138-140-132-1-,71703.26580794605
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-27-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-140-139-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-101-103-69-70-100-107-131-71-72-73-74-75-76-77-79-78-80-81-82-83-124-84-85-86-87-102-122-88-89-90-91-92-93-94-95-64-128-112-118-125-25-24-10-105-110-98-141-104-32-136-33-108-109-106-111-135-113-142-134-126-119-129-115-117-114-133-121-116-120-123-99-96-137-130-34-0-143-97-127-1-132-138-,71085.14473518102
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-27-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-49-50-51-121-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-107-98-69-142-70-100-71-72-131-130-73-74-75-76-77-79-78-80-81-82-83-124-84-85-86-90-133-122-88-89-87-91-92-93-94-95-64-128-112-118-125-25-24-10-105-109-101-141-139-32-136-33-108-96-106-111-135-123-104-97-137-103-140-113-99-102-114-120-115-134-116-34-110-0-117-143-129-119-126-127-1-132-138-,71074.25399346159
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-27-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-139-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-129-68-101-142-69-70-100-107-71-72-73-74-75-76-77-79-78-80-131-102-122-81-82-83-84-85-121-98-130-124-86-90-133-88-89-87-91-92-93-94-95-64-128-112-118-125-25-24-10-105-109-141-32-136-134-108-96-106-111-135-123-104-97-137-103-140-113-99-114-120-115-33-116-34-110-0-117-143-119-126-127-1-132-138-,70679.41068755573
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-27-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-139-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-129-68-101-142-69-70-100-107-71-72-73-74-75-76-77-79-78-80-131-102-122-81-82-83-84-85-121-98-130-124-86-90-133-88-89-87-91-92-93-94-95-64-128-112-118-125-25-24-10-105-109-141-32-136-134-108-96-106-111-135-132-104-97-137-103-140-113-99-114-120-115-33-116-34-110-0-117-143-119-126-127-1-123-138-,70599.24560430479
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-27-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-107-102-110-143-70-100-71-72-131-130-73-74-75-76-77-79-78-80-81-82-83-124-84-85-86-90-133-122-88-89-87-91-92-93-94-95-64-128-112-118-125-25-24-10-98-109-101-141-111-32-135-33-108-96-106-134-142-126-103-105-136-140-129-123-99-117-104-113-115-139-121-127-119-116-114-120-137-34-0-97-1-132-138-,70599.24560430479
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-27-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-131-71-72-73-74-75-76-77-79-78-119-132-80-82-81-83-129-84-85-86-142-98-90-133-122-88-89-87-91-92-93-94-95-64-128-112-118-125-25-24-101-102-97-124-104-10-105-109-141-139-32-127-33-108-96-106-111-135-123-126-113-103-143-115-134-130-121-140-114-117-138-120-99-137-34-0-110-136-1-116-,70570.78414328842
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-125-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-122-71-72-73-74-75-76-77-79-78-119-132-80-82-81-83-129-84-85-86-142-98-90-133-131-88-89-87-91-92-93-94-95-64-128-112-118-27-25-24-10-105-109-101-141-139-32-135-33-108-96-106-111-136-123-104-97-137-103-140-113-99-102-114-120-115-134-116-34-110-0-117-143-124-130-121-126-127-138-1-,69811.22027057472
2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-19-18-20-21-22-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-49-51-50-54-52-107-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-125-122-71-72-73-74-75-76-77-79-78-119-132-80-82-81-83-129-84-85-86-142-98-90-133-131-88-89-87-91-92-93-94-95-64-128-112-118-27-25-24-10-105-109-101-141-139-32-135-33-108-104-106-111-136-123-96-97-137-103-140-113-99-102-114-120-115-134-116-34-110-0-117-143-124-130-121-126-127-1-138-,69774.9631252613
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-26-23-28-29-30-31-35-36-37-38-39-40-41-48-42-43-44-45-46-47-100-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-139-107-131-71-72-73-74-75-76-77-79-78-119-132-80-82-81-83-129-84-85-86-142-106-98-90-133-122-88-89-87-91-92-93-94-95-64-128-112-118-27-25-24-10-101-102-121-130-125-105-123-141-32-136-134-108-96-124-111-135-104-97-137-103-140-114-99-113-120-115-33-116-34-110-0-117-143-127-126-109-1-138-,69807.91906209747
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-26-23-28-29-30-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-73-74-75-76-77-79-78-117-132-80-82-81-83-129-84-85-86-142-98-90-133-122-88-89-87-91-97-104-92-93-94-95-64-128-112-118-27-25-24-10-101-102-121-130-106-125-105-123-141-32-136-134-108-96-124-109-139-127-33-34-143-131-111-135-126-113-119-115-137-103-140-114-138-120-99-0-110-1-116-,69771.68395213044
2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-26-23-28-29-30-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-73-74-75-76-117-104-77-79-78-97-132-80-82-81-83-129-84-85-86-142-106-98-90-133-122-88-89-87-91-92-93-94-95-64-128-112-118-27-25-24-10-101-102-121-130-124-105-123-141-32-136-134-108-96-125-109-139-127-33-34-143-131-111-135-126-113-119-115-137-103-140-114-138-120-99-0-110-1-116-,69771.68395213044
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-26-23-28-29-30-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-117-73-74-75-76-77-79-78-133-80-82-81-83-129-84-85-86-142-98-90-132-96-88-89-87-91-92-93-94-95-64-128-110-102-27-25-24-10-101-104-97-118-121-130-106-125-105-123-141-32-136-134-108-112-120-116-122-124-109-139-127-33-99-143-131-111-135-126-113-103-115-140-114-119-137-34-0-1-138-,69768.38274365319
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-26-23-28-29-30-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-100-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-107-97-71-72-73-74-75-76-77-79-78-119-106-80-82-81-83-129-84-85-86-142-132-98-90-133-122-88-89-117-140-87-91-120-104-92-93-94-95-64-128-118-27-25-24-10-109-102-121-130-125-105-123-141-32-136-134-108-96-112-139-127-33-34-124-101-99-143-111-135-126-113-103-115-114-138-131-137-116-110-0-1-,69768.38274365319
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-26-22-23-28-29-30-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-117-73-74-75-76-77-79-78-133-80-82-81-83-129-84-85-86-142-98-90-132-96-88-89-87-91-92-93-94-95-64-128-110-102-27-25-24-10-101-118-121-131-106-125-105-123-141-112-120-116-122-32-136-134-108-99-124-111-135-104-97-130-109-139-127-33-143-126-113-103-115-140-114-119-137-34-0-1-138-,69575.0402997285
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-26-22-23-28-140-30-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-117-73-74-75-76-77-79-78-133-80-82-81-83-129-84-85-86-142-98-90-132-96-88-89-87-91-92-93-94-95-64-128-110-102-27-25-24-10-101-118-121-131-106-125-105-123-141-112-120-116-122-32-136-134-108-99-124-111-135-104-97-130-109-139-127-33-143-126-113-103-115-34-119-137-29-114-0-1-138-,69549.21995030931
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-26-22-23-28-140-30-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-73-74-75-76-77-79-78-117-132-80-82-81-83-133-129-84-85-86-142-98-90-96-88-89-87-91-92-93-94-95-64-125-110-102-27-25-24-10-101-118-121-131-106-128-105-123-141-112-120-116-122-32-136-134-108-99-124-111-135-104-97-130-109-139-127-33-143-126-113-103-115-34-119-137-29-114-0-1-138-,69549.21995030931
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-26-22-23-28-140-30-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-73-74-75-76-77-79-78-117-132-80-82-81-83-133-129-84-85-86-142-98-90-96-88-89-87-91-92-93-94-95-64-125-110-102-27-25-24-10-101-118-121-131-106-128-105-123-141-112-120-116-122-32-136-134-108-104-124-111-135-99-97-130-109-139-127-33-143-126-113-103-115-34-29-119-114-138-137-0-1-,69549.21995030931
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-26-22-23-28-140-30-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-117-73-74-75-76-77-79-78-133-80-82-81-83-129-84-85-86-142-98-90-132-96-88-89-87-91-92-93-94-95-64-128-110-102-27-25-24-10-101-141-99-97-106-122-121-131-125-105-123-118-112-120-116-32-136-134-108-114-124-111-135-104-130-109-139-127-33-143-103-113-126-115-34-119-137-29-0-1-138-,69549.21995030931
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-26-22-23-28-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-110-71-72-73-74-75-76-117-77-79-78-80-82-81-106-133-131-119-116-111-97-83-135-84-85-86-142-132-98-90-122-88-89-134-87-91-120-104-92-93-94-95-64-128-118-27-25-24-10-109-102-121-130-125-105-139-141-32-136-140-108-96-112-123-127-33-34-124-101-99-143-129-126-113-103-30-107-115-137-29-114-0-1-138-,69530.71475329342
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-26-22-23-28-140-115-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-71-72-117-73-74-75-76-133-77-79-78-80-82-81-83-129-84-85-86-108-132-142-103-90-96-88-89-87-91-92-93-94-95-64-128-110-102-27-25-24-10-101-118-121-131-106-125-137-123-141-122-120-116-112-32-119-130-105-124-136-134-107-99-111-135-104-97-109-139-127-33-143-126-98-34-113-30-29-114-0-1-138-,69530.71475329342
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-110-22-23-28-30-31-35-36-37-38-39-40-41-42-48-43-44-45-116-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-117-73-74-75-76-140-124-77-79-78-133-80-82-81-83-129-84-85-86-132-142-103-90-96-88-89-87-98-91-92-93-94-95-64-128-26-102-27-25-24-10-101-118-138-125-121-131-106-105-32-141-112-120-114-122-136-134-108-104-111-135-99-97-130-109-139-127-33-143-126-113-115-34-29-119-123-137-0-1-,68665.52355463625
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-110-22-23-28-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-117-73-74-75-76-140-77-79-78-133-80-82-81-83-129-84-85-86-132-142-90-96-88-89-87-98-91-92-93-94-95-64-128-26-102-27-25-24-10-101-118-138-125-121-131-112-124-111-105-114-141-120-116-32-109-134-108-104-122-106-135-119-97-130-136-139-127-33-143-126-103-115-34-99-123-113-30-29-0-1-137-,68647.01835762037
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-28-140-137-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-107-71-72-123-73-74-75-76-77-79-78-132-80-82-81-83-129-84-85-86-142-106-133-90-88-89-87-110-117-131-119-98-91-92-93-94-95-64-128-26-96-27-25-24-10-101-118-116-111-124-135-122-134-120-104-109-121-130-125-105-139-141-32-136-108-102-112-127-33-34-97-99-143-126-113-103-115-30-29-114-0-1-138-,68647.01835762037
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-28-137-31-35-123-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-107-71-72-73-74-75-76-117-77-79-78-132-80-82-81-83-129-84-85-86-142-106-125-90-121-89-88-87-91-92-93-133-110-130-119-98-94-95-64-128-26-96-27-25-24-10-101-118-116-111-124-135-122-134-120-104-109-131-105-139-141-32-136-108-102-112-127-33-34-97-99-143-126-113-103-115-30-29-114-0-1-138-,68258.42636918084
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-28-137-31-35-123-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-107-71-72-73-74-75-76-117-77-79-78-132-80-82-81-83-129-84-85-86-142-106-125-90-121-89-88-87-91-92-110-116-109-97-133-114-103-96-98-93-94-95-64-128-26-102-27-25-24-10-101-118-138-131-105-32-141-112-120-122-135-108-104-111-134-119-124-130-136-139-127-33-143-126-115-34-99-113-30-29-0-1-,68258.42636918084
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-28-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-137-61-62-63-65-66-67-68-69-123-140-70-100-119-71-72-73-74-75-76-117-77-79-78-132-80-82-81-83-129-84-85-86-142-131-125-90-121-89-88-87-91-92-93-133-110-130-107-127-106-120-114-103-96-98-94-95-64-116-111-124-135-122-134-104-128-26-102-27-25-24-10-101-118-138-105-32-141-112-136-108-99-97-109-139-33-143-126-113-115-34-30-29-0-1-,68258.42636918084
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-28-137-31-35-36-37-38-39-40-119-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-100-108-71-72-73-74-75-76-77-79-78-132-80-82-106-138-140-124-133-81-83-129-84-85-86-114-103-90-96-117-142-125-121-89-88-87-91-92-131-110-130-107-93-98-94-95-64-101-111-135-122-134-104-128-26-102-27-25-24-10-116-118-105-32-141-112-97-109-143-136-139-127-33-120-115-34-99-123-113-30-29-0-1-126-,68258.42636918084
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-117-73-74-75-76-77-79-126-78-132-80-82-81-83-129-84-85-86-142-106-125-90-121-89-88-87-91-92-110-112-109-97-133-103-96-93-94-95-64-26-102-27-25-24-10-101-118-138-120-108-130-131-116-124-111-105-114-119-99-113-122-128-123-98-32-134-127-107-135-104-141-136-139-33-143-115-28-30-29-0-1-,68032.2146172594
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-117-73-74-75-76-77-79-126-78-132-80-82-81-83-129-84-85-86-142-106-125-90-110-103-121-89-88-87-109-112-115-133-127-96-91-92-93-94-95-64-26-102-27-25-24-10-101-118-97-114-99-113-128-138-120-105-32-141-131-122-135-108-104-111-130-116-124-119-123-98-33-107-136-139-134-143-28-30-29-0-1-,68032.2146172594
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-117-73-74-75-76-77-79-126-78-132-80-82-81-83-129-84-85-86-142-106-125-90-110-103-121-89-88-87-109-112-115-133-127-96-91-92-93-94-95-64-26-102-27-25-24-10-101-118-97-114-99-113-128-122-120-105-32-141-131-138-135-108-104-111-130-116-124-119-123-98-33-107-136-139-134-143-28-30-29-0-1-,68032.2146172594
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-109-73-74-75-76-119-113-77-79-78-132-117-126-80-82-81-83-110-84-85-86-142-106-125-90-129-105-121-89-88-87-112-115-133-127-96-91-92-93-94-95-64-26-102-27-25-24-10-101-118-97-114-99-128-138-120-103-32-141-131-122-135-108-104-111-130-116-124-123-98-33-107-136-139-134-143-28-30-29-0-1-,68032.2146172594
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-104-71-72-117-73-74-75-76-77-79-126-78-132-80-82-81-83-129-84-85-86-142-106-125-90-110-103-121-89-88-87-109-112-115-133-108-99-91-92-97-96-93-94-95-64-118-120-130-131-116-114-119-113-123-111-124-122-134-100-128-26-27-25-24-102-10-101-98-32-127-107-138-136-105-135-141-139-33-143-28-30-29-0-1-,68032.2146172594
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-24-34-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-73-74-137-120-75-76-77-79-126-78-132-80-82-81-83-129-84-85-86-142-106-125-90-110-123-121-89-88-87-109-112-115-133-117-119-135-96-91-92-93-130-107-128-131-114-103-98-94-95-64-116-111-124-122-143-26-102-27-25-23-10-101-118-97-99-113-127-138-105-32-141-108-104-134-136-139-33-28-30-29-0-1-,67927.12849558989
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-42-48-43-44-45-46-137-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-73-74-75-76-119-77-79-78-80-82-81-83-129-84-85-86-125-130-107-142-106-135-90-121-89-88-87-91-92-94-133-110-134-127-131-120-93-103-96-98-114-95-64-116-126-132-112-115-26-102-101-99-27-25-24-118-109-10-97-113-128-108-105-32-111-124-122-117-143-138-141-123-136-104-139-33-28-30-29-0-1-,67689.26564235856
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-42-48-43-44-45-46-121-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-73-74-75-76-119-77-79-78-80-82-81-83-129-84-85-86-142-125-90-107-106-137-89-88-87-91-92-133-110-127-94-134-135-130-131-120-93-103-96-98-114-95-64-123-126-132-112-115-26-102-101-99-27-25-24-118-109-10-97-113-128-108-105-32-111-124-122-117-143-138-141-116-136-104-139-33-28-30-29-0-1-,67689.26564235856
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-73-74-75-76-119-77-79-78-80-82-81-83-129-84-85-86-125-130-107-113-106-135-90-121-89-88-87-91-92-94-133-110-134-127-131-120-103-93-96-98-114-95-64-116-126-132-112-115-26-102-101-99-27-25-24-118-109-10-97-142-128-108-105-32-111-124-122-117-143-138-141-123-136-104-139-33-28-30-29-0-1-,67689.26564235856
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-73-74-75-76-119-77-79-78-80-82-81-83-104-84-85-86-125-130-107-133-106-135-90-121-89-88-87-91-92-94-142-110-134-127-131-120-93-103-96-98-114-95-64-116-126-132-112-115-26-102-101-99-27-25-24-118-109-10-97-113-128-108-105-32-111-124-122-141-143-138-117-123-136-129-139-33-28-30-29-0-1-,67689.26564235856
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-100-71-72-73-74-75-76-119-77-79-78-80-82-81-83-129-84-85-86-125-130-107-124-106-135-90-121-89-88-87-91-92-94-133-110-134-104-131-120-93-103-96-98-114-95-64-116-126-132-112-115-26-102-101-127-142-99-27-25-24-118-109-10-97-113-128-108-105-32-139-122-117-143-138-141-123-136-111-33-28-30-29-0-1-,67689.26564235856
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-108-68-69-140-70-71-72-73-74-75-76-139-77-79-78-135-80-82-81-83-129-84-85-86-125-130-107-113-106-119-90-121-89-88-87-91-92-94-133-110-134-101-127-131-123-93-103-96-98-114-95-64-116-126-132-112-115-26-102-104-99-27-25-24-142-118-109-10-97-128-137-105-32-111-124-122-100-138-120-117-143-141-136-33-28-30-29-0-1-,67689.26564235856
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-140-70-71-72-73-74-75-76-119-77-79-78-80-82-81-83-129-84-85-86-100-125-130-107-142-138-106-135-90-121-89-88-87-91-92-94-120-143-127-131-110-93-103-96-98-114-95-64-99-128-133-111-132-112-123-117-124-104-115-26-102-27-25-24-10-101-116-97-113-118-108-105-32-126-122-134-141-136-109-139-33-28-30-29-0-1-,67689.26564235856
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-130-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-58-59-60-61-62-63-65-66-67-68-69-107-105-70-71-72-73-74-75-118-76-77-79-126-119-78-80-82-100-81-83-129-84-85-86-125-128-140-113-106-139-90-121-89-88-87-91-92-94-133-110-93-127-131-120-134-103-96-98-114-95-64-116-109-112-115-26-99-102-101-27-25-24-132-10-97-142-137-108-32-111-124-122-117-143-138-123-136-104-141-135-33-28-30-29-0-1-,67689.26564235856
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-116-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-140-59-60-61-62-63-65-66-67-68-69-58-70-100-71-72-73-74-75-76-77-79-78-80-82-81-83-129-84-85-86-125-130-107-106-135-119-132-90-121-89-88-87-91-92-94-134-110-127-137-120-93-103-96-98-114-95-64-126-118-112-142-122-109-115-26-102-101-99-27-25-113-123-24-10-97-128-143-133-138-124-131-108-139-104-105-32-111-117-141-136-33-28-30-29-0-1-,67604.95789750614
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-137-42-116-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-140-59-60-61-62-63-65-66-67-68-69-58-70-100-71-72-73-74-75-76-77-79-78-80-82-81-83-129-84-85-86-125-130-107-106-135-132-119-90-121-89-88-87-91-92-94-134-110-127-120-93-103-96-98-114-95-64-126-118-112-142-122-109-115-26-102-101-99-27-25-113-123-24-10-97-128-143-133-138-124-131-108-139-104-105-32-111-117-141-136-33-28-30-29-0-1-,67604.95789750614
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-53-55-56-57-59-60-61-62-63-65-66-67-58-68-69-70-71-72-73-74-75-76-119-77-79-78-80-82-81-83-129-84-85-86-125-133-130-88-106-135-90-121-89-140-87-91-92-94-110-142-118-100-134-131-120-93-103-95-64-101-127-137-113-139-123-126-132-112-98-114-116-115-26-107-105-109-136-104-124-27-25-24-117-102-10-143-97-32-128-108-99-96-122-141-138-111-33-28-30-29-0-1-,67429.16545114703
2-3-4-5-6-7-8-9-11-12-13-14-15-16-19-17-18-20-21-22-23-34-31-35-36-37-38-39-40-41-42-48-43-44-45-46-47-49-51-50-54-52-140-55-56-57-53-59-60-61-62-63-65-66-67-68-69-58-70-100-71-72-73-74-75-76-77-79-78-80-82-81-83-129-84-85-86-125-130-106-135-119-90-121-89-88-87-91-92-94-134-110-120-93-118-142-133-131-103-95-64-101-127-137-113-139-123-126-132-112-98-114-116-115-26-107-105-109-136-104-124-27-25-24-117-102-10-143-97-32-128-108-99-96-122-141-138-111-33-28-30-29-0-1-,67339.22052561978
